性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-50%,90.77,80,72.0,FUJIFILM INSTAX Mini 11 Instant Film Camera Ice White With Hand Strap,fujifilm instax 11,Fujifilm,Film Cameras,Used,44.99,CAD,FIXED_PRICE,,CA,denloug_39,100.0,2026-09-12T21:12:29.000Z,,https://www.ebay.ca/itm/178490924389?hash=item298ee35d65:g:E84AAeSw34pqpb5a,https://i.ebayimg.com/images/g/E84AAeSw34pqpb5a/s-l225.jpg
抄底,-67%,152.31,80,72.0,Nikon Zoom 100 AF 35mm Film Point & Shoot Camera Black,nikon 100,Nikon,Film Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276046?hash=item1dd1f0e14e:g:HtoAAeSwRMlqpLp-,https://i.ebayimg.com/images/g/HtoAAeSwRMlqpLp-/s-l225.jpg
抄底,-54%,129.0,18,72.0,"Nikon ZOOM 100AF Compact film camera,35-70mm from Japan Nikon USED New Battery",nikon 100af,Nikon,Film Cameras,Used,59.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stiles.sells,100.0,2026-09-12T20:08:18.000Z,,https://www.ebay.ca/itm/298667749483?hash=item4589fc306b:g:t4cAAeSwDK9qpbCn,https://i.ebayimg.com/images/g/t4cAAeSwDK9qpbCn/s-l225.jpg
抄底,-58%,180.12,80,72.0,Nikon F90 N90 35mm SLR Film Camera,nikon f90,Nikon,Film Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,lerocket99,100.0,2026-09-12T21:26:13.000Z,,https://www.ebay.ca/itm/237065199022?hash=item37322fddae:g:5ZsAAeSwjBpqpcLP,https://i.ebayimg.com/images/g/5ZsAAeSwjBpqpcLP/s-l225.jpg
偏低,-8%,1632.45,35,71.0,leica summicron - c 40mm/f2 lens M-mount 11542 boxed,leica summicron 40mm f2,Leica,Lenses,Used,1500.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:summicron;good-cond,CA,xioliq,100.0,2026-09-12T13:23:10.000Z,,https://www.ebay.ca/itm/117408983784?hash=item1b561eeae8:g:y7cAAeSwX0xoayjM,https://i.ebayimg.com/images/g/y7cAAeSwX0xoayjM/s-l225.jpg
偏低,-21%,888.01,70,67.0,Voigtlander 35mm F2 Ultron Lens Black With LH-12 hood - Leica M VM,voigtlander ultron 35mm f2,Voigtlander,Lenses,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Ultron;mount:leica m,CA,wafflausages,0.0,2026-09-13T05:22:07.000Z,,https://www.ebay.ca/itm/287583364990?hash=item42f54de77e:g:vokAAeSwAzZqbnmb,https://i.ebayimg.com/images/g/vokAAeSwAzZqbnmb/s-l225.jpg
抄底,-80%,152.58,25,66.0,Fujifilm DL‑95 Super 35mm Point & Shoot Compact Film Camera,fujifilm 95,Fujifilm,Film Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276110?hash=item1dd1f0e18e:g:6REAAeSw4Z1qpMkS,https://i.ebayimg.com/images/g/6REAAeSw4Z1qpMkS/s-l225.jpg
抄底,-71%,104.51,80,66.0,Minolta Freedom 200 AF 35mm Point & Shoot Compact Film Camera,minolta 200,Minolta,Film Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276010?hash=item1dd1f0e12a:g:oYAAAeSw8SBqpMXH,https://i.ebayimg.com/images/g/oYAAAeSw8SBqpMXH/s-l225.jpg
抄底,-55%,78.36,80,66.0,Olympus Infinity Zoom 200 Multi-AF 35mm Point And Shoot 38-80mm Lens,olympus 200,Olympus,Film Cameras,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276177?hash=item1dd1f0e1d1:g:b9kAAeSwDaxqpMKh,https://i.ebayimg.com/images/g/b9kAAeSwDaxqpMKh/s-l225.jpg
抄底,-54%,53.83,11,62.0,Minolta FS-35 II 35mm Point & Shoot Compact Film Camera,minolta fs-35,Minolta,Film Cameras,Used,24.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276039?hash=item1dd1f0e147:g:wAAAAeSwM0NqpMZb,https://i.ebayimg.com/images/g/wAAAAeSwM0NqpMZb/s-l225.jpg
