性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-75%,112.37,50,56.0,"VINTAGE KODAK EKTRA 1 :: 110 FILM CAMERA,with Box Not Film Tested",kodak 1,Kodak,Vintage Cameras,,28.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sammoca,100.0,2026-08-17T13:08:20.000Z,,https://www.ebay.ca/itm/287530520244?hash=item42f2278eb4:g:ZAwAAeSwOPZqWj2U,https://i.ebayimg.com/images/g/ZAwAAeSwOPZqWj2U/s-l225.jpg
抄底,-63%,80.4,41,56.0,Vintage Polaroid Onestep 600 Series Instant Land Camera Rainbow USA,polaroid 600,Polaroid,Vintage Cameras,,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.3,2026-08-17T10:57:56.000Z,,https://www.ebay.ca/itm/800523138970?hash=itemba62e5b79a:g:uI0AAeSwy4tqCbQO,https://i.ebayimg.com/images/g/uI0AAeSwy4tqCbQO/s-l225.jpg
无基准,,575.07,80,52.0,LEICA LEITZ M4-P 10416 70 JAHRE CHROME CAMERA BODY +BOX +PAPERS MINT! SERVICED!,leica 70,Leica,Film Cameras,Used,0.0,USD,AUCTION,good-cond;auction,CA,setadel_studios,100.0,2026-08-18T02:30:01.000Z,2026-08-25T02:30:01.000Z,https://www.ebay.ca/itm/287286127034?hash=item42e39669ba:g:nbkAAeSwHQBqAj-u,https://i.ebayimg.com/images/g/nbkAAeSwHQBqAj-u/s-l225.jpg
超值,-29%,123.56,80,52.0,Canon Zoom Lens FD 35-105mm 1:3.5 Manual Focus Canon FD Mount Made Japan,canon fd 35-105mm f3.5,Canon,Lenses,Used,87.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,sidehustle18,100.0,2026-08-18T00:30:27.000Z,,https://www.ebay.ca/itm/407152232672?hash=item5ecc2a08e0:g:9boAAeSwKX9qg6bO,https://i.ebayimg.com/images/g/9boAAeSwKX9qg6bO/s-l225.jpg
抄底,-50%,437.3,80,52.0,Viltrox AF 56mm F1.4 STM Sony E-Mount APS-C Portrait Lens – Like New,sony 56mm f1.4,Sony,Lenses,Used,219.8,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tsalex88,0.0,2026-08-18T00:14:14.000Z,,https://www.ebay.ca/itm/307132383763?hash=item4782844213:g:SlEAAeSwWIxqg6LW,https://i.ebayimg.com/images/g/SlEAAeSwWIxqg6LW/s-l225.jpg
抄底,-50%,119.76,46,50.0,NIKON COOLPIX 7900 7.1 MP 3X ZOOM COMPACT DIGITAL CAMERA + CHARGER ***READ***,nikon 7900,Nikon,Digital Cameras,Used,59.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-17T17:40:04.000Z,,https://www.ebay.ca/itm/800524722315?hash=itemba62fde08b:g:Y~oAAeSwWlVpD5ZH,https://i.ebayimg.com/images/g/Y~oAAeSwWlVpD5ZH/s-l225.jpg
抄底,-56%,159.47,80,50.0,Nikon D90 12.3MP Digital SLR Camera Body,nikon d90,Nikon,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,retro-joe,100.0,2026-08-17T20:50:39.000Z,,https://www.ebay.ca/itm/267760263911?hash=item3e57c162e7:g:2Y4AAeSw6xpqg3OH,https://i.ebayimg.com/images/g/2Y4AAeSw6xpqg3OH/s-l225.jpg
抄底,-48%,250.93,76,50.0,Canon PowerShot A3300 IS Digital Camera - Tested Working,canon a3300,Canon,Digital Cameras,Used,131.73,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manonthemoon12345,100.0,2026-08-17T16:33:24.000Z,,https://www.ebay.ca/itm/198577780128?hash=item2e3c2875a0:g:fPoAAeSwzkppwscZ,https://i.ebayimg.com/images/g/fPoAAeSwzkppwscZ/s-l225.jpg
无基准,,76.31,49,48.0,ASAHI PENTAX SMC TAKUMAR 1:2/55 MM M42 SLR CAMERA LENS MINT CONDITION,asahi takumar 55mm f2,Asahi,Lenses,Used,90.18,CAD,"FIXED_PRICE,AUCTION",mount:m42;good-cond;auction,CA,ked222ked,98.2,2026-08-18T00:27:38.000Z,2026-08-25T00:27:38.000Z,https://www.ebay.ca/itm/198578419134?hash=item2e3c3235be:g:VtwAAOSwhZdin~EG,https://i.ebayimg.com/images/g/VtwAAOSwhZdin~EG/s-l225.jpg
偏低,-25%,579.76,80,47.0,Panasonic Leica DG SUMMILUX 15mm f/1.7 ASPH lens for Micro Four Thirds,panasonic summilux 15mm f1.7,Panasonic,Lenses,Used,435.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:SUMMILUX;mount:micro 4/3,CA,thlngrmble,100.0,2026-08-17T17:43:49.000Z,,https://www.ebay.ca/itm/298596200370?hash=item4585b86fb2:g:Z5MAAeSwPXdqg0eB,https://i.ebayimg.com/images/g/Z5MAAeSwPXdqg0eB/s-l225.jpg
