性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-48%,174.0,80,81.0,Olympus MJU Zoom 115 Film Camera G2U,olympus mju 115,Olympus,Film Cameras,Used,91.0,CAD,FIXED_PRICE,grail:MJU;low-feedback,CA,shipcycle_ca,90.8,2026-08-06T18:41:43.000Z,,https://www.ebay.ca/itm/366590760244?hash=item555a831534:g:11cAAeSw0DZqLdp0,https://i.ebayimg.com/images/g/11cAAeSw0DZqLdp0/s-l225.jpg
抄底,-71%,173.49,22,62.0,Polaroid sx-70 PARTS - READ,polaroid sx-70,Polaroid,Vintage Cameras,,50.0,CAD,FIXED_PRICE,,CA,henrygunn,100.0,2026-08-06T18:56:04.000Z,,https://www.ebay.ca/itm/366590835559?hash=item555a843b67:g:XnsAAeSwNz9qdNgq,https://i.ebayimg.com/images/g/XnsAAeSwNz9qdNgq/s-l225.jpg
超值,-35%,62.98,80,56.0,Pentax SF1 35mm SLR Film Camera Body Only,pentax sf1,Pentax,Film Cameras,Used,41.14,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-06T19:57:27.000Z,,https://www.ebay.ca/itm/287508156468?hash=item42f0d25034:g:Zm0AAeSwmr1pDS6U,https://i.ebayimg.com/images/g/Zm0AAeSwmr1pDS6U/s-l225.jpg
超值,-39%,462.4,60,52.0,Canon EF-S 60mm f/2.8 AF USM Lens,canon ef-s 60mm f2.8,Canon,Lenses,Used,280.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,y5kdw_98,100.0,2026-08-06T18:47:45.000Z,,https://www.ebay.ca/itm/298564922889?hash=item4583db2e09:g:dnMAAeSw1yVqdNYq,https://i.ebayimg.com/images/g/dnMAAeSw1yVqdNYq/s-l225.jpg
超值,-28%,572.89,36,52.0,Fuji XF 35mm f2 R WR - LIKE NEW,fuji 35mm f2,Fuji,Lenses,Used,410.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,schjosjos,0.0,2026-08-06T22:38:26.000Z,,https://www.ebay.ca/itm/158161742701?hash=item24d32cab6d:g:d1AAAeSw1WFqdQqC,https://i.ebayimg.com/images/g/d1AAAeSw1WFqdQqC/s-l225.jpg
抄底,-58%,282.96,70,50.0,Canon PowerShot SX410 IS Black 20.0 MP Digital Camera Tested And Works,canon sx410,Canon,Digital Cameras,Used,119.95,CAD,FIXED_PRICE,,CA,sharpclaw.ltd,99.7,2026-08-06T22:52:38.000Z,,https://www.ebay.ca/itm/366591159460?hash=item555a892ca4:g:QgwAAeSwBUdqdRAh,https://i.ebayimg.com/images/g/QgwAAeSwBUdqdRAh/s-l225.jpg
高价,+264%,38.5,80,42.0,MINOLTA X-370 SLR 35MM FILM CAMERA MINOLTA MD 50MM F/1:1.7 LENS N MINT CONDITION,minolta x-370,Minolta,Film Cameras,Used,140.12,CAD,"FIXED_PRICE,AUCTION",mount:minolta md;good-cond;auction,CA,ked222ked,98.3,2026-08-06T23:51:39.000Z,2026-08-13T23:51:39.000Z,https://www.ebay.ca/itm/198552758084?hash=item2e3aaaa744:g:kqQAAOSwpABjjULK,https://i.ebayimg.com/images/g/kqQAAOSwpABjjULK/s-l225.jpg
超值,-33%,224.18,56,42.0,TTartisan 27mm f2.8 e mount SONY,sony 27mm f2.8,Sony,Lenses,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,3ddude3d,100.0,2026-08-07T01:21:50.000Z,,https://www.ebay.ca/itm/307111844485?hash=item47814ada85:g:y5sAAeSw8iBqCIx1,https://i.ebayimg.com/images/g/y5sAAeSw8iBqCIx1/s-l225.jpg
高价,+515%,21.63,80,39.0,Canon AE-1 Film Camera With 50mm f/1.8 Lens - Tested Works - Clean - New Battery,canon ae-1,Canon,Film Cameras,Used,133.04,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,delmer3,99.3,2026-08-06T19:34:17.000Z,,https://www.ebay.ca/itm/287508109719?hash=item42f0d19997:g:aQYAAeSwJgVqdODa,https://i.ebayimg.com/images/g/aQYAAeSwJgVqdODa/s-l225.jpg
高价,+305%,42.02,80,39.0,Minolta Hi-Matic AF2 35mm Point & Shoot Film Camera 38mm f/2.8 - Film Tested,minolta af2,Minolta,Film Cameras,Used,170.26,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic,CA,uglyducklingtreasure,99.5,2026-08-07T08:52:28.000Z,,https://www.ebay.ca/itm/327299084488?hash=item4c348bb0c8:g:2HgAAeSw~bxqdZut,https://i.ebayimg.com/images/g/2HgAAeSw~bxqdZut/s-l225.jpg
