性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-49%,292.41,13,74.0,AstrHori Full Frame 24mm F6.3 Aspherical Full Frame Lens for Leica M Mount LNIB,leica 24mm f6.3,Leica,Lenses,Used,148.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:leica m,CA,intofoc.usmontreal,98.3,2026-09-17T23:01:16.000Z,,https://www.ebay.ca/itm/267788504504?hash=item3e59704db8:g:~r0AAeSwNv5qrHBR,https://i.ebayimg.com/images/g/~r0AAeSwNv5qrHBR/s-l225.jpg
抄底,-67%,193.06,45,72.0,Vintage Pentax PC35AF-M 35mm Point & Shoot Film Camera - Tested & Working,pentax pc35af-m,Pentax,Film Cameras,Used,64.3,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kaitnigel-6,100.0,2026-09-18T01:44:00.000Z,,https://www.ebay.ca/itm/117417977816?hash=item1b56a827d8:g:DRQAAeSwPD5qrJXl,https://i.ebayimg.com/images/g/DRQAAeSwPD5qrJXl/s-l225.jpg
抄底,-50%,129.0,37,72.0,Canon Sure Shot 60 Zoom 35mm Film Camera S AF + Case,canon 60,Canon,Film Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kiemad0,100.0,2026-09-17T21:58:23.000Z,,https://www.ebay.ca/itm/407225309810?hash=item5ed0851a72:g:6NEAAeSwbUdqrGHB,https://i.ebayimg.com/images/g/6NEAAeSwbUdqrGHB/s-l225.jpg
超值,-40%,247.67,7,69.0,Voigtlander Color-Ultron 50mm F1.8 Prime Lens for QBM Rollei 35mm SLR Mount,voigtlander ultron 50mm f1.8,Voigtlander,Lenses,Used,148.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Ultron,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/267788512974?hash=item3e59706ece:g:NaYAAeSwkOdqfiOD,https://i.ebayimg.com/images/g/NaYAAeSwkOdqfiOD/s-l225.jpg
抄底,-73%,2238.56,49,68.0,Fujifilm XF 23mm F/4 R LM Wide Angle Lens - Black,fujifilm 23mm f4,Fujifilm,Lenses,Used,600.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,vl0343,100.0,2026-09-17T22:36:05.000Z,,https://www.ebay.ca/itm/377504237077?hash=item57e5018615:g:6kgAAeSwJJZpMi4m,https://i.ebayimg.com/images/g/6kgAAeSwJJZpMi4m/s-l225.jpg
抄底,-60%,169.66,58,62.0,Konica Hexagon AR 35mm F2.8 Wide Angle Lens for Autoreflex - Clean,konica 35mm f2.8,Konica,Lenses,Used,68.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/267788512968?hash=item3e59706ec8:g:V~sAAeSws4lqfSdB,https://i.ebayimg.com/images/g/V~sAAeSws4lqfSdB/s-l225.jpg
无基准,,59.84,80,59.0,Canon A-1 35mm camera - working - in good shape - body only,canon a-1,Canon,Film Cameras,Used,90.99,CAD,"FIXED_PRICE,AUCTION",grail:Canon A-1;auction,CA,bgr001,100.0,2026-09-17T18:28:14.000Z,2026-09-24T18:28:14.000Z,https://www.ebay.ca/itm/336798569417?hash=item4e6ac253c9:g:OtQAAeSw5RdqkFFM,https://i.ebayimg.com/images/g/OtQAAeSw5RdqkFFM/s-l225.jpg
超值,-28%,111.22,80,56.0,Nikon EM 35mm SLR Film Camera w/ Nikon Series E 50mm f/1.8 Lens,nikon 35mm f1.8,Nikon,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,howdyhoops,100.0,2026-09-17T21:47:34.000Z,,https://www.ebay.ca/itm/318884193512?hash=item4a3efaa4e8:g:vyAAAeSwxl5qrF~m,https://i.ebayimg.com/images/g/vyAAAeSwxl5qrF~m/s-l225.jpg
抄底,-54%,180.83,32,56.0,"OLYMPUS FE-46 Digital Camera, 2 SD Cards, CD, Manuals, Works Great, Excellent",olympus fe-46,Olympus,Digital Cameras,Used,83.93,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,marexx123,100.0,2026-09-18T08:07:40.000Z,,https://www.ebay.ca/itm/198649848776?hash=item2e407423c8:g:SAEAAeSwPtpqTgD-,https://i.ebayimg.com/images/g/SAEAAeSwPtpqTgD-/s-l225.jpg
超值,-32%,146.91,34,56.0,Fujifilm Instax 210 Instant Film Camera,fujifilm instax 210,Fujifilm,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loubs_cards,100.0,2026-09-17T15:27:52.000Z,,https://www.ebay.ca/itm/267788178446?hash=item3e596b540e:g:5bcAAeSwC25qrAbH,https://i.ebayimg.com/images/g/5bcAAeSwC25qrAbH/s-l225.jpg
