性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,1755.19,25,65.0,HASSELBLAD 50MM F2.8 ZEISS DISTAGON T* FE VERSION II LENS +SHADE +BOX RARE MINT!,hasselblad distagon 50mm f2.8,Hasselblad,Lenses,Used,0.0,USD,AUCTION,grail:DISTAGON;mount:sony e;good-cond;auction,CA,setadel_studios,100.0,2026-08-11T02:30:01.000Z,2026-08-18T02:30:01.000Z,https://www.ebay.ca/itm/267715950901?hash=item3e551d3935:g:Qp0AAeSwEFxqRtAd,https://i.ebayimg.com/images/g/Qp0AAeSwEFxqRtAd/s-l225.jpg
超值,-40%,840.44,43,62.0,Zeiss Touit 12mm f/2.8 Ultra Wide Lens for Fujifilm X Mount - Excellent,zeiss zeiss 12mm f2.8,Zeiss,Lenses,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ch_412980,0.0,2026-08-10T06:55:48.000Z,,https://www.ebay.ca/itm/407133036513?hash=item5ecb051fe1:g:2KoAAeSw7DdqeXSh,https://i.ebayimg.com/images/g/2KoAAeSw7DdqeXSh/s-l225.jpg
偏低,-14%,48.79,80,61.0,Canon Canonet 28 35mm Rangefinder Camera 40mm f2.8 Lens Case Filter Taiwan,canon canonet 28,Canon,Film Cameras,Used,41.79,CAD,"FIXED_PRICE,BEST_OFFER",grail:Canonet,CA,happydealgarden,100.0,2026-08-11T13:29:25.000Z,,https://www.ebay.ca/itm/278269397407?hash=item40ca26099f:g:gsIAAOSw75lmGZRT,https://i.ebayimg.com/images/g/gsIAAOSw75lmGZRT/s-l225.jpg
偏低,-14%,174.0,80,61.0,Olympus Mju Zoom 115 35mm Film Camera 38-115mm Point & Shoot w/Case - Tested,olympus mju 115,Olympus,Film Cameras,Used,149.6,CAD,"FIXED_PRICE,BEST_OFFER",grail:Mju,CA,basskatcher99,100.0,2026-08-11T13:08:00.000Z,,https://www.ebay.ca/itm/188776508384?hash=item2bf3f4ebe0:g:l9YAAeSwfjZqeop~,https://i.ebayimg.com/images/g/l9YAAeSwfjZqeop~/s-l225.jpg
超值,-36%,77.5,18,56.0,Vintage Pentax Espio 80V Compact Camera 35mm W Case Tested,pentax 80v,Pentax,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brooksie_71,99.6,2026-08-11T12:44:21.000Z,,https://www.ebay.ca/itm/287518656220?hash=item42f17286dc:g:mK8AAeSwEbBqUk8I,https://i.ebayimg.com/images/g/mK8AAeSwEbBqUk8I/s-l225.jpg
合理,-3%,975.72,58,54.0,Hasselblad 120mm f4 cf (Zeiss) Macro Lens -Mint Condition,hasselblad zeiss 120mm f4,Hasselblad,Lenses,Used,950.0,CAD,FIXED_PRICE,mount:hasselblad v;good-cond,CA,kukalallen,97.7,2026-08-10T12:39:10.000Z,,https://www.ebay.ca/itm/236997395576?hash=item372e254478:g:-p0AAeSw2L1qecUI,https://i.ebayimg.com/images/g/-p0AAeSw2L1qecUI/s-l225.jpg
超值,-38%,129.99,11,52.0,Pentax MZ-M 35mm Film SLR Camera W/ Lens,pentax mz-m,Pentax,Film Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,ban_4389,98.6,2026-08-11T08:02:17.000Z,,https://www.ebay.ca/itm/236999062795?hash=item372e3eb50b:g:O4MAAeSwtz5qActj,https://i.ebayimg.com/images/g/O4MAAeSwtz5qActj/s-l225.jpg
抄底,-72%,117.19,48,51.0,Yashica Lens ML 50mm 1:2 Prime Lens Manual Focus with filter A1 52mm Japan,yashica 50mm f2,Yashica,Lenses,Used,33.0,CAD,"FIXED_PRICE,BEST_OFFER",52mm;low-feedback,CA,raaagde,90.0,2026-08-10T17:24:46.000Z,,https://www.ebay.ca/itm/198561541788?hash=item2e3b30ae9c:g:XocAAeSwMeVqegkO,https://i.ebayimg.com/images/g/XocAAeSwMeVqegkO/s-l225.jpg
偏低,-20%,125.46,80,50.0,Olympus Trip 35 Film Camera Zuiko 40mm f2.8 Silver Compact TESTED WORKING,olympus trip zuiko,Olympus,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,dc-treasure-vault,99.9,2026-08-10T13:34:22.000Z,,https://www.ebay.ca/itm/318707174265?hash=item4a346d8b79:g:l9oAAeSwseNqedLq,https://i.ebayimg.com/images/g/l9oAAeSwseNqedLq/s-l225.jpg
偏低,-22%,236.95,80,50.0,*exc* Nikon Micro NIKKOR AFS 40mm f/2.8 G DX Digital Prime Camera Lens,nikon nikkor 40mm f2.8,Nikon,Lenses,Used,185.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,wdotcascadia,99.5,2026-08-11T03:37:13.000Z,,https://www.ebay.ca/itm/178395067693?hash=item29892cb52d:g:zG4AAeSwbspqepjF,https://i.ebayimg.com/images/g/zG4AAeSwbspqepjF/s-l225.jpg
抄底,-47%,522.74,10,48.0,(N9749709) Tokina AT-X PRO SD 50-135mm f2.8 DX Zoom Lens,tokina 50-135mm f2.8,Tokina,Lenses,Used,276.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,98.7,2026-08-10T23:27:58.000Z,,https://www.ebay.ca/itm/227470620902?hash=item34f64e38e6:g:KegAAeSw3QFqaWb6,https://i.ebayimg.com/images/g/KegAAeSw3QFqaWb6/s-l225.jpg
偏高,+45%,1380.88,80,47.0,Leica Elmarit-R 28mm 1:2.8 3 Cam 4th Pre Asph ROM Built in Hood,leica elmarit 28mm f2.8,Leica,Lenses,Used,1999.95,CAD,FIXED_PRICE,grail:Elmarit,CA,foto*works,99.9,2026-08-10T23:44:12.000Z,,https://www.ebay.ca/itm/236998400459?hash=item372e3499cb:g:6V0AAeSwIvJqemC-,https://i.ebayimg.com/images/g/6V0AAeSwIvJqemC-/s-l225.jpg
超值,-44%,69.31,30,46.0,Nikon Nikkor AF 28-100mm f3.5-5.6 G Lens Silver,nikon nikkor 28-100mm f3.5,Nikon,Lenses,Used,39.0,CAD,FIXED_PRICE,mount:nikon f,CA,wdotcascadia,99.5,2026-08-11T03:22:52.000Z,,https://www.ebay.ca/itm/178395021951?hash=item29892c027f:g:7XwAAeSwC-FqepU2,https://i.ebayimg.com/images/g/7XwAAeSwC-FqepU2/s-l225.jpg
超值,-38%,170.75,44,46.0,Konica Hexanon AR 40mm f/1.8 MF Pancake Prime Lens,konica hexanon 40mm f1.8,Konica,Lenses,Used,105.0,CAD,FIXED_PRICE,,CA,wdotcascadia,99.5,2026-08-11T03:19:01.000Z,,https://www.ebay.ca/itm/178395017108?hash=item29892bef94:g:qVUAAeSwgYVqepRs,https://i.ebayimg.com/images/g/qVUAAeSwgYVqepRs/s-l225.jpg
高价,+185%,55.75,80,45.0,Minolta Hi-Matic 7s 35mm Rangefinder Camera Rokkor 45mm f1.8 With Case,minolta 7s,Minolta,Film Cameras,Used,159.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic;mount:minolta md,CA,the_slavis89_vault,100.0,2026-08-11T02:44:11.000Z,,https://www.ebay.ca/itm/287517713549?hash=item42f164248d:g:wJcAAeSwBclqeoln,https://i.ebayimg.com/images/g/wJcAAeSwBclqeoln/s-l225.jpg
高价,+2998%,209.8,80,45.0,Leica M6 TTL 0.72X Black,leica m6,Leica,Film Cameras,Open box,6500.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Leica M6,CA,tmksos,100.0,2026-08-10T20:50:31.000Z,,https://www.ebay.ca/itm/227470457211?hash=item34f64bb97b:g:ilAAAeSwS4pqejkS,https://i.ebayimg.com/images/g/ilAAAeSwS4pqejkS/s-l225.jpg
偏低,-11%,173.06,20,44.0,FUJIFILM Instax WIDE 100 Instant Film Retractable 95mm Lens Black Camera WORKING,fujifilm instax 100,Fujifilm,Film Cameras,Used,153.34,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-08-11T13:29:53.000Z,,https://www.ebay.ca/itm/168605635878?hash=item2741add526:g:7QIAAeSwSRNqNqxj,https://i.ebayimg.com/images/g/7QIAAeSwSRNqNqxj/s-l225.jpg
无基准,,74.02,16,42.0,vintage Praktica B100 electronic SLR camera kit,praktica b100,Praktica,Film Cameras,Used,140.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,da666708,0.0,2026-08-11T05:01:05.000Z,2026-08-18T05:01:05.000Z,https://www.ebay.ca/itm/358911555276?hash=item5390cbb6cc:g:D6sAAeSwxMpqcXAS,https://i.ebayimg.com/images/g/D6sAAeSwxMpqcXAS/s-l225.jpg
抄底,-96%,2165.54,80,40.0,SmallRig Cage for Panasonic LUMIX S9 4515,lumix s9,Lumix,Digital Cameras,Open box,75.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,zeitgeistsales,100.0,2026-08-10T10:05:07.000Z,,https://www.ebay.ca/itm/800485594521?hash=itemba60a8d599:g:EzIAAeSwP3hqQpM4,https://i.ebayimg.com/images/g/EzIAAeSwP3hqQpM4/s-l225.jpg
超值,-42%,215.82,62,40.0,Fujifilm FinePix Z100 FD Digital Camera W/ Charger Case & Cord Works,fujifilm z100,Fujifilm,Digital Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,jdsgamestoyscollectibles,99.1,2026-08-10T13:09:39.000Z,,https://www.ebay.ca/itm/147495432564?hash=item225769b174:g:6pAAAeSwQ0FqecyU,https://i.ebayimg.com/images/g/6pAAAeSwQ0FqecyU/s-l225.jpg
偏低,-17%,224.0,80,40.0,"Nikon AF-S DX Nikkor 18-140mm f/3.5-5.6G ED VR Zoom Lens, Used",nikon nikkor 18-140mm f3.5,Nikon,Lenses,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,jerryatbay,0.0,2026-08-10T06:08:07.000Z,,https://www.ebay.ca/itm/188769925651?hash=item2bf3907a13:g:HCwAAeSwIDhqeWkD,https://i.ebayimg.com/images/g/HCwAAeSwIDhqeWkD/s-l225.jpg
偏低,-22%,738.1,33,40.0,Nikon AF-S DX NIKKOR 16-80mm f/2.8-4E ED VR Lens,nikon nikkor 16-80mm f2.8,Nikon,Lenses,Used,575.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,joe-y-sh,100.0,2026-08-10T13:00:01.000Z,,https://www.ebay.ca/itm/198547634006?hash=item2e3a5c7756:g:phUAAeSw4NdqckWz,https://i.ebayimg.com/images/g/phUAAeSw4NdqckWz/s-l225.jpg
高价,+1204%,76.67,80,39.0,Nikon F3 35mm SLR Film Camera Body Only,nikon f3,Nikon,Film Cameras,Open box,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F3,CA,tmksos,100.0,2026-08-10T20:53:02.000Z,,https://www.ebay.ca/itm/227470459624?hash=item34f64bc2e8:g:0ooAAeSwtGBqejnF,https://i.ebayimg.com/images/g/0ooAAeSwtGBqejnF/s-l225.jpg
超值,-35%,766.69,9,38.0,Sigma DG 150-500mm 1:5-6.3 APO HSM Canon EF Mount Used,sigma ef 150-500mm f5,Sigma,Lenses,Used,499.0,CAD,FIXED_PRICE,mount:canon ef,CA,mpb2k,100.0,2026-08-10T21:09:57.000Z,,https://www.ebay.ca/itm/267753129027?hash=item3e57548443:g:iwkAAeSwS4pqejkq,https://i.ebayimg.com/images/g/iwkAAeSwS4pqejkq/s-l225.jpg
高价,+47%,645.43,80,38.0,Hasselblad 50mm f4 t* cf Zeiss Lens -Mint Condition,hasselblad zeiss 50mm f4,Hasselblad,Lenses,Used,950.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v;good-cond,CA,kukalallen,97.7,2026-08-10T12:49:33.000Z,,https://www.ebay.ca/itm/236997408175?hash=item372e2575af:g:BJIAAeSwQQxqecdc,https://i.ebayimg.com/images/g/BJIAAeSwQQxqecdc/s-l225.jpg
超值,-42%,308.7,80,37.0,Nikon D5200 camera with Nikon DX 18-55mm 3.5-5.6 lens,nikon d5200,Nikon,Digital Cameras,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,64rpg-83,100.0,2026-08-10T22:53:44.000Z,,https://www.ebay.ca/itm/377408889049?hash=item57df52a0d9:g:NFMAAeSwy0VqelSn,https://i.ebayimg.com/images/g/NFMAAeSwy0VqelSn/s-l225.jpg
超值,-32%,955.05,80,36.0,Sigma 35mm f/2 DG DN | Contemporary - E-mount (for Sony) - Like New,sigma 35mm f2,Sigma,Lenses,Used,649.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-11T02:01:32.000Z,,https://www.ebay.ca/itm/800488958110?hash=itemba60dc289e:g:A7EAAeSwEi9qeoOp,https://i.ebayimg.com/images/g/A7EAAeSwEi9qeoOp/s-l225.jpg
高价,+84%,43.39,80,35.0,SMC Pentax-A 645 200mm 1:4Camera Lens,pentax smc 200mm f4,Pentax,Lenses,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",grail:645;mount:pentax k,CA,vendingfams,99.4,2026-08-10T16:03:47.000Z,,https://www.ebay.ca/itm/358908873848?hash=item5390a2cc78:g:cWgAAeSwojVn1Ake,https://i.ebayimg.com/images/g/cWgAAeSwojVn1Ake/s-l225.jpg
超值,-33%,111.51,65,34.0,Camera Canon PowerShot A580 8.0MP Ai AF Digital Camera Tested Working w/ Case,canon a580,Canon,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,spot1970,100.0,2026-08-10T17:20:18.000Z,,https://www.ebay.ca/itm/168603500917?hash=item27418d4175:g:cO0AAeSwEG1qegbu,https://i.ebayimg.com/images/g/cO0AAeSwEG1qegbu/s-l225.jpg
合理,+0%,79.95,23,34.0,SMC Pentax-FA 28-105mm 1:4-5.6 Lens - Clean & Working,pentax smc 28-105mm f4,Pentax,Lenses,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,vendingfams,99.4,2026-08-10T21:05:10.000Z,,https://www.ebay.ca/itm/358910025193?hash=item5390b45de9:g:QM8AAeSwEpNp9mon,https://i.ebayimg.com/images/g/QM8AAeSwEpNp9mon/s-l225.jpg
偏低,-8%,174.25,80,34.0,Nikon 35 mm F/1.8G AF-S DX Prime DSLR Camera Lens - Excellent condition,nikon 35mm f1.8,Nikon,Lenses,Used,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,64rpg-83,100.0,2026-08-10T16:17:14.000Z,,https://www.ebay.ca/itm/377408239055?hash=item57df48b5cf:g:4ZEAAeSw6z1qeflB,https://i.ebayimg.com/images/g/4ZEAAeSw6z1qeflB/s-l225.jpg
合理,-1%,181.21,80,34.0,Canon EF-S Macro 18-135mm f/3.5-5.6 IS STM Auto & Manual Lens,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,179.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-08-10T20:58:18.000Z,,https://www.ebay.ca/itm/137606560951?hash=item2009fd7cb7:g:EM8AAeSw6QhqaMn7,https://i.ebayimg.com/images/g/EM8AAeSw6QhqaMn7/s-l225.jpg
合理,+11%,224.0,80,34.0,Nikon AF-S DX NIKKOR 18-140mm f/3.5-5.6G ED VR lens,nikon nikkor 18-140mm f3.5,Nikon,Lenses,Used,249.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,joe-y-sh,100.0,2026-08-10T13:00:01.000Z,,https://www.ebay.ca/itm/198548281584?hash=item2e3a6658f0:g:iWYAAeSwDCFqcp2C,https://i.ebayimg.com/images/g/iWYAAeSwDCFqcp2C/s-l225.jpg
超值,-34%,402.96,56,34.0,Nikon Coolpix AW130 Digital Camera Waterproof Shockproof Tested Works Perfect,nikon aw130,Nikon,Digital Cameras,Used,265.0,CAD,FIXED_PRICE,,CA,bear345,100.0,2026-08-10T21:03:24.000Z,,https://www.ebay.ca/itm/227470472328?hash=item34f64bf488:g:RL8AAeSwk3lqejrG,https://i.ebayimg.com/images/g/RL8AAeSwk3lqejrG/s-l225.jpg
超值,-40%,703.58,67,34.0,Canon PowerShot G10 14.7MP Digital Camera Black,canon g10,Canon,Digital Cameras,Used,425.97,CAD,FIXED_PRICE,,CA,frumentiu,99.1,2026-08-10T23:05:04.000Z,,https://www.ebay.ca/itm/267753222641?hash=item3e5755f1f1:g:7mgAAeSwwzRqaVB5,https://i.ebayimg.com/images/g/7mgAAeSwwzRqaVB5/s-l225.jpg
偏低,-25%,931.07,60,34.0,Sony E 15mm F1.4 G APS-C Lens SEL15F14G Mint Condition,sony 15mm f1.4,Sony,Lenses,Used,699.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cyrirbt88,100.0,2026-08-10T20:05:25.000Z,,https://www.ebay.ca/itm/287517267454?hash=item42f15d55fe:g:ZFgAAeSwEe9qei5z,https://i.ebayimg.com/images/g/ZFgAAeSwEe9qei5z/s-l225.jpg
偏低,-15%,1289.02,80,32.0,(Mint In Box) Canon EOS 90D 32.5MP DSLR Camera With 50mm 1.8 STM Lens,canon 90d,Canon,Digital Cameras,Used,1095.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cbielenda,0.0,2026-08-10T12:59:40.000Z,,https://www.ebay.ca/itm/227469815785?hash=item34f641efe9:g:I9sAAeSwQtRqbrhK,https://i.ebayimg.com/images/g/I9sAAeSwQtRqbrhK/s-l225.jpg
偏低,-20%,2250.64,72,32.0,fujifilm X-E5 body MINT,fujifilm x-e5,Fujifilm,Digital Cameras,Used,1800.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,zz9vm-53,0.0,2026-08-11T02:19:01.000Z,,https://www.ebay.ca/itm/188774220566?hash=item2bf3d20316:g:11cAAeSw6qlqeoOq,https://i.ebayimg.com/images/g/11cAAeSw6qlqeoOq/s-l225.jpg
偏低,-22%,204.01,80,31.0,Canon EOS 500D / Rebel T1i / Kiss X3 / Digital Camera w/ EF-S 18-55mm IS,canon 500d,Canon,Digital Cameras,Used,160.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,xiaolezh-0,100.0,2026-08-10T18:37:59.000Z,,https://www.ebay.ca/itm/206480857528?hash=item301337d9b8:g:cjcAAeSwDRtqehmL,https://i.ebayimg.com/images/g/cjcAAeSwDRtqehmL/s-l225.jpg
偏高,+26%,76.67,63,30.0,Pentax Espio 140M 35mm Point & Shoot Film Camera 38-140mm Zoom,pentax 140m,Pentax,Film Cameras,Used,96.33,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mymymeo,100.0,2026-08-10T18:38:49.000Z,,https://www.ebay.ca/itm/800487398214?hash=itemba60c45b46:g:g64AAeSwyudqehol,https://i.ebayimg.com/images/g/g64AAeSwyudqehol/s-l225.jpg
偏高,+14%,105.04,80,30.0,Nikon Zoom 600 AF 35mm Point & Shoot Film Camera Tested & Working,nikon 600,Nikon,Film Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,uncletoms,100.0,2026-08-11T05:12:58.000Z,,https://www.ebay.ca/itm/318711196069?hash=item4a34aae9a5:g:TmMAAeSwP~VqeqHD,https://i.ebayimg.com/images/g/TmMAAeSwP~VqeqHD/s-l225.jpg
偏低,-21%,197.53,80,30.0,Panasonic LUMIX G 14mm F/2.5 ASPH AF Lens H-H014 M4/3-Mount Sliver,panasonic 14mm f2.5,Panasonic,Lenses,Used,155.65,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,dit_rich,100.0,2026-08-11T01:38:38.000Z,,https://www.ebay.ca/itm/278267568414?hash=item40ca0a211e:g:o18AAeSwAVhqenx9,https://i.ebayimg.com/images/g/o18AAeSwAVhqenx9/s-l225.jpg
偏低,-24%,216.25,80,30.0,Panasonic LUMIX G H-H025 25mm f/1.7 Micro Four Thirds Lens M4/3 *GOOD/TESTED*,panasonic 25mm f1.7,Panasonic,Lenses,Used,165.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,dit_rich,100.0,2026-08-11T01:46:57.000Z,,https://www.ebay.ca/itm/278267584771?hash=item40ca0a6103:g:uzkAAeSwj0Vqen63,https://i.ebayimg.com/images/g/uzkAAeSwj0Vqen63/s-l225.jpg
高价,+158%,69.69,80,28.0,"Nikon 50mm f1.4 S F Mount -Excellent Condition, Mint Glass",nikon 50mm f1.4,Nikon,Lenses,Used,180.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,kukalallen,97.7,2026-08-10T13:06:57.000Z,,https://www.ebay.ca/itm/236997434356?hash=item372e25dbf4:g:4nUAAeSwjSBqectp,https://i.ebayimg.com/images/g/4nUAAeSwjSBqectp/s-l225.jpg
偏高,+27%,118.41,19,26.0,Canon 75-300mm EF 1:4-5.6 III USM Telephoto Zoom Lens Black *VERY GOOD/TESTED*,canon ef 75-300mm f1,Canon,Lenses,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:35:31.000Z,,https://www.ebay.ca/itm/267752682781?hash=item3e574db51d:g:IJ4AAeSwvFVqebdH,https://i.ebayimg.com/images/g/IJ4AAeSwvFVqebdH/s-l225.jpg
合理,+0%,1150.0,35,26.0,"Leica D-Lux Typ 109 Camera - Excellent, Grip, Batteries, B+W Filter, Guidebook",leica 109,Leica,Digital Cameras,Used,1150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,whi7406,100.0,2026-08-10T21:44:03.000Z,,https://www.ebay.ca/itm/800488056399?hash=itemba60ce664f:g:xcgAAeSwCYxqekI-,https://i.ebayimg.com/images/g/xcgAAeSwCYxqekI-/s-l225.jpg
偏高,+15%,1393.9,65,26.0,Nikon AF-S NIKKOR 200-500mm f/5.6E ED VR Lens,nikon nikkor 200-500mm f5.6,Nikon,Lenses,Used,1599.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,lens_master,100.0,2026-08-11T06:53:46.000Z,,https://www.ebay.ca/itm/407135591907?hash=item5ecb2c1de3:g:jfYAAeSwwSNqeU04,https://i.ebayimg.com/images/g/jfYAAeSwwSNqeU04/s-l225.jpg
偏低,-15%,117.79,80,25.0,Canon EOS Rebel T1i 15.1MP DSLR Camera Kit W 18-55mm Lens No Charger,canon t1i,Canon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,bluepartyhats,99.4,2026-08-10T20:33:13.000Z,,https://www.ebay.ca/itm/307118464314?hash=item4781afdd3a:g:qEUAAeSwB-1qHDqi,https://i.ebayimg.com/images/g/qEUAAeSwB-1qHDqi/s-l225.jpg
超值,-32%,132.43,80,24.0,SONY Cyber-shot DSC-T9 Digital Camera Silver 6.0MP 3X Zoom Compact,sony dsc-t9,Sony,Digital Cameras,Used,90.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:23:05.000Z,,https://www.ebay.ca/itm/206481596449?hash=item3013432021:g:GqsAAeSwJvdqeodc,https://i.ebayimg.com/images/g/GqsAAeSwJvdqeodc/s-l225.jpg
超值,-35%,193.6,47,24.0,Sony Cyber-shot DSC-W230 12.1MP Digital Camera 4x Zoom Silver Tested,sony dsc-w230,Sony,Digital Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:26:10.000Z,,https://www.ebay.ca/itm/206481599232?hash=item3013432b00:g:W7oAAeSw1clqeogd,https://i.ebayimg.com/images/g/W7oAAeSw1clqeogd/s-l225.jpg
偏低,-11%,270.42,38,24.0,Sony DT 16-50mm f/2.8 SSM Camera Lens SAL1650 A Mount Tested,sony 16-50mm f2.8,Sony,Lenses,Used,239.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-10T12:05:08.000Z,,https://www.ebay.ca/itm/198560943522?hash=item2e3b278da2:g:FWUAAeSwM~Rp6l46,https://i.ebayimg.com/images/g/FWUAAeSwM~Rp6l46/s-l225.jpg
高价,+278%,14.74,80,22.0,Fujifilm Instax Mini 50S APS Instant Film Camera Black WORKING TESTED,fujifilm instax,Fujifilm,Film Cameras,Used,55.76,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-08-11T13:30:19.000Z,,https://www.ebay.ca/itm/168605637234?hash=item2741adda72:g:6hoAAeSwA8BqNgvg,https://i.ebayimg.com/images/g/6hoAAeSwA8BqNgvg/s-l225.jpg
高价,+53%,39.03,80,22.0,FUJIFILM INSTAX MINI 11 INSTANT CAMERA - PINK (B),fujifilm instax 11,Fujifilm,Film Cameras,Used,59.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-11T00:41:33.000Z,,https://www.ebay.ca/itm/800488685974?hash=itemba60d80196:g:to4AAOSwHyloRMal,https://i.ebayimg.com/images/g/to4AAOSwHyloRMal/s-l225.jpg
