性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-6%,762.2,80,75.0,Mint Leica IIIF Red Dial Self Timer Rangefinder Camera Body,leica iiif red,Leica,Film Cameras,Used,720.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Leica IIIF;good-cond,CA,cyaringo1,100.0,2026-09-12T03:38:55.000Z,,https://www.ebay.ca/itm/307174773086?hash=item47850b115e:g:ey4AAeSweGhqpMPx,https://i.ebayimg.com/images/g/ey4AAeSweGhqpMPx/s-l225.jpg
抄底,-65%,4022.58,29,72.0,Leica 80mm f1.4 E67,leica 80mm f1.4,Leica,Lenses,Used,1400.0,CAD,FIXED_PRICE,,CA,macd9310,0.0,2026-09-11T15:16:14.000Z,,https://www.ebay.ca/itm/237063061898?hash=item37320f418a:g:WjsAAeSw2J1qpBn8,https://i.ebayimg.com/images/g/WjsAAeSw2J1qpBn8/s-l225.jpg
抄底,-47%,208.24,80,68.0,"""Manual Focus"" Micro Nikkor 60mm f2.8",nikkor nikkor 60mm f2.8,Nikkor,Lenses,Used,110.0,CAD,FIXED_PRICE,mount:nikon f,CA,honoram2k,100.0,2026-09-11T13:49:31.000Z,,https://www.ebay.ca/itm/327353309194?hash=item4c37c7180a:g:tMcAAeSwZBRqpAWf,https://i.ebayimg.com/images/g/tMcAAeSwZBRqpAWf/s-l225.jpg
偏高,+23%,1387.09,80,57.0,Leica Minilux 35mm Film Camera 40mm f/2.4 Summarit Lens w/ Case Tested JAPAN,leica minilux,Leica,Film Cameras,Used,1699.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Minilux,CA,quickhaulfinds,100.0,2026-09-12T06:34:49.000Z,,https://www.ebay.ca/itm/307174935215?hash=item47850d8aaf:g:NQEAAeSwpr5qpPDa,https://i.ebayimg.com/images/g/NQEAAeSwpr5qpPDa/s-l225.jpg
超值,-39%,90.77,80,56.0,Fujifilm Instax Mini 11 Instant Film Camera Lilac Purple - With Case Tested,fujifilm instax 11,Fujifilm,Film Cameras,Used,55.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,guitarink,99.6,2026-09-12T10:14:09.000Z,,https://www.ebay.ca/itm/278367611777?hash=item40d000ab81:g:B64AAeSwEjRqpM~y,https://i.ebayimg.com/images/g/B64AAeSwEjRqpM~y/s-l225.jpg
偏高,+29%,96.88,80,56.0,[ Exc+5 ] Mamiya 6 Six IV 6x6 Rangefinder Film Camera Zuiko 75mm f3.5 From JAPAN,mamiya 6,Mamiya,Film Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,CA,stemaure,100.0,2026-09-11T12:24:59.000Z,,https://www.ebay.ca/itm/178487469078?hash=item298eaea416:g:OVQAAeSwkxFqo~DR,https://i.ebayimg.com/images/g/OVQAAeSwkxFqo~DR/s-l225.jpg
超值,-36%,455.58,35,56.0,Fujifilm Instax Wide 300 Instant Film Camera - TESTED,fujifilm instax 300,Fujifilm,Film Cameras,Used,291.29,CAD,"FIXED_PRICE,BEST_OFFER",,CA,roya-kathe,100.0,2026-09-12T08:53:09.000Z,,https://www.ebay.ca/itm/327354527739?hash=item4c37d9affb:g:e5UAAeSwPlhqohsz,https://i.ebayimg.com/images/g/e5UAAeSwPlhqohsz/s-l225.jpg
偏低,-17%,47.66,80,55.0,Canon Canonet 28 35mm Rangefinder Camera 40mm f2.8 Lens Case Filter Taiwan,canon canonet 28,Canon,Film Cameras,Used,39.7,CAD,"FIXED_PRICE,BEST_OFFER",grail:Canonet,CA,happydealgarden,100.0,2026-09-11T12:59:28.000Z,,https://www.ebay.ca/itm/278364759509?hash=item40cfd525d5:g:gsIAAOSw75lmGZRT,https://i.ebayimg.com/images/g/gsIAAOSw75lmGZRT/s-l225.jpg
抄底,-60%,214.99,19,52.0,Tamron 24mm f/2.5 BRAR MC Wide Angle Manual Focus Lens Vintage w/ Case,tamron 24mm f2.5,Tamron,Lenses,Used,84.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T22:40:41.000Z,,https://www.ebay.ca/itm/398385542653?hash=item5cc1a0f5fd:g:L1QAAeSw8HxqpGv~,https://i.ebayimg.com/images/g/L1QAAeSw8HxqpGv~/s-l225.jpg
抄底,-59%,242.74,80,52.0,Sony 28-70mm F/3.5-5.6 OSS Lens,sony 28-70mm f3.5,Sony,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aayh_63,100.0,2026-09-11T15:42:46.000Z,,https://www.ebay.ca/itm/398384495464?hash=item5cc190fb68:g:zRAAAeSwXyxqiwOI,https://i.ebayimg.com/images/g/zRAAAeSwXyxqiwOI/s-l225.jpg
