性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-34%,75.36,11,62.0,Voigtlander Vito BL,voigtlander vito,Voigtlander,Vintage Cameras,,50.0,CAD,FIXED_PRICE,,CA,camed,100.0,2026-08-16T15:41:13.000Z,,https://www.ebay.ca/itm/206495680022?hash=item30141a0616:g:PLMAAeSwTHhqgdea,https://i.ebayimg.com/images/g/PLMAAeSwTHhqgdea/s-l225.jpg
偏高,+42%,880.54,16,60.0,"【Near MINT】Pentax 645 Medium Format Film Camera w/55mm f2.8, 80-160mm f4.5 Lens",pentax 55mm f2.8,Pentax,Film Cameras,Used,1247.36,CAD,"FIXED_PRICE,BEST_OFFER",grail:645;55mm;good-cond,CA,beccafinds,100.0,2026-08-16T04:11:12.000Z,,https://www.ebay.ca/itm/366608456176?hash=item555b9119f0:g:aaoAAeSw-wlqgTVf,https://i.ebayimg.com/images/g/aaoAAeSw-wlqgTVf/s-l225.jpg
超值,-41%,55.93,52,57.0,Konica Hexar AR 200mm f4 Telephoto Prime Lens for Konica AR Mount Japan,konica 200mm f4,Konica,Lenses,Used,33.24,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hexar,CA,happydealgarden,100.0,2026-08-16T18:36:32.000Z,,https://www.ebay.ca/itm/278286978855?hash=item40cb324f27:g:TKAAAeSwumhpGlhR,https://i.ebayimg.com/images/g/TKAAAeSwumhpGlhR/s-l225.jpg
抄底,-63%,80.4,41,56.0,Vintage Polaroid Onestep 600 Series Instant Land Camera Rainbow USA,polaroid 600,Polaroid,Vintage Cameras,,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.3,2026-08-17T10:57:56.000Z,,https://www.ebay.ca/itm/800523138970?hash=itemba62e5b79a:g:uI0AAeSwy4tqCbQO,https://i.ebayimg.com/images/g/uI0AAeSwy4tqCbQO/s-l225.jpg
超值,-28%,111.0,60,56.0,Ricoh Auto Half Silver 25mm f/2.8 Half Frame Film Camera- Tested work,ricoh half f/2.8,Ricoh,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,emch8562,0.0,2026-08-16T20:14:53.000Z,,https://www.ebay.ca/itm/168618693169?hash=item2742751231:g:UP8AAeSwAuVqghie,https://i.ebayimg.com/images/g/UP8AAeSwAuVqghie/s-l225.jpg
偏低,-24%,112.05,80,53.0,Pentax K1000 35mm SLR Film Camera!,pentax k1000,Pentax,Film Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000;low-feedback,CA,crazywolfjunk,96.6,2026-08-16T04:21:50.000Z,,https://www.ebay.ca/itm/267758664633?hash=item3e57a8fbb9:g:VWgAAeSw8TRqgTnj,https://i.ebayimg.com/images/g/VWgAAeSw8TRqgTnj/s-l225.jpg
超值,-41%,152.61,7,52.0,Pentax Espio 738S 35mm Film Point and Shoot Camera Silver Tested Working,pentax 738s,Pentax,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-16T21:44:53.000Z,,https://www.ebay.ca/itm/178414350714?hash=item298a52f17a:g:FA8AAeSwg5hqgi9G,https://i.ebayimg.com/images/g/FA8AAeSwg5hqgi9G/s-l225.jpg
超值,-40%,249.75,9,52.0,"Canon Prima Zoom 85N Date 38-85mm Film Camera w/ Case - Tested, Working",canon 85n,Canon,Film Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,midmodernrelics,99.9,2026-08-16T19:01:59.000Z,,https://www.ebay.ca/itm/178413922684?hash=item298a4c697c:g:r18AAeSwkOdqggoX,https://i.ebayimg.com/images/g/r18AAeSwkOdqggoX/s-l225.jpg
超值,-29%,48.71,31,50.0,"Fujifilm DL-270 Zoom 35MM Camera w/ leather OPTEX Case, Very Clean!",fujifilm dl-270,Fujifilm,Film Cameras,Used,34.74,CAD,FIXED_PRICE,,CA,collector51423,100.0,2026-08-17T02:27:21.000Z,,https://www.ebay.ca/itm/398294244794?hash=item5cbc2fddba:g:uVcAAeSwG5pqgm~j,https://i.ebayimg.com/images/g/uVcAAeSwG5pqgm~j/s-l225.jpg
偏低,-14%,87.41,41,50.0,NIKON F55 SLR 35mm Film Camera w/ NIKON AF NIKKOR 28-80mm f/3.3-5.6 Lens,nikon f55,Nikon,Film Cameras,Used,74.99,CAD,FIXED_PRICE,mount:nikon f,CA,samleb-55,100.0,2026-08-16T19:25:01.000Z,,https://www.ebay.ca/itm/800519440719?hash=itemba62ad494f:g:zg0AAeSwDzRqgg4E,https://i.ebayimg.com/images/g/zg0AAeSwDzRqgg4E/s-l225.jpg
