性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-32%,111.16,80,73.0,Pentax K1000 w SMC 50mm f2,pentax k1000,Pentax,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000,CA,dae111037,100.0,2026-09-22T01:08:49.000Z,,https://www.ebay.ca/itm/267792031623?hash=item3e59a61f87:g:Xq4AAeSw9J9qnyFa,https://i.ebayimg.com/images/g/Xq4AAeSw9J9qnyFa/s-l225.jpg
超值,-26%,504.54,73,73.0,VINTAGE OLYMPIA CARL ZEISS SONNAR 4/300mm Red T 18 BLADES for EXA/EXAKTA,zeiss sonnar 300mm,Zeiss,Lenses,Used,371.93,CAD,"FIXED_PRICE,BEST_OFFER",grail:SONNAR,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268495?hash=itembef5103d8f:g:AN4AAOSwvXVk1rLL,https://i.ebayimg.com/images/g/AN4AAOSwvXVk1rLL/s-l225.jpg
无基准,,147.37,80,68.0,ASAHI PENTAX K1000 SLR FILM CAMERA SMC PENTAX 1:1.8 55MM LENS WORKS EXCELLENT,asahi k1000,Asahi,Film Cameras,Used,350.88,CAD,"FIXED_PRICE,AUCTION",grail:K1000;mount:pentax k;55mm;auction,CA,ked222ked,98.6,2026-09-21T23:42:31.000Z,2026-09-28T23:42:31.000Z,https://www.ebay.ca/itm/206572993501?hash=item3018b5bbdd:g:UcsAAOSwUDRmx8is,https://i.ebayimg.com/images/g/UcsAAOSwUDRmx8is/s-l225.jpg
偏低,-23%,227.44,56,67.0,Zeiss Contax C/Y mount ATele-Tessar T* 200mm F3.5 AEG 90% fully working,zeiss tessar 200mm f3.5,Zeiss,Lenses,Used,175.0,CAD,FIXED_PRICE,grail:Tessar;mount:contax/yashica,CA,hit-camera-ltd,99.3,2026-09-21T16:23:22.000Z,,https://www.ebay.ca/itm/257756886970?hash=item3c0381f7ba:g:BZcAAeSwqrhqsViw,https://i.ebayimg.com/images/g/BZcAAeSwqrhqsViw/s-l225.jpg
偏低,-22%,351.65,80,67.0,CONTAX Carl Zeiss Distagon 28mm f/2.8 T* AEJ C/Y Mount MF,contax distagon 28mm f2.8,Contax,Lenses,Used,275.0,CAD,FIXED_PRICE,grail:Distagon;mount:contax/yashica,CA,hit-camera-ltd,99.3,2026-09-21T16:31:12.000Z,,https://www.ebay.ca/itm/257756905149?hash=item3c03823ebd:g:vIsAAeSwh4BqsVri,https://i.ebayimg.com/images/g/vIsAAeSwh4BqsVri/s-l225.jpg
超值,-34%,113.81,46,66.0,Zeiss Ikon Nettar 515/16 Folding Camera Novar-Anastigmat 75mm f/6.3 Germany,zeiss ikon nettar,Zeiss,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftsharkca,100.0,2026-09-21T04:20:26.000Z,,https://www.ebay.ca/itm/407233302539?hash=item5ed0ff100b:g:qKQAAeSwQKZqPh84,https://i.ebayimg.com/images/g/qKQAAeSwQKZqPh84/s-l225.jpg
超值,-25%,173.44,46,62.0,Olympus Trip 35 Film Camera Green Leatherette D.Zuiko 40mm f/2.8 Lens Japan,olympus trip green,Olympus,Film Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,prosperityreiki,100.0,2026-09-21T07:21:02.000Z,,https://www.ebay.ca/itm/227531969851?hash=item34f9f6553b:g:OHkAAeSwYJFqVSNb,https://i.ebayimg.com/images/g/OHkAAeSwYJFqVSNb/s-l225.jpg
无基准,,1453.05,80,59.0,LEICA LEITZ 28MM ELMARIT-M F2.8 3RD V 70 JAHRE M4-P LENS 11804 +BOX +SHADE MINT,leica elmarit 28mm f2.8,Leica,Lenses,Used,0.0,USD,AUCTION,grail:ELMARIT;good-cond;auction,CA,setadel_studios,100.0,2026-09-22T02:30:01.000Z,2026-09-29T02:30:01.000Z,https://www.ebay.ca/itm/267791872368?hash=item3e59a3b170:g:IfsAAeSwE01qsYYH,https://i.ebayimg.com/images/g/IfsAAeSwE01qsYYH/s-l225.jpg
高价,+70%,259.71,80,59.0,RARE MINT PENTACON FB w/CARL ZEISS JENA TESSAR 2.8/50 8 BLADES,zeiss 8,Zeiss,Film Cameras,Used,442.1,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268504?hash=itembef5103d98:g:WDQAAOSwmDtgtoxL,https://i.ebayimg.com/images/g/WDQAAOSwmDtgtoxL/s-l225.jpg
偏高,+41%,104.59,35,57.0,MINT CARL ZEISS PRO-TESSAR 4/115 mm for CONTAFLEX CAMERAS,zeiss tessar 115mm,Zeiss,Lenses,Used,147.37,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268510?hash=itembef5103d9e:g:9bgAAOSwFAhlDelY,https://i.ebayimg.com/images/g/9bgAAOSwFAhlDelY/s-l225.jpg
