性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-52%,253.16,52,72.0,Canon Sure Shot WP-1 35mm Waterproof Film Camera,canon wp-1,Canon,Film Cameras,Used,121.41,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-09-23T01:10:57.000Z,,https://www.ebay.ca/itm/117426371701?hash=item1b57283c75:g:1N8AAeSwyPRqsybi,https://i.ebayimg.com/images/g/1N8AAeSwyPRqsybi/s-l225.jpg
抄底,-53%,95.0,11,68.0,Canon Prima AF-8 Date 35mm Film Camera Black - TESTED,canon af-8,Canon,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,bubba-games,99.3,2026-09-23T00:18:19.000Z,,https://www.ebay.ca/itm/206575503997?hash=item3018dc0a7d:g:DCIAAeSwg1xqsxpz,https://i.ebayimg.com/images/g/DCIAAeSwg1xqsxpz/s-l225.jpg
抄底,-46%,219.59,80,64.0,Fujifilm 16963101 Instax Mini 13 Instant Film Camera with Built-In Selfie,fujifilm instax 13,Fujifilm,Vintage Cameras,,118.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,93.3,2026-09-22T12:29:39.000Z,,https://www.ebay.ca/itm/237083740603?hash=item37334ac9bb:g:LvoAAeSwtPdqsnT0,https://i.ebayimg.com/images/g/LvoAAeSwtPdqsnT0/s-l225.jpg
超值,-26%,807.35,65,59.0,Used Sony Vario-Tessar T* FE 16-35mm f/4 Zoom lens,sony tessar 16-35mm f4,Sony,Lenses,Used,599.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar;mount:sony e,CA,comah45,0.0,2026-09-23T01:06:35.000Z,,https://www.ebay.ca/itm/407237841906?hash=item5ed14453f2:g:vbcAAeSwJYxqsLn-,https://i.ebayimg.com/images/g/vbcAAeSwJYxqsLn-/s-l225.jpg
抄底,-69%,80.32,34,56.0,Vintage Original Polaroid OneStep 600 Instant Film Camera | Tested,polaroid 600,Polaroid,Vintage Cameras,,25.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dakotaottie,97.6,2026-09-22T13:41:44.000Z,,https://www.ebay.ca/itm/188964945117?hash=item2bff303cdd:g:6iIAAeSwUEdpucUW,https://i.ebayimg.com/images/g/6iIAAeSwUEdpucUW/s-l225.jpg
超值,-32%,146.97,80,56.0,Fujifilm Instax Mini 40 Instant Film Camera Black Silver Vintage Style Working!,fujifilm instax 40,Fujifilm,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-09-22T16:47:18.000Z,,https://www.ebay.ca/itm/237084272405?hash=item373352e715:g:J6IAAeSwYTFqsrEN,https://i.ebayimg.com/images/g/J6IAAeSwYTFqsrEN/s-l225.jpg
抄底,-55%,578.33,6,54.0,Samyang AF 35mm f/1.8 FE - E-mount (for Sony) - Like New,samyang 35mm f1.8,Samyang,Lenses,Used,259.99,CAD,FIXED_PRICE,mount:sony e,CA,strictlycameras,100.0,2026-09-23T02:51:27.000Z,,https://www.ebay.ca/itm/800702585426?hash=itemba6d97da52:g:99kAAeSwvOZqsz7v,https://i.ebayimg.com/images/g/99kAAeSwvOZqsz7v/s-l225.jpg
高价,+59%,3762.11,22,54.0,Hasselblad 500C/M 6x6 Camera w/ Planar 80mm f/2.8 T* C Lens & 120 Back,hasselblad 500c/m planar,Hasselblad,Film Cameras,Used,5977.19,CAD,"FIXED_PRICE,BEST_OFFER",grail:500C,CA,finucaned,0.0,2026-09-22T22:40:18.000Z,,https://www.ebay.ca/itm/287602552635?hash=item42f672af3b:g:beIAAeSwBRRqsv0D,https://i.ebayimg.com/images/g/beIAAeSwBRRqsv0D/s-l225.jpg
偏高,+34%,97.08,80,53.0,Olympus OM-2 35mm SLR Film Camera and Lenses - t20 flash kako 818 + carry bag,olympus om-2,Olympus,Film Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:OM-2;mount:olympus om,CA,tjs.assorted.and.interesting,99.3,2026-09-22T16:35:57.000Z,,https://www.ebay.ca/itm/198659926323?hash=item2e410de933:g:7OUAAeSwQ1tqsq5f,https://i.ebayimg.com/images/g/7OUAAeSwQ1tqsq5f/s-l225.jpg
超值,-43%,70.06,8,52.0,Nikon AF240SV 35mm Film Camera 28mm Lens Autofocus Tested Working w/ Case,nikon af240sv,Nikon,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.2,2026-09-22T14:02:29.000Z,,https://www.ebay.ca/itm/137766578218?hash=item201387282a:g:-ucAAeSwKfxqsolH,https://i.ebayimg.com/images/g/-ucAAeSwKfxqsolH/s-l225.jpg
