性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-49%,214.59,24,72.0,Minolta Maxxum 9000 35 MM Film Camera w/ AF 28-80 Lens Tested & Working Japan,minolta 9000,Minolta,Film Cameras,Used,109.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,repurpo62,99.2,2026-08-22T17:20:05.000Z,,https://www.ebay.ca/itm/336756116526?hash=item4e683a8c2e:g:OMAAAeSwR7pqidgj,https://i.ebayimg.com/images/g/OMAAAeSwR7pqidgj/s-l225.jpg
偏低,-9%,55.03,35,71.0,Rollei A26 Camera & C26 Flash Gun Zeiss Sonnar Lens German Design With Bag,rollei a26,Rollei,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar,CA,games_central,98.9,2026-08-22T06:17:10.000Z,,https://www.ebay.ca/itm/147520851084?hash=item2258ed8c8c:g:hz0AAeSwCBhpjDRE,https://i.ebayimg.com/images/g/hz0AAeSwCBhpjDRE/s-l225.jpg
抄底,-65%,144.47,80,68.0,Olympus G.Zuiko 50mm f1.4 Auto-S Lens *Read*,olympus zuiko 50mm f1.4,Olympus,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:olympus om,CA,sralnoslo,100.0,2026-08-22T20:00:09.000Z,,https://www.ebay.ca/itm/267764575199?hash=item3e58032bdf:g:IZ8AAeSwpfhqhzuJ,https://i.ebayimg.com/images/g/IZ8AAeSwpfhqhzuJ/s-l225.jpg
抄底,-54%,156.18,80,62.0,7Artisans 49 35mm f/1.4 For Fujifilm X-Mount Fixed/Prime Lens,fujifilm 35mm f1.4,Fujifilm,Lenses,Used,70.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535954?hash=item200c9c7e12:g:7isAAeSw86VqYOej,https://i.ebayimg.com/images/g/7isAAeSw86VqYOej/s-l225.jpg
超值,-40%,172.0,55,56.0,Nikon N90s F-90X 35mm film SLR camera body Only,nikon n90s,Nikon,Film Cameras,Used,103.12,CAD,FIXED_PRICE,,CA,recelltechca,98.6,2026-08-22T22:06:06.000Z,,https://www.ebay.ca/itm/377441132475?hash=item57e13e9fbb:g:OaEAAeSwsoRqihyh,https://i.ebayimg.com/images/g/OaEAAeSwsoRqihyh/s-l225.jpg
超值,-29%,192.83,25,56.0,Asahi Pentax K2 35mm Film SLR Camera Silver + Rikenon 50mm 1:1.7 Lens - WORKS,asahi k2,Asahi,Film Cameras,Used,137.53,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-08-22T21:16:30.000Z,,https://www.ebay.ca/itm/287540394528?hash=item42f2be3a20:g:9H4AAeSw94NqihBV,https://i.ebayimg.com/images/g/9H4AAeSw94NqihBV/s-l225.jpg
无基准,,96.66,80,55.0,Nikon AF Nikkor 50mm f/1.8 PRIME FX lens READ for F5 FM2 F100 D750 DF D850 D7200,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,102.7,CAD,"FIXED_PRICE,AUCTION",grail:FM2;mount:nikon f;auction,CA,si.seno_48,100.0,2026-08-22T18:19:08.000Z,2026-08-29T18:19:08.000Z,https://www.ebay.ca/itm/820035296510?hash=itembeede99cfe:g:EsUAAeSw~7pqibiI,https://i.ebayimg.com/images/g/EsUAAeSw~7pqibiI/s-l225.jpg
合理,-4%,439.62,80,55.0,Vintage Contax Carl Zeiss Distagon 25mm f/2.8 Lens w/Caps,contax distagon 25mm f2.8,Contax,Lenses,Used,420.19,CAD,FIXED_PRICE,grail:Distagon,CA,anchorarm,100.0,2026-08-22T16:47:11.000Z,,https://www.ebay.ca/itm/198588543625?hash=item2e3cccb289:g:51wAAeSwva1qidEZ,https://i.ebayimg.com/images/g/51wAAeSwva1qidEZ/s-l225.jpg
合理,+4%,767.59,80,55.0,carl zeiss biogon 21mm ZM T* f2.8,zeiss biogon 21mm f2.8,Zeiss,Lenses,Used,800.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:biogon,CA,mawo06,100.0,2026-08-23T13:13:25.000Z,,https://www.ebay.ca/itm/128040363935?hash=item1dcfcce79f:g:MsYAAeSwsqlqgZK2,https://i.ebayimg.com/images/g/MsYAAeSwsqlqgZK2/s-l225.jpg
超值,-28%,85.78,30,52.0,SMC PENTAX-A ZOOM 35-70mm F/3.5-4.5 For Pentax K Zoom Lens - EXCELLENT,pentax smc 35-70mm f3.5,Pentax,Lenses,Used,61.85,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,delmer3,99.3,2026-08-22T21:02:07.000Z,,https://www.ebay.ca/itm/287540379851?hash=item42f2be00cb:g:CxoAAeSw92lqig0T,https://i.ebayimg.com/images/g/CxoAAeSw92lqig0T/s-l225.jpg
