性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+7%,840.79,25,75.0,Leica R7 Camera body in Mint Condiitiion -Meter Works!,leica r7,Leica,Film Cameras,Used,900.0,CAD,FIXED_PRICE,grail:Leica R7;good-cond,CA,kukalallen,97.6,2026-08-18T23:13:06.000Z,,https://www.ebay.ca/itm/237015114482?hash=item372f33a2f2:g:zvsAAeSwoAdpcPKs,https://i.ebayimg.com/images/g/zvsAAeSwoAdpcPKs/s-l225.jpg
无基准,,3484.75,7,70.0,Black Hasselblad 500C/M + Zeiss Planar 80mm T* + Bright Screen - Excellent,hasselblad 500c/m zeiss,Hasselblad,Film Cameras,Used,3400.0,CAD,"FIXED_PRICE,AUCTION",grail:500C;auction,CA,froyomuffin,100.0,2026-08-19T01:50:02.000Z,2026-08-24T01:50:02.000Z,https://www.ebay.ca/itm/147513999237?hash=item225884ff85:g:Tz8AAeSwXWBqTuRm,https://i.ebayimg.com/images/g/Tz8AAeSwXWBqTuRm/s-l225.jpg
偏低,-24%,522.62,12,67.0,Leica 100mm f4 Macro-Elmar Wetzlar R-Mount Bellow Lens With Leica Macro Bellows,leica f4,Leica,Film Cameras,Used,400.0,CAD,FIXED_PRICE,grail:Elmar,CA,kukalallen,97.6,2026-08-18T23:11:24.000Z,,https://www.ebay.ca/itm/237015112835?hash=item372f339c83:g:nxIAAeSwbWRpFz82,https://i.ebayimg.com/images/g/nxIAAeSwbWRpFz82/s-l225.jpg
偏高,+16%,319.75,80,57.0,Mamiya C330 Professional Medium Format Camera,mamiya c330,Mamiya,Film Cameras,Used,369.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Mamiya C330,CA,superb_records,100.0,2026-08-18T15:23:56.000Z,,https://www.ebay.ca/itm/377429410639?hash=item57e08bc34f:g:HrsAAeSwo8JqhHaa,https://i.ebayimg.com/images/g/HrsAAeSwo8JqhHaa/s-l225.jpg
超值,-40%,83.62,56,56.0,Mamiya 135 35mm Film 38mm f2.8 Lens,mamiya 35mm f2.8,Mamiya,Lenses,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brooksie_71,99.6,2026-08-18T21:47:29.000Z,,https://www.ebay.ca/itm/287533196384?hash=item42f2506460:g:nyEAAOSw~49kXYJB,https://i.ebayimg.com/images/g/nyEAAOSw~49kXYJB/s-l225.jpg
无基准,,55.75,80,55.0,Minolta Hi-Matic 7s Film Camera 45mm f/1.8 ROKKOR PF Lens.BATTERY TO CHANGE,minolta 7s,Minolta,Film Cameras,Used,0.0,USD,AUCTION,grail:Hi-Matic;mount:minolta md;auction,CA,beraliere,100.0,2026-08-18T18:45:01.000Z,2026-08-23T18:45:01.000Z,https://www.ebay.ca/itm/298599139835?hash=item4585e549fb:g:gGYAAeSwSytqhKZy,https://i.ebayimg.com/images/g/gGYAAeSwSytqhKZy/s-l225.jpg
超值,-30%,121.42,80,55.0,Canon EF-S 18-55mm f/4-5.6 IS STM Lens - Excellent Plus,canon ef-s 18-55mm f4,Canon,Lenses,Used,85.0,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488265?hash=item2e3c51c849:g:7sQAAeSwDqFqhNHw,https://i.ebayimg.com/images/g/7sQAAeSwDqFqhNHw/s-l225.jpg
合理,+3%,1742.16,23,54.0,Zeiss Compact Prime CP.2 18mm T3.6 - EF Mount - Excellent Near Mint,zeiss ef 18mm,Zeiss,Lenses,Used,1800.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;good-cond,CA,nmb.film7,100.0,2026-08-18T11:40:59.000Z,,https://www.ebay.ca/itm/318748384063?hash=item4a36e25b3f:g:5HUAAeSwyIRqhENi,https://i.ebayimg.com/images/g/5HUAAeSwyIRqhENi/s-l225.jpg
超值,-28%,654.25,80,52.0,Canon RF 35mm F1.8 MACRO IS STM Lens - Excellent Plus,canon rf 35mm f1.8,Canon,Lenses,Used,469.0,CAD,FIXED_PRICE,mount:canon rf,CA,maplecamera_co,100.0,2026-08-18T21:38:11.000Z,,https://www.ebay.ca/itm/198580488247?hash=item2e3c51c837:g:jHYAAeSwva1qhNHs,https://i.ebayimg.com/images/g/jHYAAeSwva1qhNHs/s-l225.jpg
偏低,-19%,97.25,80,50.0,Canon EF-M 15-45mm f/3.5-6.3 IS STM Lens - Near Mint Minus,canon ef-m 15-45mm f3.5,Canon,Lenses,Used,79.0,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488281?hash=item2e3c51c859:g:ZYIAAeSwt3xqhNFA,https://i.ebayimg.com/images/g/ZYIAAeSwt3xqhNFA/s-l225.jpg
