性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-25%,154.36,50,83.0,Zeiss Ikon Contessa LK 35mm Rangefinder | Tessar 50mm f/2.8 | w/ Hard Case,zeiss ikon contessa,Zeiss,Film Cameras,Used,115.19,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,miggysrediscoveredgoods,100.0,2026-08-15T12:12:06.000Z,,https://www.ebay.ca/itm/398288653820?hash=item5cbbda8dfc:g:HcoAAeSw9Qdpkfvo,https://i.ebayimg.com/images/g/HcoAAeSw9Qdpkfvo/s-l225.jpg
抄底,-50%,83.25,80,82.0,Pentax SMC Takumar 55mm f2 Standard Lens for Pentax Spotmatic Camera,pentax takumar 55mm f2,Pentax,Lenses,Open box,41.61,CAD,FIXED_PRICE,grail:Spotmatic;55mm,CA,carral,99.2,2026-08-15T01:13:20.000Z,,https://www.ebay.ca/itm/287525776249?hash=item42f1df2b79:g:I04AAeSwT4dqf7zP,https://i.ebayimg.com/images/g/I04AAeSwT4dqf7zP/s-l225.jpg
抄底,-46%,93.38,13,68.0,Ricoh FF 700 35mm Film AF System Film Camera Tested Without Film,ricoh 700,Ricoh,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.4,2026-08-15T06:11:52.000Z,,https://www.ebay.ca/itm/178408654858?hash=item2989fc080a:g:PVYAAeSwjSBqgAIf,https://i.ebayimg.com/images/g/PVYAAeSwjSBqgAIf/s-l225.jpg
超值,-31%,60.34,80,66.0,Pentax Super Takumar 55mm f1.8 Standard Lens for Pentax Spotmatic Camera,pentax takumar 55mm f1.8,Pentax,Lenses,Open box,41.61,CAD,FIXED_PRICE,grail:Spotmatic;55mm,CA,carral,99.2,2026-08-15T00:41:25.000Z,,https://www.ebay.ca/itm/287525740981?hash=item42f1dea1b5:g:mwkAAeSwUulqf7SV,https://i.ebayimg.com/images/g/mwkAAeSwUulqf7SV/s-l225.jpg
抄底,-55%,111.9,80,62.0,Canon T-Mount EMC 500mm F/8 Manual Lens,canon 500mm f8,Canon,Lenses,Used,49.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.7,2026-08-15T12:01:39.000Z,,https://www.ebay.ca/itm/318733856585?hash=item4a3604af49:g:JBQAAeSwMCBqgERM,https://i.ebayimg.com/images/g/JBQAAeSwMCBqgERM/s-l225.jpg
无基准,,62.44,80,59.0,Canon A-1 Film Camera with 50mm f1.8 Lens - very good condition,canon a-1,Canon,Film Cameras,Used,200.0,CAD,"FIXED_PRICE,AUCTION",grail:Canon A-1;auction,CA,applejack_sasquatch,100.0,2026-08-14T23:40:39.000Z,2026-08-21T23:40:39.000Z,https://www.ebay.ca/itm/278281101364?hash=item40cad8a034:g:m0MAAeSwls1qf6Sm,https://i.ebayimg.com/images/g/m0MAAeSwls1qf6Sm/s-l225.jpg
高价,+66%,3875.59,23,55.0,"Hasselblad 501C Complete Kit 50mm, 80mm Carl Zeiss T 2 A12 Backs PM5 Prism Mint*",hasselblad 501c,Hasselblad,Film Cameras,Used,6450.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:501C;good-cond,CA,lauwierz0,0.0,2026-08-15T01:55:26.000Z,,https://www.ebay.ca/itm/158189704426?hash=item24d4d754ea:g:SYUAAeSw-wlqf7~g,https://i.ebayimg.com/images/g/SYUAAeSw-wlqf7~g/s-l225.jpg
超值,-25%,55.49,80,52.0,Olympus OM ZUIKO MC 50mm f1.8 Standard Lens for Olympus OM Camera - EXCELLENT,olympus zuiko 50mm f1.8,Olympus,Lenses,Open box,41.61,CAD,FIXED_PRICE,mount:olympus om,CA,carral,99.2,2026-08-15T00:35:29.000Z,,https://www.ebay.ca/itm/287525736990?hash=item42f1de921e:g:72MAAeSwsJVqf7QB,https://i.ebayimg.com/images/g/72MAAeSwsJVqf7QB/s-l225.jpg
超值,-28%,277.22,80,52.0,Canon EF-M 55-200mm f/4.5-6.3 IS STM Lens,canon ef-m 55-200mm f4.5,Canon,Lenses,New,200.0,CAD,FIXED_PRICE,mount:canon ef,CA,camera716,0.0,2026-08-14T15:25:46.000Z,,https://www.ebay.ca/itm/327310181284?hash=item4c353503a4:g:KQMAAeSwwyJqfzKa,https://i.ebayimg.com/images/g/KQMAAeSwwyJqfzKa/s-l225.jpg
超值,-39%,442.98,36,52.0,Nikon NIKKOR Z DX 24mm f/1.7 Lens,nikon nikkor 24mm f1.7,Nikon,Lenses,Used,269.0,CAD,FIXED_PRICE,mount:nikon f,CA,go2globe.canada,100.0,2026-08-14T21:58:05.000Z,,https://www.ebay.ca/itm/128027026560?hash=item1dcf016480:g:wpsAAeSwnCdpsHhL,https://i.ebayimg.com/images/g/wpsAAeSwnCdpsHhL/s-l225.jpg
