性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-42%,6590.88,16,73.0,Leitz Wetzlar Summilux 35mm F1.4,leitz summilux 35mm f1.4,Leitz,Lenses,Used,3800.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Summilux,CA,embassy329,100.0,2026-08-26T21:48:41.000Z,,https://www.ebay.ca/itm/278314704263?hash=item40ccd95d87:g:xvQAAeSwXSZqj1s~,https://i.ebayimg.com/images/g/xvQAAeSwXSZqj1s~/s-l225.jpg
抄底,-45%,137.38,48,68.0,Minolta MD Rokkor 45mm f/2.0 For Pentax KAF3/KAF2 Manual Lens,minolta rokkor 45mm f2,Minolta,Lenses,Used,74.99,CAD,FIXED_PRICE,mount:minolta md,CA,paymore_brampton,0.0,2026-08-27T10:01:31.000Z,,https://www.ebay.ca/itm/206515459429?hash=item301547d565:g:CccAAeSwNhhqjhEv,https://i.ebayimg.com/images/g/CccAAeSwNhhqjhEv/s-l225.jpg
抄底,-50%,148.9,14,68.0,Ricoh Super 44 4X4 TLR Medium Format Film Camera with 60mm F3.5 lens & Case,ricoh 44,Ricoh,Film Cameras,Used,75.0,CAD,FIXED_PRICE,,CA,alfajorefi2012,100.0,2026-08-26T19:33:53.000Z,,https://www.ebay.ca/itm/137664583645?hash=item200d72d7dd:g:-uYAAeSwpN5qjz7m,https://i.ebayimg.com/images/g/-uYAAeSwpN5qjz7m/s-l225.jpg
抄底,-54%,156.18,80,62.0,7Artisans 49 35mm f/1.4 For Fujifilm X-Mount Fixed/Prime Lens,fujifilm 35mm f1.4,Fujifilm,Lenses,Used,70.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:01:29.000Z,,https://www.ebay.ca/itm/206515459322?hash=item301547d4fa:g:D8UAAeSwoAJqjhDx,https://i.ebayimg.com/images/g/D8UAAeSwoAJqjhDx/s-l225.jpg
抄底,-48%,668.8,45,58.0,Panasonic 7-14mm f/4.0 Micro Four Thirds Lens,panasonic 7-14mm f4,Panasonic,Lenses,Used,345.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,andycamera,100.0,2026-08-27T01:25:16.000Z,,https://www.ebay.ca/itm/237032361030?hash=item37303acc46:g:5SsAAeSw6RlqhxjI,https://i.ebayimg.com/images/g/5SsAAeSw6RlqhxjI/s-l225.jpg
抄底,-55%,75.95,37,56.0,Polaroid Sun 600 LMS Instant Film Camera w/Strap - Vintage,polaroid 600,Polaroid,Vintage Cameras,,33.97,CAD,FIXED_PRICE,,CA,ancatech,99.2,2026-08-26T21:45:22.000Z,,https://www.ebay.ca/itm/178443238636?hash=item298c0bbcec:g:M4QAAeSwja9qj14j,https://i.ebayimg.com/images/g/M4QAAeSwja9qj14j/s-l225.jpg
抄底,-47%,75.95,37,56.0,Polaroid One Step Close Up 600 Plus Film Instant Camera Black,polaroid 600,Polaroid,Vintage Cameras,,39.97,CAD,FIXED_PRICE,,CA,ancatech,99.2,2026-08-26T21:49:13.000Z,,https://www.ebay.ca/itm/178443242475?hash=item298c0bcbeb:g:vfIAAeSwRqBqj18-,https://i.ebayimg.com/images/g/vfIAAeSwRqBqj18-/s-l225.jpg
超值,-41%,202.03,62,52.0,Opteka Fisheye Lens 6.5mm f/3.5 For Canon EF Mount Fixed/Prime Lens,canon ef 5mm f3.5,Canon,Lenses,Used,119.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_brampton,0.0,2026-08-27T09:58:31.000Z,,https://www.ebay.ca/itm/206515456851?hash=item301547cb53:g:ByMAAeSwtFxqjhC5,https://i.ebayimg.com/images/g/ByMAAeSwtFxqjhC5/s-l225.jpg
超值,-27%,165.28,80,52.0,Canon EF-S 18-200mm f/3.5-5.6 IS Auto & Manual Lens,canon ef-s 18-200mm f3.5,Canon,Lenses,Used,120.74,CAD,FIXED_PRICE,mount:canon ef,CA,paymorevancouver,99.5,2026-08-26T08:30:26.000Z,,https://www.ebay.ca/itm/227492106296?hash=item34f7961038:g:cRcAAeSwRAVqjqGD,https://i.ebayimg.com/images/g/cRcAAeSwRAVqjqGD/s-l225.jpg
超值,-42%,458.39,58,52.0,Canon EF-S 60mm f/2.8 Macro USM Prime Lens 1:1 w/ Front & Rear Caps,canon ef-s 60mm f2.8,Canon,Lenses,Used,265.99,CAD,FIXED_PRICE,mount:canon ef,CA,inspector-jon,99.6,2026-08-27T01:43:10.000Z,,https://www.ebay.ca/itm/820052179497?hash=itembeeeeb3a29:g:qOgAAeSweAVqj5Tc,https://i.ebayimg.com/images/g/qOgAAeSweAVqj5Tc/s-l225.jpg
