性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-75%,304.47,80,72.0,"Image CO-Y 28mm f/2.8 Wide-Angle Prime Lens – Contax/Yashica Mount, Clean Optics",contax 28mm f2.8,Contax,Lenses,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:52:53.000Z,,https://www.ebay.ca/itm/188825525326?hash=item2bf6e0dc4e:g:0zoAAeSw1Llqh-dr,https://i.ebayimg.com/images/g/0zoAAeSw1Llqh-dr/s-l225.jpg
抄底,-59%,244.92,50,72.0,Vintage 1964 Canon Motor Zoom 8 EEE 8mm Camera C-8 Converter Case Manual Japan,canon 8,Canon,Vintage Cameras,,99.6,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808421779?hash=item2bf5dbe193:g:ko8AAeSwzkRqg3Cf,https://i.ebayimg.com/images/g/ko8AAeSwzkRqg3Cf/s-l225.jpg
抄底,-46%,601.46,80,68.0,Fujifilm XF 16mm F2.8 R WR - in Excellent condition,fujifilm 16mm f2.8,Fujifilm,Lenses,Used,325.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,blackadder44,100.0,2026-08-20T16:41:11.000Z,,https://www.ebay.ca/itm/147517965019?hash=item2258c182db:g:lXIAAeSwlktqYly3,https://i.ebayimg.com/images/g/lXIAAeSwlktqYly3/s-l225.jpg
偏低,-24%,1056.69,80,67.0,Voigtlander Nokton 40mm f/1.2 vm,voigtlander nokton 40mm f1.2,Voigtlander,Lenses,Used,800.0,CAD,FIXED_PRICE,grail:Nokton;mount:leica m,CA,jus9197,100.0,2026-08-20T22:36:39.000Z,,https://www.ebay.ca/itm/137644867432?hash=item200c45ff68:g:gWkAAeSwj8Nqh4Cl,https://i.ebayimg.com/images/g/gWkAAeSwj8Nqh4Cl/s-l225.jpg
抄底,-89%,279.87,17,66.0,Pentax AF‑16 Flash – tested working – compact hot‑shoe flash – clean vintage,pentax 16,Pentax,Film Cameras,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:55:10.000Z,,https://www.ebay.ca/itm/188825530753?hash=item2bf6e0f181:g:qs0AAeSwiCJqh-ft,https://i.ebayimg.com/images/g/qs0AAeSwiCJqh-ft/s-l225.jpg
抄底,-78%,249.01,22,62.0,Polaroid Sonar One Step Pronto Land Camera Sx-70 with Ext Flash,polaroid sx-70,Polaroid,Vintage Cameras,,55.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chrbrig_61,100.0,2026-08-21T01:04:52.000Z,,https://www.ebay.ca/itm/188824571561?hash=item2bf6d24ea9:g:fHcAAeSwvk9qh6QX,https://i.ebayimg.com/images/g/fHcAAeSwvk9qh6QX/s-l225.jpg
超值,-29%,601.46,80,62.0,Fujifilm XF 16mm F/2.8 R WR Wide-angle Lens for Fuji X Mount - Silver - MINT+,fujifilm 16mm f2.8,Fujifilm,Lenses,Used,430.0,CAD,FIXED_PRICE,mount:fuji x;good-cond,CA,aljo9807,100.0,2026-08-20T22:35:02.000Z,,https://www.ebay.ca/itm/267763064641?hash=item3e57ec1f41:g:eIEAAeSwJmhqh4D6,https://i.ebayimg.com/images/g/eIEAAeSwJmhqh4D6/s-l225.jpg
抄底,-58%,80.4,41,56.0,Polaroid Sun 600 LMS Instant Film Camera Black Silver,polaroid 600,Polaroid,Vintage Cameras,,34.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shstev_1998,100.0,2026-08-21T00:58:42.000Z,,https://www.ebay.ca/itm/318761189801?hash=item4a37a5c1a9:g:hOgAAeSwAnRqh6E1,https://i.ebayimg.com/images/g/hOgAAeSwAnRqh6E1/s-l225.jpg
抄底,-80%,173.49,22,56.0,Vintage Polaroid Time-Zero OneStep SX-70 Land Camera Rainbow Stripe USA,polaroid sx-70,Polaroid,Vintage Cameras,,34.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808370760?hash=item2bf5db1a48:g:hpUAAeSwWihqg3E9,https://i.ebayimg.com/images/g/hpUAAeSwWihqg3E9/s-l225.jpg
超值,-26%,53.94,44,56.0,Pentax Espio 115S 35mm Point & Shoot Film Camera works great,pentax 115s,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:09:31.000Z,,https://www.ebay.ca/itm/158209082995?hash=item24d5ff0673:g:rS0AAeSwjjxpDf6I,https://i.ebayimg.com/images/g/rS0AAeSwjjxpDf6I/s-l225.jpg
超值,-43%,88.38,32,56.0,Pentax MZ-7 SLR Film Camera w 28-80mm f/3.5-5.6 Pentax-FA Zoom Lens,pentax mz-7,Pentax,Film Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599622?hash=item5ecc8b2fc6:g:nWUAAOSwVOZnf-q~,https://i.ebayimg.com/images/g/nWUAAOSwVOZnf-q~/s-l225.jpg
偏低,-19%,555.49,80,54.0,nikon f100 body mint,nikon f100,Nikon,Film Cameras,New,450.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,pressman101,0.0,2026-08-21T03:33:48.000Z,,https://www.ebay.ca/itm/188825106153?hash=item2bf6da76e9:g:Mq4AAeSwcZxqh1Sb,https://i.ebayimg.com/images/g/Mq4AAeSwcZxqh1Sb/s-l225.jpg
