性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,11523.27,9,65.0,LEICA M6J 10440 40 YEAR JAHRE CAMERA +50MM ELMAR F2.8 +BOX SET # 1999-11 MINT!,leica m6j,Leica,Film Cameras,Used,0.0,USD,AUCTION,grail:ELMAR;good-cond;auction,CA,setadel_studios,100.0,2026-08-10T02:30:01.000Z,2026-08-17T02:30:01.000Z,https://www.ebay.ca/itm/267749628241?hash=item3e571f1951:g:kN4AAeSwan9qX4q0,https://i.ebayimg.com/images/g/kN4AAeSwan9qX4q0/s-l225.jpg
抄底,-49%,80.4,41,62.0,VTG Polaroid Spirit 600 Instant Land Camera Black Silver w strap,polaroid 600,Polaroid,Vintage Cameras,,41.24,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sellingbooksmusicandmore,99.5,2026-08-09T11:17:00.000Z,,https://www.ebay.ca/itm/800481631052?hash=itemba606c5b4c:g:mNcAAeSwz5hpxTc8,https://i.ebayimg.com/images/g/mNcAAeSwz5hpxTc8/s-l225.jpg
超值,-40%,840.44,43,62.0,Zeiss Touit 12mm f/2.8 Ultra Wide Lens for Fujifilm X Mount - Excellent,zeiss zeiss 12mm f2.8,Zeiss,Lenses,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ch_412980,0.0,2026-08-10T06:55:48.000Z,,https://www.ebay.ca/itm/407133036513?hash=item5ecb051fe1:g:2KoAAeSw7DdqeXSh,https://i.ebayimg.com/images/g/2KoAAeSw7DdqeXSh/s-l225.jpg
超值,-36%,2509.01,45,56.0,Fujifilm GA645Zi Prof. 6x4.5 Medium Format Camera - Shoots perfectly Read Flaws,fujifilm ga645zi,Fujifilm,Film Cameras,Used,1600.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tuft_nich,100.0,2026-08-10T02:25:39.000Z,,https://www.ebay.ca/itm/398268579541?hash=item5cbaa83ed5:g:0LYAAeSwFz1qeOsg,https://i.ebayimg.com/images/g/0LYAAeSwFz1qeOsg/s-l225.jpg
抄底,-69%,418.79,80,50.0,"Vintage Nikon Coolpix 900 Digital Camera E900 Swivel Lens w/ Case, Card - READ",nikon 900,Nikon,Digital Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,capcitycollectiblesandvintage,100.0,2026-08-10T01:32:35.000Z,,https://www.ebay.ca/itm/178391502836?hash=item2988f64ff4:g:LnsAAeSw3T9qeSoA,https://i.ebayimg.com/images/g/LnsAAeSw3T9qeSoA/s-l225.jpg
无基准,,41.8,80,49.0,"MINOLTA X-700 SLR CAMERA KIT w/2 Lens, 2 Flashes, Flash Meter & Bag-100% TESTED",minolta x-700,Minolta,Film Cameras,Used,0.0,USD,AUCTION,grail:X-700;auction,CA,buyitnowcardsandstuff,100.0,2026-08-10T01:00:01.000Z,2026-08-17T01:00:01.000Z,https://www.ebay.ca/itm/206472711613?hash=item3012bb8dbd:g:l84AAeSwCQJqd9mP,https://i.ebayimg.com/images/g/l84AAeSwCQJqd9mP/s-l225.jpg
合理,-2%,54.84,78,48.0,【Near MINT】Pentax Zoom 60-X 35mm Compact Macro Point & Shoot Film Camera JAPAN,pentax 60-x,Pentax,Film Cameras,Used,54.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,osirus2012,99.3,2026-08-09T19:11:31.000Z,,https://www.ebay.ca/itm/267752151937?hash=item3e57459b81:g:lBIAAeSw3T9qeNDh,https://i.ebayimg.com/images/g/lBIAAeSw3T9qeNDh/s-l225.jpg
无基准,,1602.97,74,48.0,[MINT] Canon EF Mount Sigma 150-600mm Contemporary F/5-6.3 DG,canon ef 150-600mm f5,Canon,Lenses,Open box,1249.0,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;good-cond;auction,CA,sylto_3186,100.0,2026-08-09T20:29:26.000Z,2026-08-16T20:29:26.000Z,https://www.ebay.ca/itm/358905627507?hash=item5390714373:g:TmwAAeSw7-lqd3t5,https://i.ebayimg.com/images/g/TmwAAeSw7-lqd3t5/s-l225.jpg
超值,-35%,46.14,12,46.0,Minolta FS-35 II Black Point & Shoot 35mm Film Camera - GOOD,minolta fs-35,Minolta,Film Cameras,Used,29.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,allstarstores,99.8,2026-08-09T22:10:10.000Z,,https://www.ebay.ca/itm/298573450171?hash=item45845d4bbb:g:zhgAAOSwPm9lT22a,https://i.ebayimg.com/images/g/zhgAAOSwPm9lT22a/s-l225.jpg
高价,+209%,56.56,80,45.0,Olympus OM-1 35mm SLR Body – Silver – All-Mechanical – Meter Tested & Working,olympus om-1,Olympus,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:OM-1;mount:olympus om,CA,bcvintageprovisions,99.1,2026-08-10T02:33:10.000Z,,https://www.ebay.ca/itm/158171662914?hash=item24d3c40a42:g:GE0AAeSwpfdqPrWc,https://i.ebayimg.com/images/g/GE0AAeSwpfdqPrWc/s-l225.jpg
