性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-64%,137.01,80,68.0,Canon EF 50mm f/1.4 USM Lens,canon ef 50mm f1.4,Canon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:canon ef,CA,jaxxon99,100.0,2026-09-06T14:28:21.000Z,,https://www.ebay.ca/itm/336781730777?hash=item4e69c163d9:g:igIAAeSwUXxqWV5k,https://i.ebayimg.com/images/g/igIAAeSwUXxqWV5k/s-l225.jpg
偏低,-9%,750.27,80,61.0,Voigtlander S Nokton 50mm F1.5 ASPHERICAL Lens 99% New,voigtlander nokton 50mm f1.5,Voigtlander,Lenses,Open box,685.0,CAD,FIXED_PRICE,grail:Nokton,CA,hit-camera-ltd,99.3,2026-09-06T10:56:13.000Z,,https://www.ebay.ca/itm/307165787179?hash=item478481f42b:g:CLwAAeSwHiJqe7su,https://i.ebayimg.com/images/g/CLwAAeSwHiJqe7su/s-l225.jpg
超值,-29%,55.35,80,50.0,Pentax SF1 35mm SLR Film Camera Body Only,pentax sf1,Pentax,Film Cameras,Used,39.08,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-06T19:27:31.000Z,,https://www.ebay.ca/itm/287569684568?hash=item42f47d2858:g:Zm0AAeSwmr1pDS6U,https://i.ebayimg.com/images/g/Zm0AAeSwmr1pDS6U/s-l225.jpg
抄底,-79%,196.93,80,50.0,Vintage Nikon COOLPIX 800 2.1MP Digital Camera - Tested & Working *Free Shipping,nikon 800,Nikon,Digital Cameras,Used,42.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,truenorthclassics,100.0,2026-09-06T23:20:26.000Z,,https://www.ebay.ca/itm/168669405361?hash=item27457ae0b1:g:S8MAAeSwBO5qnfLA,https://i.ebayimg.com/images/g/S8MAAeSwBO5qnfLA/s-l225.jpg
抄底,-60%,139.24,35,50.0,Fujifilm FinePix A210 3.2MP CCD Digital Camera Silver Tested,fujifilm a210,Fujifilm,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:51:26.000Z,,https://www.ebay.ca/itm/820093430461?hash=itembef160aabd:g:-pQAAeSwPmRqnM3e,https://i.ebayimg.com/images/g/-pQAAeSwPmRqnM3e/s-l225.jpg
抄底,-55%,155.67,49,50.0,Canon Powershot A20 PC1007 Digital Camera,canon a20,Canon,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,duckduckjeep,99.2,2026-09-06T18:08:00.000Z,,https://www.ebay.ca/itm/147554930085?hash=item225af58da5:g:Hb4AAeSw~vdqnaup,https://i.ebayimg.com/images/g/Hb4AAeSw~vdqnaup/s-l225.jpg
抄底,-55%,218.1,49,50.0,Fujifilm FinePix J150W Digital Camera 10.0MP Black Tested and Working,fujifilm j150w,Fujifilm,Digital Cameras,Used,98.0,CAD,FIXED_PRICE,,CA,thegtownroyalty,100.0,2026-09-06T16:22:22.000Z,,https://www.ebay.ca/itm/178473615082?hash=item298ddb3eea:g:P-sAAeSw58pqnZD8,https://i.ebayimg.com/images/g/P-sAAeSw58pqnZD8/s-l225.jpg
抄底,-47%,237.06,56,50.0,Nikon Coolpix L21 8.0MP Digital Camera with Case Silver [AA Batteries] Tested,nikon l21,Nikon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,astefanafetsa,100.0,2026-09-07T00:46:20.000Z,,https://www.ebay.ca/itm/198623647307?hash=item2e3ee4564b:g:GogAAeSwR8Jqg2al,https://i.ebayimg.com/images/g/GogAAeSwR8Jqg2al/s-l225.jpg
无基准,,606.13,80,49.0,Leica SL 50mm APO Summicron f/2,leica summicron 50mm f2,Leica,Lenses,Used,0.0,USD,AUCTION,grail:Summicron;auction,CA,photomike642,100.0,2026-09-07T00:54:26.000Z,2026-09-14T00:54:26.000Z,https://www.ebay.ca/itm/307166585026?hash=item47848e20c2:g:svwAAeSwEjtqngox,https://i.ebayimg.com/images/g/svwAAeSwEjtqngox/s-l225.jpg
无基准,,41.5,40,48.0,Olympus OM 77 AF Camera c/w 3 Lenses,olympus 77,Olympus,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,AUCTION",mount:olympus om;auction,CA,ohms_n_watts,100.0,2026-09-06T18:36:17.000Z,2026-09-13T18:36:17.000Z,https://www.ebay.ca/itm/287569611348?hash=item42f47c0a54:g:FLQAAeSwIoZqaP96,https://i.ebayimg.com/images/g/FLQAAeSwIoZqaP96/s-l225.jpg
合理,+10%,69.17,56,48.0,Zeiss Ikon Contina 35mm Camera Novicar 45mm f/2.8 Prontor-SVS,zeiss ikon contina,Zeiss,Film Cameras,Used,75.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:43:35.000Z,,https://www.ebay.ca/itm/820093394851?hash=itembef1601fa3:g:IYsAAeSwi0VqnM9e,https://i.ebayimg.com/images/g/IYsAAeSwi0VqnM9e/s-l225.jpg
合理,+5%,129.0,37,48.0,📸Canon Sure Shot 60 Zoom 35mm Film Camera w/ Case MINT TESTED WORKING,canon 60,Canon,Film Cameras,Used,134.9,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,la_chida85,98.3,2026-09-07T10:07:37.000Z,,https://www.ebay.ca/itm/178475830280?hash=item298dfd0c08:g:od8AAeSwzMRqnfz0,https://i.ebayimg.com/images/g/od8AAeSwzMRqnfz0/s-l225.jpg
无基准,,798.67,9,45.0,Zeiss Ikon ICAREX 35S BM Camera with Carl Zeiss Ultron 50mm f/1.8 Lens.,zeiss ultron 50mm f1.8,Zeiss,Lenses,D'occasion,0.0,USD,"AUCTION,BEST_OFFER",grail:Ultron;auction,CA,t444cyr,100.0,2026-09-07T01:08:34.000Z,2026-09-14T01:08:34.000Z,https://www.ebay.ca/itm/147555591358?hash=item225affa4be:g:5tEAAeSwoAJqmc1A,https://i.ebayimg.com/images/g/5tEAAeSwoAJqmc1A/s-l225.jpg
高价,+64%,57.93,80,45.0,Minolta Hi-Matic 7s Film Camera 45mm f/1.8 ROKKOR PF Lens.BATTERY TO CHANGE,minolta 7s,Minolta,Film Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic;mount:minolta md,CA,beraliere,100.0,2026-09-06T16:11:01.000Z,,https://www.ebay.ca/itm/298651016708?hash=item4588fcde04:g:gGYAAeSwSytqhKZy,https://i.ebayimg.com/images/g/gGYAAeSwSytqhKZy/s-l225.jpg
高价,+1229%,22.57,80,45.0,Canon AE-1 35mm SLR Film Camera W/FD 50mm f/1.8 & Vivitar 80-200mm Lens Tested,canon ae-1,Canon,Film Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,306videogames,100.0,2026-09-06T07:13:08.000Z,,https://www.ebay.ca/itm/820093478447?hash=itembef161662f:g:00AAAeSwxZRqnJwt,https://i.ebayimg.com/images/g/00AAAeSwxZRqnJwt/s-l225.jpg
抄底,-86%,194.66,77,44.0,Olympus SZ-14 14MP Digital Camera Only Works - Lens Error,olympus sz-14,Olympus,Digital Cameras,Used,27.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bcvintageprovisions,99.1,2026-09-06T14:00:00.000Z,,https://www.ebay.ca/itm/158262562934?hash=item24d92f1076:g:rEwAAeSwB~Zp0ZG0,https://i.ebayimg.com/images/g/rEwAAeSwB~Zp0ZG0/s-l225.jpg
偏低,-16%,53.78,25,44.0,FUJIFILM DL-270 ZOOM MR Film Camera with Case and Remote,fujifilm dl-270,Fujifilm,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,astefanafetsa,100.0,2026-09-06T23:07:07.000Z,,https://www.ebay.ca/itm/198623502152?hash=item2e3ee21f48:g:6-gAAeSwLdZpkMDu,https://i.ebayimg.com/images/g/6-gAAeSwLdZpkMDu/s-l225.jpg
偏低,-12%,113.6,17,44.0,Pentax Espio 838G 35mm Point & Shoot Film Camera W/ Case Tested,pentax 838g,Pentax,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:03:47.000Z,,https://www.ebay.ca/itm/820093447904?hash=itembef160eee0:g:43UAAeSwuNFqnKzD,https://i.ebayimg.com/images/g/43UAAeSwuNFqnKzD/s-l225.jpg
超值,-26%,539.16,80,44.0,Nikon Coolpix s9900 EXC-LIKE MINT,nikon s9900,Nikon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,judepotvin3,100.0,2026-09-06T20:32:33.000Z,,https://www.ebay.ca/itm/227509437606?hash=item34f89e84a6:g:~~0AAeSw5NJqnc0Q,https://i.ebayimg.com/images/g/~~0AAeSw5NJqnc0Q/s-l225.jpg
无基准,,471.44,80,42.0,Leica Leicaflex SL Silver 35mm SLR Film Camera,leica leicaflex,Leica,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,hhinpeg,0.0,2026-09-06T14:18:49.000Z,2026-09-16T14:18:49.000Z,https://www.ebay.ca/itm/318834251785?hash=item4a3c009809:g:GTEAAeSwiX1qnKhH,https://i.ebayimg.com/images/g/GTEAAeSwiX1qnKhH/s-l225.jpg
高价,+384%,41.45,80,42.0,Asahi Pentax Spotmatic SP1000 35mm SLR SMC Takumar 55mm f/2 Lens Tested Working,asahi spotmatic,Asahi,Film Cameras,Used,200.64,CAD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic;55mm,CA,volodymystet0,100.0,2026-09-07T01:26:12.000Z,,https://www.ebay.ca/itm/318836239237?hash=item4a3c1eeb85:g:aXAAAeSw5B5qnhJ4,https://i.ebayimg.com/images/g/aXAAAeSw5B5qnhJ4/s-l225.jpg
超值,-35%,1849.99,57,42.0,Sigma 150-600mm f/5-6.3 DG OS HSM Contemporary Lens Canon EF Mount,sigma ef 150-600mm f5,Sigma,Lenses,Used,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,silverstudio,100.0,2026-09-06T22:36:46.000Z,,https://www.ebay.ca/itm/198623467212?hash=item2e3ee196cc:g:2xQAAeSwqn9qneq-,https://i.ebayimg.com/images/g/2xQAAeSwqn9qneq-/s-l225.jpg
偏低,-13%,55.33,41,40.0,Minolta MC Rokkor-X PF 50mm f/2 Manual Focus Lens MC/MD Mount Tested,minolta rokkor 50mm f2,Minolta,Lenses,Used,47.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,306videogames,100.0,2026-09-06T23:26:59.000Z,,https://www.ebay.ca/itm/820095820488?hash=itembef18522c8:g:x34AAeSwLrNqnM43,https://i.ebayimg.com/images/g/x34AAeSwLrNqnM43/s-l225.jpg
偏低,-24%,137.07,80,40.0,Nikon Series E 50mm f/1.8 AI-S Type Manual Focus Lens Type 2 Silver Ring Tested,nikon ai-s 50mm f1.8,Nikon,Lenses,Used,103.78,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,volodymystet0,100.0,2026-09-06T22:12:07.000Z,,https://www.ebay.ca/itm/318835696548?hash=item4a3c16a3a4:g:IIUAAeSwiTNqneT1,https://i.ebayimg.com/images/g/IIUAAeSwiTNqneT1/s-l225.jpg
合理,-2%,691.71,7,40.0,Olympus OM-4T Champagne W/f1.8 90% condition fully tested and working,olympus om-4t,Olympus,Film Cameras,Used,675.0,CAD,FIXED_PRICE,mount:olympus om,CA,hit-camera-ltd,99.3,2026-09-07T01:46:23.000Z,,https://www.ebay.ca/itm/257728483132?hash=item3c01d08f3c:g:yLYAAeSwhAZqnhRO,https://i.ebayimg.com/images/g/yLYAAeSwhAZqnhRO/s-l225.jpg
高价,+116%,41.7,80,39.0,"Minolta Hi-Matic AF2 Camera w Auto Focus & Case, Minty Free Shipping",minolta af2,Minolta,Film Cameras,Used,89.99,CAD,FIXED_PRICE,grail:Hi-Matic,CA,bytownbob,98.8,2026-09-06T16:51:08.000Z,,https://www.ebay.ca/itm/278349571020?hash=item40ceed63cc:g:07kAAeSwxFVqnZm5,https://i.ebayimg.com/images/g/07kAAeSwxFVqnZm5/s-l225.jpg
高价,+351%,41.45,80,39.0,Asahi Pentax Spotmatic SP II 35mm SLR Impakt 135mm f/2.8 Lens Tested Working,asahi spotmatic,Asahi,Film Cameras,Used,186.8,CAD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic,CA,volodymystet0,100.0,2026-09-07T01:06:02.000Z,,https://www.ebay.ca/itm/318836186175?hash=item4a3c1e1c3f:g:HdsAAeSwXeFqng2W,https://i.ebayimg.com/images/g/HdsAAeSwXeFqng2W/s-l225.jpg
高价,+131%,95.41,35,39.0,"Olympus Stylus Epic Zoom 115 35mm Point & Shoot Camera, great Condition, tested",olympus stylus epic 115,Olympus,Film Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,matps0,100.0,2026-09-06T19:01:58.000Z,,https://www.ebay.ca/itm/407197503845?hash=item5ecedcd165:g:XnsAAeSwS6Jqnbhb,https://i.ebayimg.com/images/g/XnsAAeSwS6Jqnbhb/s-l225.jpg
高价,+255%,69.26,80,39.0,Olympus Infinity Stylus Epic Zoom 80 Point & Shoot 35mm Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,246.0,CAD,FIXED_PRICE,grail:Stylus Epic,CA,ya_912806,99.1,2026-09-07T03:42:30.000Z,,https://www.ebay.ca/itm/820096732240?hash=itembef1930c50:g:XekAAeSwQUJqnjIj,https://i.ebayimg.com/images/g/XekAAeSwQUJqnjIj/s-l225.jpg
