性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-51%,123.33,24,72.0,Pentax MZ-30 35mm SLR Film Camera & Pentax 35-80mm Lens TESTED & WORKING!,pentax mz-30,Pentax,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jacohise_9,99.7,2026-09-05T20:29:11.000Z,,https://www.ebay.ca/itm/407195752591?hash=item5ecec2188f:g:c7oAAeSwmVdqnHti,https://i.ebayimg.com/images/g/c7oAAeSwmVdqnHti/s-l225.jpg
抄底,-45%,146.54,16,72.0,PRAKTICA L 35mm Film SLR Camera w/ Carl Zeiss Jena 29mm Lens.,praktica zeiss 35mm,Praktica,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hollawonkas,100.0,2026-09-05T19:49:24.000Z,,https://www.ebay.ca/itm/178470923509?hash=item298db22cf5:g:XiQAAeSwahJqnG2o,https://i.ebayimg.com/images/g/XiQAAeSwahJqnG2o/s-l225.jpg
偏低,-9%,750.27,80,61.0,Voigtlander S Nokton 50mm F1.5 ASPHERICAL Lens 99% New,voigtlander nokton 50mm f1.5,Voigtlander,Lenses,Open box,685.0,CAD,FIXED_PRICE,grail:Nokton,CA,hit-camera-ltd,99.3,2026-09-06T10:56:13.000Z,,https://www.ebay.ca/itm/307165787179?hash=item478481f42b:g:CLwAAeSwHiJqe7su,https://i.ebayimg.com/images/g/CLwAAeSwHiJqe7su/s-l225.jpg
抄底,-54%,75.95,37,56.0,VTG Polaroid Spirit 600 Instant Land Camera Black Silver w strap,polaroid 600,Polaroid,Vintage Cameras,,35.05,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sellingbooksmusicandmore,99.5,2026-09-05T11:26:59.000Z,,https://www.ebay.ca/itm/800616311323?hash=itemba68736a1b:g:mNcAAeSwz5hpxTc8,https://i.ebayimg.com/images/g/mNcAAeSwz5hpxTc8/s-l225.jpg
超值,-31%,180.12,80,56.0,Nikon F90 35mm AF SLR Film Camera Black Body Tested Working,nikon f90,Nikon,Film Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blurredretro,99.5,2026-09-05T22:00:01.000Z,,https://www.ebay.ca/itm/366630525979?hash=item555ce1dc1b:g:FwwAAeSwW8NqjyQM,https://i.ebayimg.com/images/g/FwwAAeSwW8NqjyQM/s-l225.jpg
超值,-31%,87.51,11,52.0,Minolta Riva Zoom 125ex 35mm Film Point and Shoot Camera Silver Tested,minolta 125ex,Minolta,Film Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,drivenwithsneakers,100.0,2026-09-05T19:11:06.000Z,,https://www.ebay.ca/itm/800617782176?hash=itemba6889dba0:g:xe0AAeSwLKFqnGih,https://i.ebayimg.com/images/g/xe0AAeSwLKFqnGih/s-l225.jpg
合理,+3%,110.63,11,51.0,YASHICA T AF-D Carl Zeiss Tessar 35mm F3.5 KYOCERA Camera Working Read Desc,yashica af-d carl,Yashica,Film Cameras,Used,114.47,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,blurredretro,99.5,2026-09-05T22:00:01.000Z,,https://www.ebay.ca/itm/366630364826?hash=item555cdf669a:g:UUEAAeSwuVhqjxGi,https://i.ebayimg.com/images/g/UUEAAeSwuVhqjxGi/s-l225.jpg
抄底,-60%,139.24,35,50.0,Fujifilm FinePix A210 3.2MP CCD Digital Camera Silver Tested,fujifilm a210,Fujifilm,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:51:26.000Z,,https://www.ebay.ca/itm/820093430461?hash=itembef160aabd:g:-pQAAeSwPmRqnM3e,https://i.ebayimg.com/images/g/-pQAAeSwPmRqnM3e/s-l225.jpg
抄底,-64%,166.57,32,50.0,Nikon Coolpix S30,nikon s30,Nikon,Digital Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stedurand_0,100.0,2026-09-05T17:44:04.000Z,,https://www.ebay.ca/itm/147552477176?hash=item225ad01ff8:g:GJAAAeSw61hqnFR4,https://i.ebayimg.com/images/g/GJAAAeSw61hqnFR4/s-l225.jpg
抄底,-54%,150.35,41,50.0,Canon PowerShot A530 Digital Camera 5.0MP 4x Zoom Silver TESTED & WORKING,canon a530,Canon,Digital Cameras,Used,69.12,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-09-05T17:36:23.000Z,,https://www.ebay.ca/itm/287567696482?hash=item42f45ed262:g:l2IAAeSwSUlqnFJn,https://i.ebayimg.com/images/g/l2IAAeSwSUlqnFJn/s-l225.jpg
