性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-54%,174.24,38,89.0,Minolta XD11 35mm Film Camera Black hanimex f2.8 28mm lens,minolta xd11,Minolta,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:XD11,CA,sylto_3186,100.0,2026-08-08T18:00:52.000Z,,https://www.ebay.ca/itm/358901447117?hash=item53903179cd:g:5KQAAeSwNSNqd25Z,https://i.ebayimg.com/images/g/5KQAAeSwNSNqd25Z/s-l225.jpg
无基准,,3484.75,7,70.0,Excellent Condition - Hasselblad 500C/M + Zeiss Planar 80mm T* + Bright Screen,hasselblad 500c/m zeiss,Hasselblad,Film Cameras,Used,3400.0,CAD,"FIXED_PRICE,AUCTION",grail:500C;auction,CA,froyomuffin,100.0,2026-08-09T01:49:39.000Z,2026-08-14T01:49:39.000Z,https://www.ebay.ca/itm/147492195646?hash=item2257384d3e:g:Tz8AAeSwXWBqTuRm,https://i.ebayimg.com/images/g/Tz8AAeSwXWBqTuRm/s-l225.jpg
抄底,-55%,62.98,80,66.0,Pentax SF1 35mm SLR Film Camera Body Only,pentax sf1,Pentax,Film Cameras,Used,28.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T17:33:16.000Z,,https://www.ebay.ca/itm/358901380298?hash=item53903074ca:g:ljEAAeSw1yVqd2gb,https://i.ebayimg.com/images/g/ljEAAeSw1yVqd2gb/s-l225.jpg
抄底,-52%,72.17,80,62.0,Canon FD 50mm F/1.4 Lens,canon fd 50mm f1.4,Canon,Lenses,Used,34.97,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,sylto_3186,100.0,2026-08-08T19:52:58.000Z,,https://www.ebay.ca/itm/358901793954?hash=item539036c4a2:g:slIAAeSwqgRqd4j7,https://i.ebayimg.com/images/g/slIAAeSwqgRqd4j7/s-l225.jpg
抄底,-49%,80.4,41,62.0,VTG Polaroid Spirit 600 Instant Land Camera Black Silver w strap,polaroid 600,Polaroid,Vintage Cameras,,41.24,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sellingbooksmusicandmore,99.5,2026-08-09T11:17:00.000Z,,https://www.ebay.ca/itm/800481631052?hash=itemba606c5b4c:g:mNcAAeSwz5hpxTc8,https://i.ebayimg.com/images/g/mNcAAeSwz5hpxTc8/s-l225.jpg
超值,-29%,218.01,80,62.0,Olympus OM-1N 35mm SLR Film Camera Body Only,olympus om-1n,Olympus,Film Cameras,Used,155.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,sylto_3186,100.0,2026-08-08T20:24:18.000Z,,https://www.ebay.ca/itm/358901861254?hash=item539037cb86:g:oGYAAeSwk71qd5Bj,https://i.ebayimg.com/images/g/oGYAAeSwk71qd5Bj/s-l225.jpg
偏低,-15%,112.05,80,61.0,Pentax K1000 SE 35mm SLR Film Camera Body Only Tested Working No Lens Read,pentax k1000,Pentax,Film Cameras,Used,95.0,CAD,FIXED_PRICE,grail:K1000,CA,c_ertman,99.6,2026-08-08T17:24:04.000Z,,https://www.ebay.ca/itm/168598600198?hash=item2741427a06:g:e8kAAeSwjSBqd2WK,https://i.ebayimg.com/images/g/e8kAAeSwjSBqd2WK/s-l225.jpg
抄底,-48%,515.73,57,60.0,Canon PowerShot SX60 HS 16.1MP Digital Camera 65x Optical Zoom Full HD (MINT),canon sx60,Canon,Digital Cameras,Used,270.0,CAD,FIXED_PRICE,good-cond,CA,jacksoncogames,100.0,2026-08-09T00:58:53.000Z,,https://www.ebay.ca/itm/168599329298?hash=item27414d9a12:g:u64AAeSwlC5qd9Aa,https://i.ebayimg.com/images/g/u64AAeSwlC5qd9Aa/s-l225.jpg
抄底,-53%,72.47,22,56.0,Chinon CE-4 35mm SLR Film Camera Body Only,chinon ce-4,Chinon,Film Cameras,Used,34.28,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-08T19:23:24.000Z,,https://www.ebay.ca/itm/287513280924?hash=item42f120819c:g:YlEAAeSwt2to5vjD,https://i.ebayimg.com/images/g/YlEAAeSwt2to5vjD/s-l225.jpg
无基准,,56.56,80,55.0,Olympus OM-1 Camera and Sigma 1:3.5-4.5/28-85mm Lens,olympus om-1,Olympus,Film Cameras,Used,0.0,USD,AUCTION,grail:OM-1;mount:olympus om;auction,CA,divetrip,97.3,2026-08-08T15:55:46.000Z,2026-08-13T15:55:46.000Z,https://www.ebay.ca/itm/206475380391?hash=item3012e446a7:g:cn0AAeSwms5qcLIW,https://i.ebayimg.com/images/g/cn0AAeSwms5qcLIW/s-l225.jpg
