性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-21%,790.28,26,76.0,Bronica ETRS / Zenzanon EII 75mm f2.8 / AE-II Prism finder MEDIUM FORMAT 645,bronica etrs zenzanon,Bronica,Film Cameras,Used,621.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:645,CA,boliocamerastore,100.0,2026-08-19T19:08:51.000Z,,https://www.ebay.ca/itm/227482973070?hash=item34f70ab38e:g:mTAAAeSwhVlqhf46,https://i.ebayimg.com/images/g/mTAAAeSwhVlqhf46/s-l225.jpg
偏低,-16%,11523.27,9,73.0,LEICA M6J 10440 40 YEAR JAHRE CAMERA +50MM ELMAR F2.8 +BOX SET # 1999-11 MINT!,leica m6j,Leica,Film Cameras,Used,9659.4,CAD,FIXED_PRICE,grail:ELMAR;good-cond,CA,setadel_studios,100.0,2026-08-19T15:50:29.000Z,,https://www.ebay.ca/itm/287534586393?hash=item42f2659a19:g:kN4AAeSwan9qX4q0,https://i.ebayimg.com/images/g/kN4AAeSwan9qX4q0/s-l225.jpg
抄底,-59%,244.92,50,72.0,Vintage 1964 Canon Motor Zoom 8 EEE 8mm Camera C-8 Converter Case Manual Japan,canon 8,Canon,Vintage Cameras,,99.6,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808421779?hash=item2bf5dbe193:g:ko8AAeSwzkRqg3Cf,https://i.ebayimg.com/images/g/ko8AAeSwzkRqg3Cf/s-l225.jpg
合理,-6%,1755.19,25,71.0,HASSELBLAD 50MM F2.8 ZEISS DISTAGON T* FE VERSION II LENS +SHADE +BOX RARE MINT!,hasselblad distagon 50mm f2.8,Hasselblad,Lenses,Used,1650.18,CAD,FIXED_PRICE,grail:DISTAGON;mount:sony e;good-cond,CA,setadel_studios,100.0,2026-08-19T15:59:05.000Z,,https://www.ebay.ca/itm/287534600131?hash=item42f265cfc3:g:Qp0AAeSwEFxqRtAd,https://i.ebayimg.com/images/g/Qp0AAeSwEFxqRtAd/s-l225.jpg
超值,-28%,68.99,50,62.0,"🎸 Nikon F65 35mm SLR Film Camera Body - AF, Nikon F Mount, (NO LENS)",nikon f65,Nikon,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,it.warehouse,99.6,2026-08-19T16:44:21.000Z,,https://www.ebay.ca/itm/117368305479?hash=item1b53b23747:g:plAAAeSwtFxqhd3n,https://i.ebayimg.com/images/g/plAAAeSwtFxqhd3n/s-l225.jpg
超值,-36%,417.72,80,62.0,CANON EF 15MM F2.8 FISHEYE FULL FRAME AUTO / MANUAL FOCUS LENS +BOX +CAPS MINT!,canon ef 15mm f2.8,Canon,Lenses,Used,269.28,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,setadel_studios,100.0,2026-08-19T16:27:34.000Z,,https://www.ebay.ca/itm/298601775688?hash=item45860d8248:g:85MAAeSw8sJqTSbi,https://i.ebayimg.com/images/g/85MAAeSw8sJqTSbi/s-l225.jpg
偏低,-16%,55.75,80,61.0,Minolta Hi-Matic 7s Rangefinder Film Camera 45mm f/1.8,minolta 7s,Minolta,Film Cameras,Used,46.99,CAD,FIXED_PRICE,grail:Hi-Matic,CA,badlandpicker,99.3,2026-08-20T02:16:01.000Z,,https://www.ebay.ca/itm/117369055511?hash=item1b53bda917:g:SKQAAeSweY5qhmKu,https://i.ebayimg.com/images/g/SKQAAeSweY5qhmKu/s-l225.jpg
抄底,-52%,186.37,51,58.0,Tamron A061 28-300mm f/3.5-6.3 VC For Canon EF Mount Auto & Manual Lens,tamron ef 28-300mm f3.5,Tamron,Lenses,Used,89.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kanata,99.7,2026-08-19T16:41:05.000Z,,https://www.ebay.ca/itm/318754811017?hash=item4a37446c89:g:k78AAeSwiCJqhb~n,https://i.ebayimg.com/images/g/k78AAeSwiCJqhb~n/s-l225.jpg
抄底,-80%,173.49,22,56.0,Vintage Polaroid Time-Zero OneStep SX-70 Land Camera Rainbow Stripe USA,polaroid sx-70,Polaroid,Vintage Cameras,,34.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808370760?hash=item2bf5db1a48:g:hpUAAeSwWihqg3E9,https://i.ebayimg.com/images/g/hpUAAeSwWihqg3E9/s-l225.jpg
抄底,-48%,67.1,24,56.0,Kodak Tourist 620 Film Medium Format Camera Kodet f/12.5 Lens Original Box & Man,kodak 620,Kodak,Vintage Cameras,,34.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.3,2026-08-20T01:32:11.000Z,,https://www.ebay.ca/itm/117369014820?hash=item1b53bd0a24:g:aUAAAeSwaclqhlfk,https://i.ebayimg.com/images/g/aUAAAeSwaclqhlfk/s-l225.jpg
超值,-26%,53.94,44,56.0,Pentax Espio 115S 35mm Point & Shoot Film Camera works great,pentax 115s,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:09:31.000Z,,https://www.ebay.ca/itm/158209082995?hash=item24d5ff0673:g:rS0AAeSwjjxpDf6I,https://i.ebayimg.com/images/g/rS0AAeSwjjxpDf6I/s-l225.jpg
超值,-44%,89.76,27,56.0,Vintage Praktica MTL5 SLR Camera 35mm Film Pentacon 2.8/50mm Lens Silver Black,praktica mtl5,Praktica,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.3,2026-08-20T01:18:24.000Z,,https://www.ebay.ca/itm/117368996357?hash=item1b53bcc205:g:o2gAAeSwt3xqhlRS,https://i.ebayimg.com/images/g/o2gAAeSwt3xqhlRS/s-l225.jpg
超值,-43%,88.38,32,56.0,Pentax MZ-7 SLR Film Camera w 28-80mm f/3.5-5.6 Pentax-FA Zoom Lens,pentax mz-7,Pentax,Film Cameras,Used,50.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:06:40.000Z,,https://www.ebay.ca/itm/407158599622?hash=item5ecc8b2fc6:g:nWUAAOSwVOZnf-q~,https://i.ebayimg.com/images/g/nWUAAOSwVOZnf-q~/s-l225.jpg
超值,-28%,99.72,22,56.0,Ricoh FF-9S 35mm Point & Shoot Film Camera Tested *READ!*,ricoh ff-9s,Ricoh,Film Cameras,Used,71.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:17:09.000Z,,https://www.ebay.ca/itm/820024125806?hash=itembeed3f296e:g:yr8AAeSwuxVqhgBh,https://i.ebayimg.com/images/g/yr8AAeSwuxVqhgBh/s-l225.jpg
超值,-29%,55.98,80,52.0,Asahi Pentax SMC Pentax-M 1:2 50mm Camera Lens,asahi smc 50mm f2,Asahi,Lenses,Used,40.0,CAD,FIXED_PRICE,mount:pentax k,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090338?hash=item24d5ff2322:g:yGUAAOSwQ~9n6VmP,https://i.ebayimg.com/images/g/yGUAAOSwQ~9n6VmP/s-l225.jpg
超值,-26%,214.03,80,52.0,Mint! Tokina AT-X PRO 17mm f3.5 Aspherical MF/AF Full Frame Lens Nikon F mount,tokina 17mm f3.5,Tokina,Lenses,Used,159.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,extrastockshop,100.0,2026-08-19T23:17:34.000Z,,https://www.ebay.ca/itm/267762138250?hash=item3e57ddfc8a:g:n7gAAeSwyL1py12A,https://i.ebayimg.com/images/g/n7gAAeSwyL1py12A/s-l225.jpg
超值,-42%,69.04,80,50.0,Yashica FX-2 35mm Film SLR Camera Body Only - Works,yashica fx-2,Yashica,Film Cameras,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-19T14:31:46.000Z,,https://www.ebay.ca/itm/820022944868?hash=itembeed2d2464:g:qVYAAeSw1-hqNUnt,https://i.ebayimg.com/images/g/qVYAAeSw1-hqNUnt/s-l225.jpg
抄底,-46%,347.39,53,50.0,Red Underwater Rugged Action Digital Camera Ricoh WG-60 Working Charger Battery,ricoh wg-60,Ricoh,Digital Cameras,Used,189.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,theblackcatflipper,100.0,2026-08-19T18:27:33.000Z,,https://www.ebay.ca/itm/137640267877?hash=item200bffd065:g:ZisAAeSw02Jqhe7R,https://i.ebayimg.com/images/g/ZisAAeSw02Jqhe7R/s-l225.jpg
无基准,,27.86,80,48.0,ASAHI PENTAX ME SLR camera w/ SMC Pentax-M f/1.7 50mm lens - Fully Working,asahi pentax,Asahi,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,AUCTION",mount:pentax k;auction,CA,sockeyesteveston,97.9,2026-08-20T05:02:22.000Z,2026-08-25T05:02:22.000Z,https://www.ebay.ca/itm/336751956095?hash=item4e67fb107f:g:rWMAAeSwtFxqhojD,https://i.ebayimg.com/images/g/rWMAAeSwtFxqhojD/s-l225.jpg
超值,-38%,48.21,7,46.0,Nikon AF230 35mm Point & Shoot Film Camera Tested & Working!,nikon af230,Nikon,Film Cameras,Used,29.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-19T22:12:11.000Z,,https://www.ebay.ca/itm/168626528455?hash=item2742eca0c7:g:Am0AAeSwTclqhil5,https://i.ebayimg.com/images/g/Am0AAeSwTclqhil5/s-l225.jpg
超值,-29%,55.98,80,46.0,Asahi Pentax-M Japan SMC 50mm 1:2 Camera Lens,asahi smc 50mm f2,Asahi,Lenses,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/407158607002?hash=item5ecc8b4c9a:g:StIAAeSwODlpmcMA,https://i.ebayimg.com/images/g/StIAAeSwODlpmcMA/s-l225.jpg
抄底,-82%,1138.55,8,46.0,Vivitar 20mm F3.8 Wide Angle Lens For Minolta MD Mount,vivitar 20mm f3.8,Vivitar,Lenses,Used,209.95,CAD,FIXED_PRICE,mount:minolta md;low-feedback,CA,randomflavours,96.1,2026-08-19T20:06:08.000Z,,https://www.ebay.ca/itm/820023898564?hash=itembeed3bb1c4:g:HQQAAeSwfPFqhgvR,https://i.ebayimg.com/images/g/HQQAAeSwfPFqhgvR/s-l225.jpg
超值,-26%,161.69,80,44.0,BOXED NIKON COOLPIX L30 20.1MP DIGITAL CAMERA - BLACK - Barely Used *,nikon l30,Nikon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,jlevarg15,100.0,2026-08-19T21:23:56.000Z,,https://www.ebay.ca/itm/128035167935?hash=item1dcf7d9ebf:g:oq8AAeSwv-Jqf2xG,https://i.ebayimg.com/images/g/oq8AAeSwv-Jqf2xG/s-l225.jpg
合理,-2%,141.51,69,44.0,Pentax Smc Pentax-Da L 55-300Mm F4-5.8 Ed lens From Japan [Exc+++] #50A 2031574,pentax smc 55-300mm f4,Pentax,Lenses,Used,139.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;good-cond,CA,kirkp-1504,0.0,2026-08-20T04:56:29.000Z,,https://www.ebay.ca/itm/800538025307?hash=itemba63c8dd5b:g:wk8AAeSwxB9qhoYm,https://i.ebayimg.com/images/g/wk8AAeSwxB9qhoYm/s-l225.jpg
偏低,-23%,480.38,33,44.0,Fujifilm Instax Wide 300 Instant Camera Black Silver with Strap - TESTED,fujifilm instax 300,Fujifilm,Film Cameras,Used,369.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-19T12:12:19.000Z,,https://www.ebay.ca/itm/257690410054?hash=item3bff8b9c46:g:eswAAeSw3w1p5Rop,https://i.ebayimg.com/images/g/eswAAeSw3w1p5Rop/s-l225.jpg
无基准,,23.55,80,42.0,Yashica Electro 35 Rangefinder Camera | 45mm f/1.7 Yashinon Lens,yashica electro,Yashica,Film Cameras,Used,125.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-20T05:14:47.000Z,2026-08-25T05:14:47.000Z,https://www.ebay.ca/itm/336751964995?hash=item4e67fb3343:g:t7cAAeSwNoNqhouO,https://i.ebayimg.com/images/g/t7cAAeSwNoNqhouO/s-l225.jpg
无基准,,125.83,80,42.0,nikon nikkormat ft2 + 50mm f1.8 + Soligor 42 DA flash + more,nikon ft2,Nikon,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,applejack_sasquatch,100.0,2026-08-20T01:55:15.000Z,2026-08-27T01:55:15.000Z,https://www.ebay.ca/itm/278297456767?hash=item40cbd2307f:g:KkgAAeSw0HxqhlNg,https://i.ebayimg.com/images/g/KkgAAeSw0HxqhlNg/s-l225.jpg
无基准,,269.28,77,42.0,Konica III Hexanon 48mm f/2 Rangefinder Film Camera - Modified,konica iii hexanon,Konica,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-20T05:29:02.000Z,2026-08-25T05:29:02.000Z,https://www.ebay.ca/itm/336751973815?hash=item4e67fb55b7:g:AkgAAeSwCjpqho3c,https://i.ebayimg.com/images/g/AkgAAeSwCjpqho3c/s-l225.jpg
超值,-44%,44.28,67,40.0,Jiffy Kodak Six 20 Series II Camera,kodak 20,Kodak,Vintage Cameras,,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/158209092998?hash=item24d5ff2d86:g:iasAAeSwxVRpRXBh,https://i.ebayimg.com/images/g/iasAAeSwxVRpRXBh/s-l225.jpg
抄底,-64%,138.08,42,40.0,Panasonic LUMIX DMC-FZ50 Digital Camera - 10.1 MP 12x Zoom Tested No Battery,panasonic dmc-fz50,Panasonic,Digital Cameras,Used,49.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-19T22:23:01.000Z,,https://www.ebay.ca/itm/168626537450?hash=item2742ecc3ea:g:LsYAAeSw69pqhixY,https://i.ebayimg.com/images/g/LsYAAeSw69pqhixY/s-l225.jpg
偏低,-16%,534.22,80,40.0,Nikon ED AF VR-NIKKOR 80-400mm 1:4.5-5.6D Zoom Lens,nikon nikkor 80-400mm f4.5,Nikon,Lenses,Used,450.0,CAD,FIXED_PRICE,mount:nikon f,CA,mpb2k,100.0,2026-08-19T20:54:19.000Z,,https://www.ebay.ca/itm/267761996077?hash=item3e57dbd12d:g:kp8AAeSwIf9qhgS7,https://i.ebayimg.com/images/g/kp8AAeSwIf9qhgS7/s-l225.jpg
高价,+175%,29.13,80,39.0,Vintage Canon Canonet 35mm Rangefinder Camera w/ 45mm f/1.9 Lens & Leather Case,canon canonet,Canon,Film Cameras,Used,80.0,CAD,FIXED_PRICE,grail:Canonet,CA,ronn478,99.7,2026-08-19T17:29:16.000Z,,https://www.ebay.ca/itm/307135646949?hash=item4782b60ce5:g:3BEAAeSw~ZZptBYN,https://i.ebayimg.com/images/g/3BEAAeSw~ZZptBYN/s-l225.jpg
合理,-7%,48.32,37,38.0,Minolta Freedom Zoom 135EX 35mm Film Camera Tested And Working,minolta 135ex,Minolta,Film Cameras,Used,44.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-19T22:00:54.000Z,,https://www.ebay.ca/itm/168626507210?hash=item2742ec4dca:g:5~4AAeSwSHBqhiZu,https://i.ebayimg.com/images/g/5~4AAeSwSHBqhiZu/s-l225.jpg
合理,-7%,62.73,35,38.0,Pentax ESPIO 105G 35mm Film Camera VGC Zoom 38-105mm AF Flash JAPAN New Battery,pentax 105g,Pentax,Film Cameras,Used,58.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-20T09:47:45.000Z,,https://www.ebay.ca/itm/227483811084?hash=item34f7177d0c:g:mBkAAeSwSGdqhE2c,https://i.ebayimg.com/images/g/mBkAAeSwSGdqhE2c/s-l225.jpg
合理,-4%,62.73,35,38.0,Pentax Espio 105G Point & Shoot Camera 35mm Film Tested,pentax 105g,Pentax,Film Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oemsolutionsca,100.0,2026-08-20T01:28:12.000Z,,https://www.ebay.ca/itm/237017902179?hash=item372f5e2c63:g:SiUAAeSwHUpqhlbk,https://i.ebayimg.com/images/g/SiUAAeSwHUpqhlbk/s-l225.jpg
合理,+2%,117.28,16,38.0,Nikon Lite Touch Zoom 70W AF Point and Shoot 35mm Film Camera Tested & Working,nikon 70w,Nikon,Film Cameras,Used,119.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-19T22:05:19.000Z,,https://www.ebay.ca/itm/168626510076?hash=item2742ec58fc:g:7w4AAeSwLcVqhifU,https://i.ebayimg.com/images/g/7w4AAeSwLcVqhifU/s-l225.jpg
偏低,-19%,37.28,80,34.0,Olympus OM-System Zuiko Auto-Zoom 1:4 75-150mm Lens Made in Japan,olympus zuiko 75-150mm f4,Olympus,Lenses,Used,30.0,CAD,FIXED_PRICE,mount:olympus om,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/407158611524?hash=item5ecc8b5e44:g:qKwAAeSwtQ5pigXW,https://i.ebayimg.com/images/g/qKwAAeSwtQ5pigXW/s-l225.jpg
超值,-38%,139.38,80,34.0,Nikon COOLPIX S33 Blue | Tested & Working | No Battery No SD Card | Read Desc,nikon s33,Nikon,Digital Cameras,Used,86.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-19T09:01:13.000Z,,https://www.ebay.ca/itm/398303096920?hash=item5cbcb6f058:g:qcMAAeSwW3RpuxOq,https://i.ebayimg.com/images/g/qcMAAeSwW3RpuxOq/s-l225.jpg
超值,-41%,167.09,64,34.0,Canon PowerShot SX130 IS 12.1MP Digital Camera 12x Zoom Black Tested SCRATCHED,canon sx130,Canon,Digital Cameras,Used,97.94,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natmacd_75,100.0,2026-08-19T22:59:14.000Z,,https://www.ebay.ca/itm/307136003715?hash=item4782bb7e83:g:VOkAAeSwLrNqhjM5,https://i.ebayimg.com/images/g/VOkAAeSwLrNqhjM5/s-l225.jpg
合理,+6%,102.84,80,34.0,Canon EF 55-200mm f/4.5-5.6 USM lens with original Caps & UV Filter,canon ef 55-200mm f4.5,Canon,Lenses,Used,108.95,CAD,FIXED_PRICE,mount:canon ef,CA,deals*trading,100.0,2026-08-20T05:35:22.000Z,,https://www.ebay.ca/itm/198583602134?hash=item2e3c814bd6:g:44UAAeSwALdqho-O,https://i.ebayimg.com/images/g/44UAAeSwALdqho-O/s-l225.jpg
超值,-26%,168.14,80,34.0,Canon PowerShot A470 7.1MP Digital Camera - Gray,canon a470,Canon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:37:31.000Z,,https://www.ebay.ca/itm/188821019530?hash=item2bf69c1b8a:g:uyIAAeSwZERqhq5-,https://i.ebayimg.com/images/g/uyIAAeSwZERqhq5-/s-l225.jpg
超值,-41%,228.81,80,34.0,Canon PowerShot SX530 HS 16MP 50X Zoom Digital Camera With Battery TESTED,canon sx530,Canon,Digital Cameras,Used,135.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:43:47.000Z,,https://www.ebay.ca/itm/278298275198?hash=item40cbdead7e:g:mVEAAeSwndxqhr29,https://i.ebayimg.com/images/g/mVEAAeSwndxqhr29/s-l225.jpg
超值,-37%,394.23,36,34.0,"Digital Camera Canon PowerShot SD960IS Digital Elph, 12.1MP CASE BATTERY CHARGER",canon sd960is,Canon,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-08-19T18:42:27.000Z,,https://www.ebay.ca/itm/318755242770?hash=item4a374b0312:g:le8AAeSwSGdqhfhF,https://i.ebayimg.com/images/g/le8AAeSwSGdqhfhF/s-l225.jpg
合理,+3%,868.59,80,34.0,Canon EF 50mm F/1.2 USM Lens,canon ef 50mm f1.2,Canon,Lenses,Used,897.59,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,stepi_ca,100.0,2026-08-19T21:45:23.000Z,,https://www.ebay.ca/itm/178424391900?hash=item298aec28dc:g:-skAAeSwjU9qhiEO,https://i.ebayimg.com/images/g/-skAAeSwjU9qhiEO/s-l225.jpg
