性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-54%,316.51,33,82.0,Rollei 35 B 35 B35 Black Carl Zeiss Triotar 40mm 1:3.5 Lens Film Camera vintage.,rollei b35,Rollei,Film Cameras,Used,145.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mac459857,0.0,2026-09-13T18:46:29.000Z,,https://www.ebay.ca/itm/287584388194?hash=item42f55d8462:g:ls0AAeSw7LZqpuuR,https://i.ebayimg.com/images/g/ls0AAeSw7LZqpuuR/s-l225.jpg
抄底,-46%,185.42,80,68.0,Canon EF-S 10-22mm f/3.5-4.5 USM Ultra Wide Angle Zoom Lens with EW-83E Hood,canon ef-s 10-22mm f3.5,Canon,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,birchj,100.0,2026-09-13T20:31:18.000Z,,https://www.ebay.ca/itm/287584526000?hash=item42f55f9eb0:g:UG8AAeSwgkJqpwTD,https://i.ebayimg.com/images/g/UG8AAeSwgkJqpwTD/s-l225.jpg
偏低,-21%,888.01,70,67.0,Voigtlander 35mm F2 Ultron Lens Black With LH-12 hood - Leica M VM,voigtlander ultron 35mm f2,Voigtlander,Lenses,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Ultron;mount:leica m,CA,wafflausages,0.0,2026-09-13T05:22:07.000Z,,https://www.ebay.ca/itm/287583364990?hash=item42f54de77e:g:vokAAeSwAzZqbnmb,https://i.ebayimg.com/images/g/vokAAeSwAzZqbnmb/s-l225.jpg
合理,+3%,97.08,80,61.0,Olympus OM-2 Camera w/ OM-SYSTEM AUTO-S 1:1.4 50mm Lens - Partially Tested,olympus om-2,Olympus,Film Cameras,Used,99.99,CAD,FIXED_PRICE,grail:OM-2;mount:olympus om,CA,scotiagames,98.9,2026-09-13T19:20:55.000Z,,https://www.ebay.ca/itm/398391417627?hash=item5cc1fa9b1b:g:nAYAAeSweQVqpveN,https://i.ebayimg.com/images/g/nAYAAeSweQVqpveN/s-l225.jpg
抄底,-53%,80.35,36,56.0,Vintage Polaroid Sun 600 LMS Instant Film Camera w/ Strap Excellent Clean,polaroid 600,Polaroid,Vintage Cameras,,37.99,CAD,FIXED_PRICE,,CA,peoples_stallion4,100.0,2026-09-13T16:45:01.000Z,,https://www.ebay.ca/itm/178490400123?hash=item298edb5d7b:g:B3gAAeSwOZRqpXNw,https://i.ebayimg.com/images/g/B3gAAeSwOZRqpXNw/s-l225.jpg
超值,-33%,92.83,80,56.0,Olympus AF-1 Twin Quartz Date 35mm Film Camera Tested Works Made in Japan,olympus af-1,Olympus,Film Cameras,Used,62.42,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vakulenko_69,98.9,2026-09-14T02:53:04.000Z,,https://www.ebay.ca/itm/336792823022?hash=item4e6a6aa4ee:g:BGsAAeSwy-xqnyoN,https://i.ebayimg.com/images/g/BGsAAeSwy-xqnyoN/s-l225.jpg
超值,-32%,296.21,48,52.0,Nikon Nikkor 35mm f/2.8 AI-S - Manual Focus - Japan - Tested Working,nikon ai-s 35mm f2.8,Nikon,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,hiddenworth,0.0,2026-09-13T13:27:49.000Z,,https://www.ebay.ca/itm/298670720308?hash=item458a298534:g:Y0gAAeSwAkhqpp7z,https://i.ebayimg.com/images/g/Y0gAAeSwAkhqpp7z/s-l225.jpg
抄底,-75%,197.66,46,50.0,"Minolta Dimage 7 Digital Camera, 5.0 Megapixels",minolta 7,Minolta,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chrbrig_61,100.0,2026-09-13T20:06:33.000Z,,https://www.ebay.ca/itm/188926453717?hash=item2bfce4e7d5:g:WpgAAeSwwTVqpwIh,https://i.ebayimg.com/images/g/WpgAAeSwwTVqpwIh/s-l225.jpg
抄底,-75%,197.1,48,50.0,Canon PowerShot SX10 IS 10MP Digital Camera 20x Optical Zoom,canon sx10,Canon,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,collectorjd,100.0,2026-09-13T18:06:43.000Z,,https://www.ebay.ca/itm/237066423636?hash=item3732428d54:g:WfUAAeSwVbhqpuXm,https://i.ebayimg.com/images/g/WfUAAeSwVbhqpuXm/s-l225.jpg
抄底,-46%,229.84,32,50.0,Canon PowerShot A540 6.0MP Silver Digital Camera W/ Case Works,canon a540,Canon,Digital Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jdsgamestoyscollectibles,99.1,2026-09-13T16:37:32.000Z,,https://www.ebay.ca/itm/147570669846?hash=item225be5b916:g:uqIAAeSwn35qpCi5,https://i.ebayimg.com/images/g/uqIAAeSwn35qpCi5/s-l225.jpg
抄底,-59%,319.92,25,50.0,Canon PowerShot SX150 IS Y2K Digicam 14.1MP 12x Zoom (Black),canon sx150,Canon,Digital Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mettacelectronics,99.4,2026-09-14T00:46:24.000Z,,https://www.ebay.ca/itm/168686764682?hash=item274683c28a:g:MmUAAeSw9TBqp0RA,https://i.ebayimg.com/images/g/MmUAAeSw9TBqp0RA/s-l225.jpg
抄底,-49%,274.97,80,50.0,Nikon Coolpix B500,nikon b500,Nikon,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tarasmaks,0.0,2026-09-14T08:40:23.000Z,,https://www.ebay.ca/itm/407212247469?hash=item5ecfbdc9ad:g:v1AAAeSwdb9qpbgw,https://i.ebayimg.com/images/g/v1AAAeSwdb9qpbgw/s-l225.jpg
抄底,-48%,321.61,80,50.0,Canon PowerShot SX420 IS 20MP 42x Zoom Wi-Fi Digital Camera Black Complete in...,canon sx420,Canon,Digital Cameras,Used,169.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loubs_cards,100.0,2026-09-14T00:10:07.000Z,,https://www.ebay.ca/itm/267784553659?hash=item3e593404bb:g:5jkAAeSwNsRqpzoO,https://i.ebayimg.com/images/g/5jkAAeSwNsRqpzoO/s-l225.jpg
抄底,-65%,575.13,35,50.0,Nikon Coolpix AW120 Digital Camera Orange Waterproof w/5x Wide Zoom Wi-Fi,nikon aw120,Nikon,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,chelica555,100.0,2026-09-14T03:17:20.000Z,,https://www.ebay.ca/itm/198640041783?hash=item2e3fde7f37:g:SpAAAeSwollqp0Ci,https://i.ebayimg.com/images/g/SpAAAeSwollqp0Ci/s-l225.jpg
抄底,-47%,855.26,31,50.0,Canon PowerShot G15 12.1MP Digital Camera 5x Optical Zoom Tested Working Black,canon g15,Canon,Digital Cameras,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westobest,99.3,2026-09-14T07:11:08.000Z,,https://www.ebay.ca/itm/800659329319?hash=itemba6b03d127:g:1sYAAeSwSaNqp522,https://i.ebayimg.com/images/g/1sYAAeSwSaNqp522/s-l225.jpg
无基准,,41.5,40,48.0,Olympus OM 77 AF Camera c/w 3 Lenses,olympus 77,Olympus,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,AUCTION",mount:olympus om;auction,CA,ohms_n_watts,100.0,2026-09-14T01:14:47.000Z,2026-09-21T01:14:47.000Z,https://www.ebay.ca/itm/287584903586?hash=item42f56561a2:g:FLQAAeSwIoZqaP96,https://i.ebayimg.com/images/g/FLQAAeSwIoZqaP96/s-l225.jpg
