性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-54%,151.35,48,72.0,Fujifilm Instax Mini 41 Instant Film Camera (Black) Clean TESTED & WORKING !!,fujifilm instax 41,Fujifilm,Film Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,buysell360,100.0,2026-08-21T21:00:27.000Z,,https://www.ebay.ca/itm/147520457575?hash=item2258e78b67:g:4XEAAeSwe9ZqiLxg,https://i.ebayimg.com/images/g/4XEAAeSwe9ZqiLxg/s-l225.jpg
抄底,-75%,304.47,80,72.0,"Image CO-Y 28mm f/2.8 Wide-Angle Prime Lens – Contax/Yashica Mount, Clean Optics",contax 28mm f2.8,Contax,Lenses,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:52:53.000Z,,https://www.ebay.ca/itm/188825525326?hash=item2bf6e0dc4e:g:0zoAAeSw1Llqh-dr,https://i.ebayimg.com/images/g/0zoAAeSw1Llqh-dr/s-l225.jpg
偏低,-9%,55.03,35,71.0,Rollei A26 Camera & C26 Flash Gun Zeiss Sonnar Lens German Design With Bag,rollei a26,Rollei,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar,CA,games_central,98.9,2026-08-22T06:17:10.000Z,,https://www.ebay.ca/itm/147520851084?hash=item2258ed8c8c:g:hz0AAeSwCBhpjDRE,https://i.ebayimg.com/images/g/hz0AAeSwCBhpjDRE/s-l225.jpg
抄底,-89%,279.87,17,66.0,Pentax AF‑16 Flash – tested working – compact hot‑shoe flash – clean vintage,pentax 16,Pentax,Film Cameras,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:55:10.000Z,,https://www.ebay.ca/itm/188825530753?hash=item2bf6e0f181:g:qs0AAeSwiCJqh-ft,https://i.ebayimg.com/images/g/qs0AAeSwiCJqh-ft/s-l225.jpg
抄底,-47%,113.5,80,65.0,Canon C Mount EW-63C 18-55mm f/4-5.6 IS STM Zoom Lens,canon 18-55mm f4,Canon,Lenses,Used,59.99,CAD,FIXED_PRICE,55mm,CA,paymore_kanata,99.7,2026-08-21T23:25:04.000Z,,https://www.ebay.ca/itm/318765368479?hash=item4a37e5849f:g:F1cAAeSwFfJqiNs~,https://i.ebayimg.com/images/g/F1cAAeSwFfJqiNs~/s-l225.jpg
合理,+9%,319.75,80,65.0,Mamiya C330 Professional Medium Format Camera,mamiya c330,Mamiya,Film Cameras,Used,349.99,CAD,FIXED_PRICE,grail:Mamiya C330,CA,superb_records,100.0,2026-08-21T18:53:25.000Z,,https://www.ebay.ca/itm/377439339247?hash=item57e12342ef:g:HrsAAeSwo8JqhHaa,https://i.ebayimg.com/images/g/HrsAAeSwo8JqhHaa/s-l225.jpg
超值,-35%,654.25,80,62.0,Canon RF 35mm F1.8 Macro IS STM Mirrorless Camera Lens Rarely used Mint In Box,canon rf 35mm f1.8,Canon,Lenses,Used,425.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf;good-cond,CA,mcghiephoto,0.0,2026-08-21T20:37:17.000Z,,https://www.ebay.ca/itm/128038463220?hash=item1dcfafe6f4:g:HRgAAeSwgqhqiLRP,https://i.ebayimg.com/images/g/HRgAAeSwgqhqiLRP/s-l225.jpg
偏低,-17%,440.53,79,61.0,VINTAGE OLYMPIA CARL ZEISS SONNAR 4/300mm Red T 18 BLADES for EXA/EXAKTA,zeiss sonnar 300mm,Zeiss,Lenses,Used,364.64,CAD,"FIXED_PRICE,BEST_OFFER",grail:SONNAR,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223191?hash=itembeedbab7d7:g:AN4AAOSwvXVk1rLL,https://i.ebayimg.com/images/g/AN4AAOSwvXVk1rLL/s-l225.jpg
高价,+92%,226.34,80,59.0,RARE MINT PENTACON FB w/CARL ZEISS JENA TESSAR 2.8/50 8 BLADES,zeiss 8,Zeiss,Film Cameras,Used,433.44,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223163?hash=itembeedbab7bb:g:WDQAAOSwmDtgtoxL,https://i.ebayimg.com/images/g/WDQAAOSwmDtgtoxL/s-l225.jpg
偏高,+38%,104.47,38,57.0,MINT CARL ZEISS PRO-TESSAR 4/115 mm for CONTAFLEX CAMERAS,zeiss tessar 115mm,Zeiss,Lenses,Used,144.48,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223219?hash=itembeedbab7f3:g:9bgAAOSwFAhlDelY,https://i.ebayimg.com/images/g/9bgAAOSwFAhlDelY/s-l225.jpg
