性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-32%,1322.39,80,79.0,Zeiss 35mm f1.4 ZF.2 Distagon T* Lens (Nikon F),zeiss distagon 35mm f1.4,Zeiss,Lenses,Used,895.0,CAD,FIXED_PRICE,grail:Distagon;mount:nikon f,CA,therangefindercanada,100.0,2026-09-15T18:50:22.000Z,,https://www.ebay.ca/itm/147575422026?hash=item225c2e3c4a:g:la4AAeSwOZRqqZLO,https://i.ebayimg.com/images/g/la4AAeSwOZRqqZLO/s-l225.jpg
偏低,-24%,147.59,50,71.0,Zeiss Ikon Contessa LK 35mm Rangefinder | Tessar 50mm f/2.8 | w/ Hard Case,zeiss ikon contessa,Zeiss,Film Cameras,Used,112.79,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,miggysrediscoveredgoods,98.8,2026-09-15T10:43:16.000Z,,https://www.ebay.ca/itm/398396786523?hash=item5cc24c875b:g:HcoAAeSw9Qdpkfvo,https://i.ebayimg.com/images/g/HcoAAeSw9Qdpkfvo/s-l225.jpg
偏低,-11%,1010.7,17,67.0,Zeiss ZM 25mm f2.8 Biogon T* Leica M-Mount Lens,zeiss biogon 25mm f2.8,Zeiss,Lenses,Used,895.0,CAD,FIXED_PRICE,grail:Biogon;mount:leica m,CA,therangefindercanada,100.0,2026-09-15T18:54:48.000Z,,https://www.ebay.ca/itm/147575430718?hash=item225c2e5e3e:g:fkgAAeSwUatqqZPz,https://i.ebayimg.com/images/g/fkgAAeSwUatqqZPz/s-l225.jpg
抄底,-55%,99.75,48,62.0,Antique c.1913 Eastman Kodak Premoette Jr. No. 1 Folding Camera Rochester NY,kodak 1,Kodak,Vintage Cameras,,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natalia_canada,97.1,2026-09-15T17:06:09.000Z,,https://www.ebay.ca/itm/366670952822?hash=item555f4ab976:g:NqMAAeSwLGlqqXqz,https://i.ebayimg.com/images/g/NqMAAeSwLGlqqXqz/s-l225.jpg
超值,-28%,556.79,80,62.0,LIKE NEW in box - Sony ZEISS Sonnar T* FE 55mm F1.8 ZA Lens,sony sonnar 55mm f1.8,Sony,Lenses,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:sony e;55mm,CA,jo-27863,0.0,2026-09-15T21:48:18.000Z,,https://www.ebay.ca/itm/298677857554?hash=item458a966d12:g:UBkAAeSwShxqqbek,https://i.ebayimg.com/images/g/UBkAAeSwShxqqbek/s-l225.jpg
无基准,,624.32,57,60.0,Voigtlander Nokton 58mm f/1.4 SL ll N for Nikon F mount,voigtlander nokton 58mm f1.4,Voigtlander,Lenses,Used,630.5,CAD,"FIXED_PRICE,AUCTION",grail:Nokton;mount:nikon f;58mm;auction;low-feedback,CA,kj8-28,96.8,2026-09-15T10:48:24.000Z,2026-09-22T10:48:24.000Z,https://www.ebay.ca/itm/407218188294?hash=item5ed0187006:g:5LAAAeSw0l5qqSCT,https://i.ebayimg.com/images/g/5LAAAeSw0l5qqSCT/s-l225.jpg
超值,-26%,807.35,65,59.0,Sony Vario-Tessar FE 16-35mm f/4 ZA OSS E-Mount Wide-Angle Auto & Manual Lens,sony tessar 16-35mm f4,Sony,Lenses,Used,599.99,CAD,FIXED_PRICE,grail:Tessar;mount:sony e,CA,paymoresurrey,98.7,2026-09-16T00:19:41.000Z,,https://www.ebay.ca/itm/407219735235?hash=item5ed0300ac3:g:pzcAAeSw2lNqqeDe,https://i.ebayimg.com/images/g/pzcAAeSw2lNqqeDe/s-l225.jpg
超值,-39%,635.63,44,53.0,Panasonic Leica DG MACRO-ELMARIT 45mm F2.8 Lens With Sample Pictures,panasonic elmarit 45mm f2.8,Panasonic,Lenses,Used,385.0,CAD,FIXED_PRICE,grail:ELMARIT,CA,jsing21,100.0,2026-09-15T20:19:17.000Z,,https://www.ebay.ca/itm/188935097942?hash=item2bfd68ce56:g:zc4AAeSwEu1qqW0R,https://i.ebayimg.com/images/g/zc4AAeSwEu1qqW0R/s-l225.jpg
超值,-39%,139.19,80,52.0,Nikon Series E 50mm f/1.8 AI-S Manual Focus Pancake Lens Nikon F Mount Japan,nikon ai-s 50mm f1.8,Nikon,Lenses,Used,84.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,premium_vintage_collectibles,100.0,2026-09-15T12:24:14.000Z,,https://www.ebay.ca/itm/398397016425?hash=item5cc2500969:g:1DAAAeSwh4BqqS71,https://i.ebayimg.com/images/g/1DAAAeSwh4BqqS71/s-l225.jpg
抄底,-47%,449.6,16,50.0,"Olympus IR-500 4MP Digital Camera Tested W/ Battery, Charger Dock LIKE NEW",olympus ir-500,Olympus,Digital Cameras,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gunzossince63,99.2,2026-09-15T19:07:08.000Z,,https://www.ebay.ca/itm/257744737279?hash=item3c02c893ff:g:2w4AAeSwh4BqqZck,https://i.ebayimg.com/images/g/2w4AAeSwh4BqqZck/s-l225.jpg
抄底,-53%,986.9,48,50.0,canon powershot g16 digital camera,canon g16,Canon,Digital Cameras,Used,460.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,robrea25,0.0,2026-09-16T02:21:49.000Z,,https://www.ebay.ca/itm/318876540431?hash=item4a3e85de0f:g:3g8AAeSwwlxqovbd,https://i.ebayimg.com/images/g/3g8AAeSwwlxqovbd/s-l225.jpg
抄底,-46%,960.28,75,50.0,Canon PowerShot S95 10.0MP Compact Digital Camera Black w/Charger Battery WORKS,canon s95,Canon,Digital Cameras,Used,520.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,colourway.to,100.0,2026-09-15T16:00:06.000Z,,https://www.ebay.ca/itm/188934248897?hash=item2bfd5bd9c1:g:B~EAAeSwXwlqqWsb,https://i.ebayimg.com/images/g/B~EAAeSwXwlqqWsb/s-l225.jpg
偏低,-9%,659.39,80,50.0,Canon 16-35mm f/4 L IS USM lens for EF Mount [Near Mint],canon ef 16-35mm f4,Canon,Lenses,Used,599.0,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,thlngrmble,100.0,2026-09-15T16:00:17.000Z,,https://www.ebay.ca/itm/298677171868?hash=item458a8bf69c:g:VTUAAeSwPgZqotTI,https://i.ebayimg.com/images/g/VTUAAeSwPgZqotTI/s-l225.jpg
无基准,,3091.84,80,49.0,LEICA LEITZ 35MM SUMMILUX F1.4 11869 1ST V STEEL RIM LENS +CAPS PERFECT GLASS!,leica summilux 35mm f1.4,Leica,Lenses,Used,0.0,USD,AUCTION,grail:SUMMILUX;auction,CA,setadel_studios,100.0,2026-09-16T02:30:01.000Z,2026-09-23T02:30:01.000Z,https://www.ebay.ca/itm/267690659701?hash=item3e539b4f75:g:WT4AAeSwj-dqMXQ0,https://i.ebayimg.com/images/g/WT4AAeSwj-dqMXQ0/s-l225.jpg
超值,-31%,54.28,12,46.0,Canon Prima AF-9s 35mm Film Camera Silver Point and Shoot 35mm f3.8 Lens Case,canon af-9s,Canon,Film Cameras,Used,37.71,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-16T03:40:04.000Z,,https://www.ebay.ca/itm/278379452319?hash=item40d0b5579f:g:33IAAeSw~dxpr05q,https://i.ebayimg.com/images/g/33IAAeSw~dxpr05q/s-l225.jpg
超值,-42%,195.88,80,44.0,BOXED NIKON COOLPIX L30 20.1MP DIGITAL CAMERA - BLACK - Barely Used *,nikon l30,Nikon,Digital Cameras,Used,114.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,jlevarg15,100.0,2026-09-15T22:57:55.000Z,,https://www.ebay.ca/itm/128081636192?hash=item1dd242ab60:g:oq8AAeSwv-Jqf2xG,https://i.ebayimg.com/images/g/oq8AAeSwv-Jqf2xG/s-l225.jpg
偏低,-14%,289.54,53,44.0,Nikon AF600 35MM Film Camera,nikon af600,Nikon,Film Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-16T00:50:49.000Z,,https://www.ebay.ca/itm/227523477630?hash=item34f974c07e:g:dRcAAeSwsntqqego,https://i.ebayimg.com/images/g/dRcAAeSwsntqqego/s-l225.jpg
偏低,-17%,904.8,21,44.0,ZEISS Batis 85mm f1.8 Lens for Sony E,zeiss zeiss 85mm f1.8,Zeiss,Lenses,Used,749.0,CAD,FIXED_PRICE,,CA,therangefindercanada,100.0,2026-09-15T16:55:47.000Z,,https://www.ebay.ca/itm/147575230959?hash=item225c2b51ef:g:k3YAAeSwjTNqqXeK,https://i.ebayimg.com/images/g/k3YAAeSwjTNqqXeK/s-l225.jpg
超值,-31%,44.54,26,40.0,Pentax A 80-200mm f4.7-5.6 SMC Lens 80-200/4.7-5.6 #G231,pentax smc 80-200mm f4.7,Pentax,Lenses,Used,30.71,CAD,"FIXED_PRICE,BEST_OFFER",,CA,stewage17,98.2,2026-09-16T00:28:55.000Z,,https://www.ebay.ca/itm/147575899893?hash=item225c3586f5:g:vG8AAeSwar5pHJKs,https://i.ebayimg.com/images/g/vG8AAeSwar5pHJKs/s-l225.jpg
抄底,-68%,157.56,48,40.0,Panasonic Lumix DMC-FZ18 8.0MP Black Digital Camera 18x Optical Leica Lens,panasonic dmc-fz18,Panasonic,Digital Cameras,Used,49.95,CAD,FIXED_PRICE,,CA,foto*works,100.0,2026-09-15T21:10:41.000Z,,https://www.ebay.ca/itm/267786439959?hash=item3e5950cd17:g:9-0AAeSw8SBqqbP3,https://i.ebayimg.com/images/g/9-0AAeSw8SBqqbP3/s-l225.jpg
超值,-43%,130.6,17,40.0,Canon PowerShot S45 Silver Digital Camera with Battery & 512MB CF Card,canon s45,Canon,Digital Cameras,Used,74.99,CAD,FIXED_PRICE,mount:hasselblad v,CA,rorschach_magazine,99.7,2026-09-15T23:52:50.000Z,,https://www.ebay.ca/itm/168691737642?hash=item2746cfa42a:g:uDAAAeSw7k9qqdog,https://i.ebayimg.com/images/g/uDAAAeSw7k9qqdog/s-l225.jpg
超值,-29%,197.74,46,40.0,Nikon D100 Digital SLR Camera Body 6.1MP + 24-85mm Nikkor Lens Tested Working,nikon d100,Nikon,Digital Cameras,Used,139.99,CAD,FIXED_PRICE,mount:nikon f,CA,scotiagames,98.9,2026-09-15T13:58:50.000Z,,https://www.ebay.ca/itm/398397269296?hash=item5cc253e530:g:bucAAeSw2lNqqU6w,https://i.ebayimg.com/images/g/bucAAeSw2lNqqU6w/s-l225.jpg
偏低,-10%,250.56,57,40.0,Canon RF 24-50mm F/4.5-6.3 IS STM Lens - Black (5823C002),canon rf 24-50mm f4.5,Canon,Lenses,Used,225.0,CAD,FIXED_PRICE,mount:canon rf,CA,irkl123,100.0,2026-09-15T19:00:27.000Z,,https://www.ebay.ca/itm/227523108765?hash=item34f96f1f9d:g:oisAAeSwKjZqqZGV,https://i.ebayimg.com/images/g/oisAAeSwKjZqqZGV/s-l225.jpg
偏低,-24%,41.31,80,37.0,"minolta md 50mm 1:2 Camera lens japan 49mm, W Blacks 1A 49mm Filter, Nice",minolta 50mm f2,Minolta,Lenses,Used,31.5,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;49mm,CA,hot-deals22,100.0,2026-09-15T17:36:31.000Z,,https://www.ebay.ca/itm/287588546148?hash=item42f59cf664:g:qFAAAeSwUERqpzcF,https://i.ebayimg.com/images/g/qFAAAeSwUERqpzcF/s-l225.jpg
超值,-31%,204.07,80,36.0,Panasonic Lumix G 45-150mm F4-5.6 OIS Lens,panasonic 45-150mm f4,Panasonic,Lenses,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aa-246834,0.0,2026-09-16T00:37:22.000Z,,https://www.ebay.ca/itm/820132059043?hash=itembef3ae17a3:g:GgAAAeSwQR5qqeOC,https://i.ebayimg.com/images/g/GgAAAeSwQR5qqeOC/s-l225.jpg
合理,+5%,567.89,73,35.0,Panasonic Leica DG Summilux 25mm F/1.4 II ASPH Lens H-XA025 With Box,panasonic summilux 25mm f1.4,Panasonic,Lenses,Used,595.0,CAD,FIXED_PRICE,grail:Summilux,CA,jsing21,100.0,2026-09-15T21:44:55.000Z,,https://www.ebay.ca/itm/188935335329?hash=item2bfd6c6da1:g:LH8AAeSwAMdqqboB,https://i.ebayimg.com/images/g/LH8AAeSwAMdqqboB/s-l225.jpg
偏低,-20%,45.1,36,34.0,Magnicon Auto Zoom Macro 1:3.8-5.6 f28-200mm Lens Canon FD Mount,canon fd 200mm f3.8,Canon,Lenses,Used,36.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,hot-deals22,100.0,2026-09-15T17:37:13.000Z,,https://www.ebay.ca/itm/287588547662?hash=item42f59cfc4e:g:kk4AAeSwSmdqpzIW,https://i.ebayimg.com/images/g/kk4AAeSwSmdqpzIW/s-l225.jpg
合理,+11%,37.58,80,34.0,Hanimex Tele Lens Camera 1:3.5 135mm # H75464 Pentax Universal Screw Mount,pentax 135mm f3.5,Pentax,Lenses,Used,41.75,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,CA,nutsonormal,100.0,2026-09-16T10:34:59.000Z,,https://www.ebay.ca/itm/147576932043?hash=item225c4546cb:g:ow4AAOSwBbVkKvQF,https://i.ebayimg.com/images/g/ow4AAOSwBbVkKvQF/s-l225.jpg
合理,+3%,70.38,10,34.0,Canon Sure Shot Z70W 28-70mm Lens 35mm Point & Shoot Film Camera,canon z70w,Canon,Film Cameras,Used,72.41,CAD,FIXED_PRICE,,CA,lostwitness14,99.8,2026-09-15T07:21:03.000Z,,https://www.ebay.ca/itm/117413280131?hash=item1b56607983:g:484AAeSwVCxqqKIb,https://i.ebayimg.com/images/g/484AAeSwVCxqqKIb/s-l225.jpg
合理,+9%,78.13,80,34.0,Nikon AF Nikkor 70-300mm 1:4-5.6 G Zoom Lens 35mm SLR Film DSLR Digital,nikon nikkor 70-300mm f4,Nikon,Lenses,Used,84.95,CAD,FIXED_PRICE,mount:nikon f,CA,foto*works,100.0,2026-09-15T23:49:58.000Z,,https://www.ebay.ca/itm/267786555452?hash=item3e5952903c:g:uH4AAeSwK7pqqdlO,https://i.ebayimg.com/images/g/uH4AAeSwK7pqqdlO/s-l225.jpg
