性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-46%,93.4,69,72.0,Lomography Lomo'Instant Automat The Adventure Challenge Instant Camera White,lomo automat,Lomo,Vintage Cameras,,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-09-08T17:03:32.000Z,,https://www.ebay.ca/itm/318844363607?hash=item4a3c9ae357:g:mwoAAeSwO19qoD-n,https://i.ebayimg.com/images/g/mwoAAeSwO19qoD-n/s-l225.jpg
抄底,-61%,152.31,80,72.0,Nikon Zoom 100 AF 35mm Film Camera Black w/ Manual Case Power Tested,nikon 100,Nikon,Film Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-09T07:29:41.000Z,,https://www.ebay.ca/itm/128070033578?hash=item1dd191a0aa:g:HN0AAeSww5ZqoQrR,https://i.ebayimg.com/images/g/HN0AAeSww5ZqoQrR/s-l225.jpg
抄底,-52%,124.04,13,68.0,Konica Minolta Zoom 80c AF Date 35 mm Film Camera 35-80 Zoom - Tested & Working,konica 80c,Konica,Film Cameras,Used,59.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-08T20:42:18.000Z,,https://www.ebay.ca/itm/298657138873?hash=item45895a48b9:g:i24AAeSw14xqoHJ2,https://i.ebayimg.com/images/g/i24AAeSw14xqoHJ2/s-l225.jpg
超值,-34%,1791.78,22,66.0,Voigtlander Bessa-R2S W/ Grip 90% Condition fully working,voigtlander bessa-r2s,Voigtlander,Film Cameras,Used,1175.0,CAD,FIXED_PRICE,,CA,hit-camera-ltd,99.3,2026-09-08T19:11:19.000Z,,https://www.ebay.ca/itm/257731844315?hash=item3c0203d8db:g:1lYAAeSwyXhqoFTo,https://i.ebayimg.com/images/g/1lYAAeSwyXhqoFTo/s-l225.jpg
抄底,-46%,221.11,21,62.0,VINTAGE POLAROID SX-70 LAND CAMERA,polaroid sx-70,Polaroid,Vintage Cameras,,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ireuseboxes,100.0,2026-09-09T04:33:58.000Z,,https://www.ebay.ca/itm/287574519703?hash=item42f4c6ef97:g:4-IAAeSwcvZqoOFY,https://i.ebayimg.com/images/g/4-IAAeSwcvZqoOFY/s-l225.jpg
抄底,-52%,417.06,26,62.0,Tamron 24mm f/2.8 Di III OSD M1:2 Lens – Sony E-Mount - MINT COND!,tamron 24mm f2.8,Tamron,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-09T00:58:18.000Z,,https://www.ebay.ca/itm/407202878133?hash=item5ecf2ed2b5:g:ZuYAAeSw1VJqoK6o,https://i.ebayimg.com/images/g/ZuYAAeSw1VJqoK6o/s-l225.jpg
抄底,-85%,530.68,64,58.0,Used TTArtisan 25mm F/2 APS-C Manual Focus Lens Sony E Mount Black (GREAT),sony 25mm f2,Sony,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:sony e,CA,tcxd2010,100.0,2026-09-08T11:52:13.000Z,,https://www.ebay.ca/itm/147559252780?hash=item225b37832c:g:sHIAAeSw6wZqn~Xu,https://i.ebayimg.com/images/g/sHIAAeSw6wZqn~Xu/s-l225.jpg
抄底,-57%,75.0,21,56.0,Chinon CE-4 35mm SLR Film Camera Body Only,chinon ce-4,Chinon,Film Cameras,Used,32.56,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-08T18:53:28.000Z,,https://www.ebay.ca/itm/278356715840?hash=item40cf5a6940:g:YlEAAeSwt2to5vjD,https://i.ebayimg.com/images/g/YlEAAeSwt2to5vjD/s-l225.jpg
超值,-30%,129.0,37,56.0,Canon Sure Shot 60 Zoom Date 35mm AF Point & Shoot Film Camera Tested Working,canon 60,Canon,Film Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,robinson_daughter_wholesale,100.0,2026-09-08T23:13:02.000Z,,https://www.ebay.ca/itm/158272697668?hash=item24d9c9b544:g:wmgAAeSwSKpqoJMy,https://i.ebayimg.com/images/g/wmgAAeSwSKpqoJMy/s-l225.jpg
超值,-33%,148.8,40,56.0,Pentax Espio 120Mi 35mm Film Camera Compact Point & Shoot 38-120mm Tested Works,pentax 120mi,Pentax,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darcysboardshop,100.0,2026-09-08T20:13:15.000Z,,https://www.ebay.ca/itm/178480096163?hash=item298e3e23a3:g:XTQAAeSwwS5qmJDG,https://i.ebayimg.com/images/g/XTQAAeSwwS5qmJDG/s-l225.jpg
超值,-26%,61.1,8,52.0,Pentax PC-50 AF Auto Focus Black Handheld Built in Flash Point & Shoot Camera,pentax pc-50,Pentax,Film Cameras,D'occasion,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chabd8791,100.0,2026-09-08T16:05:04.000Z,,https://www.ebay.ca/itm/206544209478?hash=item3016fe8646:g:DJ4AAeSw-N9qoDH~,https://i.ebayimg.com/images/g/DJ4AAeSw-N9qoDH~/s-l225.jpg
抄底,-69%,162.69,32,50.0,Fujifilm FinePix JZ300 12.1MP Compact Digital Camera Silver,fujifilm jz300,Fujifilm,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,danstoybox_1,100.0,2026-09-08T21:50:20.000Z,,https://www.ebay.ca/itm/336785468228?hash=item4e69fa6b44:g:FRwAAeSwyuxqoIC-,https://i.ebayimg.com/images/g/FRwAAeSwyuxqoIC-/s-l225.jpg
抄底,-58%,189.29,32,50.0,Nikon Coolpix S200 Digital Camera Silver 7.1MP (No battery/charger) READ,nikon s200,Nikon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,xenobay,100.0,2026-09-09T01:56:56.000Z,,https://www.ebay.ca/itm/128069654950?hash=item1dd18bd9a6:g:CUgAAeSwtQFqoLyX,https://i.ebayimg.com/images/g/CUgAAeSwtQFqoLyX/s-l225.jpg
抄底,-46%,205.4,79,50.0,Nikon COOLPIX S33 13.2MP Waterproof Digital Camera - White *TESTED,nikon s33,Nikon,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-08T06:43:53.000Z,,https://www.ebay.ca/itm/820101292622?hash=itembef1d8a24e:g:AtIAAeSwnzJqn65r,https://i.ebayimg.com/images/g/AtIAAeSwnzJqn65r/s-l225.jpg
抄底,-50%,271.19,25,50.0,Canon PowerShot SX160 IS Compact Digital Camera 16.0 MPX 16x Zoom,canon sx160,Canon,Digital Cameras,D'occasion,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maelkos_baggins,98.7,2026-09-09T02:33:58.000Z,,https://www.ebay.ca/itm/158273236070?hash=item24d9d1ec66:g:vvsAAeSw0JZqoMU5,https://i.ebayimg.com/images/g/vvsAAeSw0JZqoMU5/s-l225.jpg
抄底,-52%,819.46,80,50.0,Canon EOS R100 Mirrorless Camera Body Only,canon r100,Canon,Digital Cameras,Used,390.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tracydo15,100.0,2026-09-09T02:51:01.000Z,,https://www.ebay.ca/itm/318846286650?hash=item4a3cb83b3a:g:xmwAAeSw8h9qoMjY,https://i.ebayimg.com/images/g/xmwAAeSw8h9qoMjY/s-l225.jpg
抄底,-45%,728.89,80,50.0,Canon PowerShot G10 Digital Camera W. 5x Zoom Lens Made In Japan Heavily Used,canon g10,Canon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fiveshadesofred,100.0,2026-09-08T21:43:28.000Z,,https://www.ebay.ca/itm/278357030249?hash=item40cf5f3569:g:wisAAeSwUz5qoH~b,https://i.ebayimg.com/images/g/wisAAeSwUz5qoH~b/s-l225.jpg
超值,-42%,260.52,39,46.0,Viltrox AF 14mm f/4 Air Lens – Sony E-Mount - MINT COND!,sony 14mm f4,Sony,Lenses,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-09T00:46:04.000Z,,https://www.ebay.ca/itm/407202861928?hash=item5ecf2e9368:g:vrYAAeSwyuxqoKu4,https://i.ebayimg.com/images/g/vrYAAeSwyuxqoKu4/s-l225.jpg
高价,+1583%,22.57,80,45.0,Canon AE-1 Program 35mm SLR Film Camera FD 50mm f/1.8 & Sigma 28-70mm Tested,canon ae-1,Canon,Film Cameras,Used,379.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,306videogames,100.0,2026-09-09T04:32:23.000Z,,https://www.ebay.ca/itm/820104779359?hash=itembef20dd65f:g:OasAAeSwaExqoKJv,https://i.ebayimg.com/images/g/OasAAeSwaExqoKJv/s-l225.jpg
抄底,-57%,69.99,35,44.0,Olympus SP-510 UZ 7.1 MP Digital Camera-Silver-10X Optical Zoom Tested,olympus sp-510,Olympus,Digital Cameras,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dc-treasure-vault,99.9,2026-09-08T17:07:38.000Z,,https://www.ebay.ca/itm/318844380790?hash=item4a3c9b2676:g:yTsAAeSwBSVqoEAS,https://i.ebayimg.com/images/g/yTsAAeSwBSVqoEAS/s-l225.jpg
偏低,-9%,55.12,21,44.0,"Vintage Olympus AZ-300 SuperZoom Compact 35mm Film Camera Black Working, Japan",olympus az-300,Olympus,Film Cameras,Used,49.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aryaan_mart,100.0,2026-09-08T04:30:31.000Z,,https://www.ebay.ca/itm/318841806710?hash=item4a3c73df76:g:TCAAAOSwlJ9mrB7D,https://i.ebayimg.com/images/g/TCAAAOSwlJ9mrB7D/s-l225.jpg
偏低,-17%,65.22,32,44.0,Pentax Espio Zoom 105G AF Point And Shoot 35mm Film Camera Working,pentax 105g,Pentax,Film Cameras,Used,53.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-09-09T02:29:58.000Z,,https://www.ebay.ca/itm/820104498981?hash=itembef2098f25:g:YhYAAeSwIf5qoL8y,https://i.ebayimg.com/images/g/YhYAAeSwIf5qoL8y/s-l225.jpg
偏低,-22%,129.0,37,44.0,Canon Sure Shot 60 35mm Point & Shoot Film Camera Vintage W/Case Power Tested,canon 60,Canon,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-09T08:03:06.000Z,,https://www.ebay.ca/itm/128070077747?hash=item1dd1924d33:g:D24AAeSwQmBqoRKo,https://i.ebayimg.com/images/g/D24AAeSwQmBqoRKo/s-l225.jpg
超值,-33%,45.0,80,42.0,Fujifilm Instax Mini 8 Instant Film Camera Purple Grape With Strap,fujifilm instax 8,Fujifilm,Film Cameras,Used,29.95,CAD,FIXED_PRICE,low-feedback,CA,randomflavours,96.0,2026-09-08T19:34:36.000Z,,https://www.ebay.ca/itm/820103314536?hash=itembef1f77c68:g:sM4AAeSwQotqoF~A,https://i.ebayimg.com/images/g/sM4AAeSwQotqoF~A/s-l225.jpg
抄底,-62%,317.03,47,42.0,Canon PowerShot SX410 IS Black 20.0 MP Digital Camera Tested And Works,canon sx410,Canon,Digital Cameras,Used,120.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T16:27:32.000Z,,https://www.ebay.ca/itm/158271605578?hash=item24d9b90b4a:g:MsYAAeSwMxxqnxTr,https://i.ebayimg.com/images/g/MsYAAeSwMxxqnxTr/s-l225.jpg
无基准,,55.12,80,42.0,Rare! Olympus PEN EE 35mm camera Made in Japan.,olympus pen,Olympus,Film Cameras,Used,127.77,CAD,"FIXED_PRICE,AUCTION",auction,CA,jaysellit3,100.0,2026-09-08T15:58:22.000Z,2026-09-15T15:58:22.000Z,https://www.ebay.ca/itm/117402561822?hash=item1b55bced1e:g:eCEAAeSwbEhqdoAR,https://i.ebayimg.com/images/g/eCEAAeSwbEhqdoAR/s-l225.jpg
抄底,-52%,273.56,49,42.0,Canon PowerShot A1000 IS 10MP Digital Point and Shoot Camera Silver Tested Y2K,canon a1000,Canon,Digital Cameras,Used,130.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:08:58.000Z,,https://www.ebay.ca/itm/158271724363?hash=item24d9badb4b:g:lTQAAeSwlr9qnuaT,https://i.ebayimg.com/images/g/lTQAAeSwlr9qnuaT/s-l225.jpg
无基准,,22.07,80,42.0,"Yashica Electro 35 GT Rangefinder 45mm f/1.7 - working, POD repaired, new seals",yashica electro,Yashica,Film Cameras,Used,145.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,98.0,2026-09-09T04:40:18.000Z,2026-09-14T04:40:18.000Z,https://www.ebay.ca/itm/336785950380?hash=item4e6a01c6ac:g:8HYAAeSwotNqoOIF,https://i.ebayimg.com/images/g/8HYAAeSwotNqoOIF/s-l225.jpg
超值,-40%,247.88,80,42.0,Viltrox AF 40mm f/2.5 FE Full F Lens – Sony E-Mount – BRAND NEW - SEALED BOX!,sony 40mm f2.5,Sony,Lenses,New,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,cal_811687,100.0,2026-09-09T00:53:14.000Z,,https://www.ebay.ca/itm/407202873835?hash=item5ecf2ec1eb:g:3vsAAeSwMKBqoK2N,https://i.ebayimg.com/images/g/3vsAAeSwMKBqoK2N/s-l225.jpg
无基准,,76.14,80,42.0,"Olympus Infinity Zoom 70 AF 35mm Point & Shoot Film Camera OPEN BOX, NEW",olympus 70,Olympus,Film Cameras,Open box,220.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,tcgsanti,100.0,2026-09-08T19:44:11.000Z,2026-09-15T19:44:11.000Z,https://www.ebay.ca/itm/366656834904?hash=item555e734d58:g:yDQAAeSwIDpqoGSL,https://i.ebayimg.com/images/g/yDQAAeSwIDpqoGSL/s-l225.jpg
无基准,,141.72,80,42.0,Olympus XA2 35mm Film Camera - FILM TESTED (sample photos),olympus xa2,Olympus,Film Cameras,Used,235.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,98.0,2026-09-09T04:49:56.000Z,2026-09-14T04:49:56.000Z,https://www.ebay.ca/itm/336785959726?hash=item4e6a01eb2e:g:-DMAAeSw9aVqoORY,https://i.ebayimg.com/images/g/-DMAAeSw9aVqoORY/s-l225.jpg
抄底,-69%,240.68,27,40.0,SONY ALPHA DSLR-A200 10.2 MP DIGITAL SLR CAMERA BODY ONLY - NO CHARGER,sony dslr-a200,Sony,Digital Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523778?hash=itemba695b89c2:g:E6MAAeSwTYBpRfhh,https://i.ebayimg.com/images/g/E6MAAeSwTYBpRfhh/s-l225.jpg
抄底,-54%,161.49,31,40.0,SONY CYBERSHOT DSC-H50 9.1 MP 15 X OPTICAL ZOOM COMPACT DIGITAL CAMERA + CHARGER,sony dsc-h50,Sony,Digital Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523823?hash=itemba695b89ef:g:KDMAAeSwQk1ogsPP,https://i.ebayimg.com/images/g/KDMAAeSwQk1ogsPP/s-l225.jpg
偏低,-13%,137.83,80,40.0,Canon EF 28-135mm f/3.5-5.6 IS USM lens - USED but GOOD CONDITION,canon ef 28-135mm f3.5,Canon,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,angbanz,0.0,2026-09-09T10:45:03.000Z,,https://www.ebay.ca/itm/820105802899?hash=itembef21d7493:g:DFkAAeSwvvFqoTgt,https://i.ebayimg.com/images/g/DFkAAeSwvvFqoTgt/s-l225.jpg
偏低,-14%,150.78,80,40.0,SMC Pentax-M 28mm f/2.8 Wide Angle K Mount Lens with Caps & Case Tested,pentax smc 28mm f2.8,Pentax,Lenses,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-09-09T04:05:15.000Z,,https://www.ebay.ca/itm/820104723067?hash=itembef20cfa7b:g:8vMAAeSwRYFqoM~c,https://i.ebayimg.com/images/g/8vMAAeSwRYFqoM~c/s-l225.jpg
