性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-72%,173.63,18,72.0,-US Duty Paid- New GENUINE Part Olympus TRIP 35 Light Meter - Tested,olympus trip light,Olympus,Film Cameras,New,48.95,CAD,FIXED_PRICE,,CA,bibopom,100.0,2026-09-20T13:52:25.000Z,,https://www.ebay.ca/itm/800690256376?hash=itemba6cdbb9f8:g:v30AAeSwMyBqr-PU,https://i.ebayimg.com/images/g/v30AAeSwMyBqr-PU/s-l225.jpg
抄底,-47%,94.99,17,72.0,Pentax Espio 738G 35mm Film Camera 38-70mm Lens Auto Focus - Tested & Working,pentax 738g,Pentax,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,resaleplay,99.3,2026-09-20T16:04:18.000Z,,https://www.ebay.ca/itm/188956176900?hash=item2bfeaa7204:g:jOUAAeSwahRqqaZD,https://i.ebayimg.com/images/g/jOUAAeSwahRqqaZD/s-l225.jpg
抄底,-51%,308.94,33,72.0,Brand New Fujifilm Instax Wide 400 Instant Camera - Green,fujifilm instax 400,Fujifilm,Film Cameras,New,150.0,CAD,FIXED_PRICE,,CA,twa-528,0.0,2026-09-20T05:55:06.000Z,,https://www.ebay.ca/itm/820148851125?hash=itembef4ae51b5:g:GrgAAeSwMaJqr3RQ,https://i.ebayimg.com/images/g/GrgAAeSwMaJqr3RQ/s-l225.jpg
抄底,-51%,132.88,49,68.0,Minolta MD • Rokkor-X • 45mm • f/2 • 1:2 • Manual Focus Lens • Made In Japan,minolta rokkor 45mm f2,Minolta,Lenses,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,stylish_hats,100.0,2026-09-20T10:18:55.000Z,,https://www.ebay.ca/itm/147586273609?hash=item225cd3d149:g:VScAAeSwt5dqr7I1,https://i.ebayimg.com/images/g/VScAAeSwt5dqr7I1/s-l225.jpg
抄底,-63%,231.12,80,68.0,Kiron 28mm f/2 MC Wide Angle Lens Pentax K P/K Mount Kino Japan Vintage,pentax 28mm f2,Pentax,Lenses,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,dny.liquidation,98.1,2026-09-21T02:00:31.000Z,,https://www.ebay.ca/itm/137761010132?hash=item20133231d4:g:Ml0AAeSw7k9qsI7~,https://i.ebayimg.com/images/g/Ml0AAeSw7k9qsI7~/s-l225.jpg
抄底,-56%,90.0,44,66.0,Pentax Espio 738 35mm Film Camera 38-70mm Lens Auto Focus - Tested & Working,pentax 738,Pentax,Film Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,resaleplay,99.3,2026-09-20T16:07:57.000Z,,https://www.ebay.ca/itm/188956180413?hash=item2bfeaa7fbd:g:~BUAAeSwh4BqsAR3,https://i.ebayimg.com/images/g/~BUAAeSwh4BqsAR3/s-l225.jpg
超值,-34%,113.81,46,66.0,Zeiss Ikon Nettar 515/16 Folding Camera Novar-Anastigmat 75mm f/6.3 Germany,zeiss ikon nettar,Zeiss,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftsharkca,100.0,2026-09-21T04:20:26.000Z,,https://www.ebay.ca/itm/407233302539?hash=item5ed0ff100b:g:qKQAAeSwQKZqPh84,https://i.ebayimg.com/images/g/qKQAAeSwQKZqPh84/s-l225.jpg
超值,-25%,173.44,46,62.0,Olympus Trip 35 Film Camera Green Leatherette D.Zuiko 40mm f/2.8 Lens Japan,olympus trip green,Olympus,Film Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,prosperityreiki,100.0,2026-09-21T07:21:02.000Z,,https://www.ebay.ca/itm/227531969851?hash=item34f9f6553b:g:OHkAAeSwYJFqVSNb,https://i.ebayimg.com/images/g/OHkAAeSwYJFqVSNb/s-l225.jpg
抄底,-47%,170.08,80,60.0,Nikon Coolpix A10 Black Compact Digital Camera 16.1MP 5x Zoom From Japan / Exc,nikon a10,Nikon,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,thriftsharkca,100.0,2026-09-21T01:13:47.000Z,,https://www.ebay.ca/itm/407232862232?hash=item5ed0f85818:g:KJIAAeSwMndqaotS,https://i.ebayimg.com/images/g/KJIAAeSwMndqaotS/s-l225.jpg
抄底,-70%,165.16,80,56.0,"Nikon Coolpix 4300 Digital Camera 4 MP Charger, 512 MB CF Card, Tested",nikon 4300,Nikon,Digital Cameras,Used,49.96,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,rasecdiamond,99.9,2026-09-21T03:06:21.000Z,,https://www.ebay.ca/itm/820152238802?hash=itembef4e202d2:g:VeoAAeSwYHRqsJdc,https://i.ebayimg.com/images/g/VeoAAeSwYHRqsJdc/s-l225.jpg
