性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-70%,85.42,80,83.0,Nikon F2 Hard Case Model CH-4 CH4 Black Genuine SLR Film,nikon f2,Nikon,Film Cameras,Used,25.95,CAD,FIXED_PRICE,grail:Nikon F2,CA,foto*works,99.9,2026-08-07T14:09:18.000Z,,https://www.ebay.ca/itm/267750431662?hash=item3e572b5bae:g:72cAAeSwP~VqdeaM,https://i.ebayimg.com/images/g/72cAAeSwP~VqdeaM/s-l225.jpg
抄底,-60%,2279.21,15,82.0,leica mda - used condition,leica mda,Leica,Film Cameras,Used,900.0,CAD,FIXED_PRICE,,CA,mawo06,100.0,2026-08-07T22:06:54.000Z,,https://www.ebay.ca/itm/128016026197?hash=item1dce598a55:g:ZFkAAeSwWUhqdlYY,https://i.ebayimg.com/images/g/ZFkAAeSwWUhqdlYY/s-l225.jpg
抄底,-50%,80.4,41,56.0,Polaroid Sun 600 LMS Instant Film Camera Black Silver,polaroid 600,Polaroid,Vintage Cameras,,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667731?hash=item1dce541213:g:V-wAAeSwgPtqaoCA,https://i.ebayimg.com/images/g/V-wAAeSwgPtqaoCA/s-l225.jpg
抄底,-50%,80.4,41,56.0,Polaroid Sun 600 LMS Land Camera Instant Film Camera,polaroid 600,Polaroid,Vintage Cameras,,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667733?hash=item1dce541215:g:D88AAeSwUr5qaoCe,https://i.ebayimg.com/images/g/D88AAeSwUr5qaoCe/s-l225.jpg
抄底,-60%,99.66,80,56.0,Fujifilm Fujinon DL-100 Point And Shoot 35mm Film Camera,fujifilm 35mm,Fujifilm,Lenses,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667768?hash=item1dce541238:g:2CkAAOSwrHZnUIAr,https://i.ebayimg.com/images/g/2CkAAOSwrHZnUIAr/s-l225.jpg
超值,-28%,69.68,80,56.0,Canon EX AUTO QL SLR 35mm Film Camera EX 50mm F1.8 Lens Japan 261342,canon 35mm f1.8,Canon,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,budastro,100.0,2026-08-08T03:39:44.000Z,,https://www.ebay.ca/itm/158165649761?hash=item24d3684961:g:SDQAAeSwnQxqbUgQ,https://i.ebayimg.com/images/g/SDQAAeSwnQxqbUgQ/s-l225.jpg
无基准,,85.42,80,55.0,Nikon F2 Body With AS Meter Head And MD-2 Motor Drive,nikon f2,Nikon,Film Cameras,Used,0.0,USD,AUCTION,grail:Nikon F2;mount:minolta md;auction,CA,divetrip,97.3,2026-08-07T20:39:47.000Z,2026-08-12T20:39:47.000Z,https://www.ebay.ca/itm/117346435607?hash=item1b52648217:g:yHgAAeSwqBdp7QfB,https://i.ebayimg.com/images/g/yHgAAeSwqBdp7QfB/s-l225.jpg
合理,+0%,649.45,80,55.0,Voigtlander NOKTON Classic 35mm F/1.4 Lens For Sony E Monut From JAPAN,voigtlander nokton 35mm f1.4,Voigtlander,Lenses,Used,650.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:NOKTON,CA,alexmart90,100.0,2026-08-07T20:29:59.000Z,,https://www.ebay.ca/itm/267750682057?hash=item3e572f2dc9:g:cP8AAeSwv8xqdj9k,https://i.ebayimg.com/images/g/cP8AAeSwv8xqdj9k/s-l225.jpg
偏高,+44%,55.75,80,53.0,Classic Minolta HI-MATIC 7s 35mm Camera f/1.8 45mm Rokkor PF,minolta 7s,Minolta,Film Cameras,Used,79.99,CAD,FIXED_PRICE,grail:HI-MATIC;mount:minolta md,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667635?hash=item1dce5411b3:g:j4EAAeSwsTdoSgAL,https://i.ebayimg.com/images/g/j4EAAeSwsTdoSgAL/s-l225.jpg
超值,-29%,563.0,64,53.0,"Panasonic Leica DG Summilux 25mm f/1.4, Excellent, All accessories.",panasonic summilux 25mm f1.4,Panasonic,Lenses,Used,399.0,CAD,FIXED_PRICE,grail:Summilux,CA,ferdinand276,100.0,2026-08-08T01:01:18.000Z,,https://www.ebay.ca/itm/158165331283?hash=item24d3636d53:g:5xQAAeSwyRFqdn-s,https://i.ebayimg.com/images/g/5xQAAeSwyRFqdn-s/s-l225.jpg
