性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-65%,284.94,80,116.0,[Near MINT] Contax T2 Semi Hard Case From JAPAN,contax t2,Contax,Film Cameras,Used,99.99,USD,FIXED_PRICE,grail:Contax T2;good-cond,JP,irodori-92,100.0,2026-08-15T04:07:33.000Z,,https://www.ebay.com/itm/377419654755?hash=item57dff6e663:g:5eUAAeSwIDhqf-ck,https://i.ebayimg.com/images/g/5eUAAeSwIDhqf-ck/s-l225.jpg
抄底,-47%,899.99,80,116.0,[ Near MINT ] Contax G1 D Rangefinder 35mm Film Camera Body From JAPAN,contax g1,Contax,Film Cameras,Used,479.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,maaami,100.0,2026-08-15T02:34:11.000Z,,https://www.ebay.com/itm/178408163429?hash=item2989f48865:g:tmkAAeSwcShqf9EZ,https://i.ebayimg.com/images/g/tmkAAeSwcShqf9EZ/s-l225.jpg
抄底,-47%,899.99,80,116.0,[Near MINT] Contax G1 body From JAPAN,contax g1,Contax,Film Cameras,Used,479.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,usagi_camera_japan,99.3,2026-08-14T14:14:05.000Z,,https://www.ebay.com/itm/307126431014?hash=item4782296d26:g:WMkAAeSwiodqfyNu,https://i.ebayimg.com/images/g/WMkAAeSwiodqfyNu/s-l225.jpg
抄底,-50%,5999.45,20,111.0,"""Optics Mint""Contax Carl Zeiss Planar T* 80mm f2 AF Lens for Contax 645 #6209",contax planar 80mm f2,Contax,Lenses,Used,2995.0,USD,FIXED_PRICE,grail:645;good-cond,JP,camerajapan20,100.0,2026-08-15T01:07:00.000Z,,https://www.ebay.com/itm/198571900540?hash=item2e3bcebe7c:g:5FkAAeSw9jhqf7oU,https://i.ebayimg.com/images/g/5FkAAeSw9jhqf7oU/s-l225.jpg
抄底,-64%,698.99,15,106.0,"""EXC+5"" Carl Zeiss F-Distagon 16mm f/2.8 HFT QBM Fisheye Lens From JAPAN",zeiss distagon 16mm f2.8,Zeiss,Lenses,Used,249.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Distagon;good-cond,JP,irodori-store,99.7,2026-08-15T00:14:34.000Z,,https://www.ebay.com/itm/227476351727?hash=item34f6a5aaef:g:FLcAAeSwrwFohvA0,https://i.ebayimg.com/images/g/FLcAAeSwrwFohvA0/s-l225.jpg
抄底,-64%,1049.95,80,106.0,[Exc+5] Carl Zeiss Planar 80mm f2.8 Lens GRAFLEX Synchro Compur From JAPAN,zeiss planar 80mm f2.8,Zeiss,Lenses,Used,379.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,rebirth_japan,100.0,2026-08-14T09:56:33.000Z,,https://www.ebay.com/itm/237005290503?hash=item372e9dbc07:g:rDwAAeSwxkhqfuaP,https://i.ebayimg.com/images/g/rDwAAeSwxkhqfuaP/s-l225.jpg
抄底,-51%,1399.49,60,106.0,[Near Mint--]Fujifilm Fuji Klasse Silver 35mm Point & Shoot Camera From Japan,fujifilm klasse,Fujifilm,Film Cameras,Used,680.99,USD,FIXED_PRICE,grail:Klasse;good-cond,JP,at_japan_camera_lab,99.6,2026-08-15T04:58:39.000Z,,https://www.ebay.com/itm/398287505535?hash=item5cbbc9087f:g:QrIAAeSwmWZp1mll,https://i.ebayimg.com/images/g/QrIAAeSwmWZp1mll/s-l225.jpg
超值,-28%,482.42,80,105.0,All Works [ Top MINT ] Mamiya RZ67 Pro 6x7 Medium Format Film Camera From JAPAN,mamiya rz67,Mamiya,Film Cameras,Used,349.99,USD,FIXED_PRICE,grail:RZ67;good-cond,JP,hideyo_88,100.0,2026-08-14T22:27:29.000Z,,https://www.ebay.com/itm/318731167521?hash=item4a35dba721:g:8ZAAAeSwJHdqf5dD,https://i.ebayimg.com/images/g/8ZAAAeSwJHdqf5dD/s-l225.jpg
超值,-37%,569.99,16,105.0,[ Near MINT w/ W-3 ] Contax RTS 35mm Film Camera Planar T* 50mm f/1.4 AEJ Japan,contax rts planar,Contax,Film Cameras,Used,359.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,sss.yyy.-57,100.0,2026-08-15T05:13:33.000Z,,https://www.ebay.com/itm/298589362831?hash=item4585501a8f:g:lPgAAeSw0hNqf~X6,https://i.ebayimg.com/images/g/lPgAAeSw0hNqf~X6/s-l225.jpg
超值,-41%,708.44,15,105.0,CONTAX TVS Carl Zeiss Vario-Sonnar 28-56mm Compact Film Camera [NEAR MINT] JAPAN,contax tvs carl,Contax,Film Cameras,Used,419.99,USD,"FIXED_PRICE,BEST_OFFER",grail:CONTAX TVS;good-cond,JP,camera_yu1010_japan,100.0,2026-08-14T12:17:42.000Z,,https://www.ebay.com/itm/287524693129?hash=item42f1cea489:g:2fsAAeSwRRNqYwba,https://i.ebayimg.com/images/g/2fsAAeSwRRNqYwba/s-l225.jpg
