性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-65%,284.94,80,116.0,[Near MINT] Contax T2 Semi Hard Case From JAPAN,contax t2,Contax,Film Cameras,Used,99.99,USD,FIXED_PRICE,grail:Contax T2;good-cond,JP,irodori-92,100.0,2026-08-15T04:07:33.000Z,,https://www.ebay.com/itm/377419654755?hash=item57dff6e663:g:5eUAAeSwIDhqf-ck,https://i.ebayimg.com/images/g/5eUAAeSwIDhqf-ck/s-l225.jpg
抄底,-83%,2452.31,80,116.0,[NEAR MINT] Mamiya M 65mm f4 L-A Floating Lens For RZ67 Pro II IID From JAPAN,mamiya f4,Mamiya,Film Cameras,Used,419.99,USD,FIXED_PRICE,grail:RZ67;good-cond,JP,kawamura-camera,99.7,2026-08-15T23:31:31.000Z,,https://www.ebay.com/itm/117361703058?hash=item1b534d7892:g:f~AAAeSw8OVqbTb0,https://i.ebayimg.com/images/g/f~AAAeSw8OVqbTb0/s-l225.jpg
抄底,-53%,5399.99,11,112.0,[MINT] Contax 645 AF Medium Format AE Finder MFB-1A 120/220 Filmback From Japan,contax mfb-1a,Contax,Film Cameras,Used,2529.99,USD,FIXED_PRICE,grail:645;good-cond,JP,linksjapan,100.0,2026-08-16T10:10:15.000Z,,https://www.ebay.com/itm/318738220434?hash=item4a36474592:g:txkAAeSw1~lqgYsW,https://i.ebayimg.com/images/g/txkAAeSw1~lqgYsW/s-l225.jpg
抄底,-51%,349.9,66,109.0,[ EXC+5 w/Food ] Mamiya Sekor C 55mm F2.8 Lens for 645 1000s Super Pro TL JAPAN,mamiya sekor 55mm f2.8,Mamiya,Lenses,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",grail:645;55mm;good-cond,JP,asami-camerashop-japan,100.0,2026-08-16T02:23:40.000Z,,https://www.ebay.com/itm/800515376831?hash=itemba626f46bf:g:9ZoAAeSwGN5qObhR,https://i.ebayimg.com/images/g/9ZoAAeSwGN5qObhR/s-l225.jpg
抄底,-48%,904.15,14,108.0,Voigtlander HELIAR-HYPER WIDE 10mm F/5.6 ASPH. (for Sony E mount) -MINT- #319,voigtlander heliar 10mm f5.6,Voigtlander,Lenses,Excellent - Refurbished,468.0,USD,FIXED_PRICE,grail:HELIAR;mount:sony e;good-cond,JP,mapcamera,100.0,2026-08-15T08:44:54.000Z,,https://www.ebay.com/itm/820004869124?hash=itembeec195404:g:2ngAAeSwn1JqgCb8,https://i.ebayimg.com/images/g/2ngAAeSwn1JqgCb8/s-l225.jpg
抄底,-56%,177.75,80,106.0,Mamiya Press Super 23 6x9 Film Camera Body w/Grip [Very good] Japan #2859245,mamiya 23,Mamiya,Film Cameras,Used,79.0,USD,FIXED_PRICE,grail:Mamiya Press,JP,mebius_camera_lab_japan,100.0,2026-08-15T17:31:29.000Z,,https://www.ebay.com/itm/188797655565?hash=item2bf5379a0d:g:KwwAAeSwwtlp-bqt,https://i.ebayimg.com/images/g/KwwAAeSwwtlp-bqt/s-l225.jpg
抄底,-57%,434.99,32,106.0,[Near MINT] Zenza Bronica Zenzanon MC 40mm F4 for ETR ETRS Lens From JAPAN,bronica 40mm f4,Bronica,Lenses,Used,184.99,USD,FIXED_PRICE,grail:Bronica Zenzanon;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T02:38:53.000Z,,https://www.ebay.com/itm/318736791135?hash=item4a3631765f:g:PKQAAeSwKTRqgSPt,https://i.ebayimg.com/images/g/PKQAAeSwKTRqgSPt/s-l225.jpg
抄底,-58%,594.95,80,106.0,[Exc++++] Pentax 6x7 Eye Level Finder Medium Format Film Camera Body From JAPAN,pentax eye level,Pentax,Film Cameras,Used,249.99,USD,FIXED_PRICE,grail:6x7;good-cond,JP,omotenashi-jpn,100.0,2026-08-16T00:49:00.000Z,,https://www.ebay.com/itm/800514986791?hash=itemba62695327:g:VdsAAeSwm6tqgQwJ,https://i.ebayimg.com/images/g/VdsAAeSwm6tqgQwJ/s-l225.jpg
抄底,-64%,799.99,36,106.0,[Top MINT] Zenza Bronica ZENZANON PS 80mm f/2.8 for SQ SQ-B SQ-A SQ-Ai JAPAN,bronica 80mm f2.8,Bronica,Lenses,Used,289.99,USD,FIXED_PRICE,grail:Bronica ZENZANON;good-cond,JP,modern-classics-camera-shop,99.2,2026-08-16T00:54:28.000Z,,https://www.ebay.com/itm/318736270125?hash=item4a3629832d:g:oIIAAeSw3xtqgQqE,https://i.ebayimg.com/images/g/oIIAAeSw3xtqgQqE/s-l225.jpg
抄底,-49%,589.99,61,106.0,3 Cam [Near MINT] Leica Elmarit R 180mm f/2.8 Lens For Leica R Mount From JAPAN,leica elmarit 180mm f2.8,Leica,Lenses,Used,299.99,USD,FIXED_PRICE,grail:Elmarit;good-cond,JP,daihama_8,100.0,2026-08-15T11:55:45.000Z,,https://www.ebay.com/itm/407146546823?hash=item5ecbd34687:g:br8AAeSwCN1qgFQG,https://i.ebayimg.com/images/g/br8AAeSwCN1qgFQG/s-l225.jpg
