寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
型号不明,106.0,[Top MINT] ZENZA BRONICA TELE CONVERTER TELECONVERTER E 2X for ETR S Si C JAPAN,Bronica,Lenses,Used,49.99,USD,FIXED_PRICE,11,1600,grail:BRONICA TELE;good-cond;underpriced(med 185),JP,narita-usedcamera-estore,100.0,2026-08-16T17:05:01.000Z,,https://www.ebay.com/itm/168618376102?hash=item2742703ba6:g:mD0AAeSwvnpqge7p,https://i.ebayimg.com/images/g/mD0AAeSwvnpqge7p/s-l225.jpg
型号不明,102.0,"Hasselblad Carl Zeiss Planar Front Name Ring, Mint",Hasselblad,Lenses,Used,25.0,USD,FIXED_PRICE,1,1600,grail:Planar;good-cond;underpriced(med 982),US,plainvisual,100.0,2026-08-16T20:53:10.000Z,,https://www.ebay.com/itm/267759341960?hash=item3e57b35188:g:rTsAAeSwZy5qgiHg,https://i.ebayimg.com/images/g/rTsAAeSwZy5qgiHg/s-l225.jpg
残件/按现状,102.0,Zeiss Ikon CONTESSA CAMERA w/ Tessar 45mm f2.8 Lens & CASE,Zeiss,Film Cameras,For parts or not working,49.99,USD,"FIXED_PRICE,BEST_OFFER",14,1600,grail:Tessar;underpriced(med 250),US,54598387,99.6,2026-08-16T15:20:01.000Z,,https://www.ebay.com/itm/267754011432?hash=item3e5761fb28:g:ejcAAeSw1~lqe1d8,https://i.ebayimg.com/images/g/ejcAAeSw1~lqe1d8/s-l225.jpg
残件/按现状,102.0,【AS IS】 Olympus OM-2 black FromJapan #am9477,Olympus,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,grail:OM-2;mount:olympus om;as-is;underpriced(med 160),JP,somtom_9,99.3,2026-08-17T02:15:42.000Z,,https://www.ebay.com/itm/188804356119?hash=item2bf59dd817:g:IU8AAeSwEG1qgm9O,https://i.ebayimg.com/images/g/IU8AAeSwEG1qgm9O/s-l225.jpg
残件/按现状,100.0,Read [For Parts Repair] Zenza Bronica S2 Film Camera Body From JAPAN,Bronica,Film Cameras,For parts or not working,72.99,USD,FIXED_PRICE,10,1600,grail:Bronica S2;as-is;underpriced(med 600),JP,ysj830,100.0,2026-08-16T23:24:01.000Z,,https://www.ebay.com/itm/820011551521?hash=itembeec7f4b21:g:c8MAAeSwxthqgkfC,https://i.ebayimg.com/images/g/c8MAAeSwxthqgkfC/s-l225.jpg
残件/按现状,100.0,[As-is] Shuttter Not work / Mirror Up Zenza Bronica EC-TL Film Camera From JAPAN,Bronica,Film Cameras,Used,128.99,USD,FIXED_PRICE,12,1600,grail:Bronica EC;as-is;underpriced(med 600),JP,beryg_camera-japan,100.0,2026-08-16T22:28:20.000Z,,https://www.ebay.com/itm/800520076537?hash=itemba62b6fcf9:g:iScAAeSwvl9qgjqx,https://i.ebayimg.com/images/g/iScAAeSwvl9qgjqx/s-l225.jpg
残件/按现状,100.0,CONTAX Rx Film DSLR Camera YASHICA Lens Untested,Contax,Film Cameras,Used,131.57,USD,FIXED_PRICE,4,1080,grail:CONTAX Rx;as-is;underpriced(med 600),JP,keibun,100.0,2026-08-17T02:56:25.000Z,,https://www.ebay.com/itm/287529710592?hash=item42f21b3400:g:RLYAAeSwlShqgnlH,https://i.ebayimg.com/images/g/RLYAAeSwlShqgnlH/s-l225.jpg
残件/按现状,99.0,EasyBuy Zeiss Ikon Contaflex SLR 35mm Analog SLR Body (Tessar 1:2.8/50) Defect,Zeiss,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1099,grail:Tessar;underpriced(med 250),DE,easybuyshop,99.9,2026-08-17T11:41:23.000Z,,https://www.ebay.com/itm/820013862998?hash=itembeeca29056:g:nuMAAeSw6fRqgpLb,https://i.ebayimg.com/images/g/nuMAAeSw6fRqgpLb/s-l225.jpg
残件/按现状,98.0,"Hasselblad Carl Zeiss Planar 100mm CF f/3.5 T* Lens Aperture Ring, Part Only.",Hasselblad,Lenses,For parts or not working,35.0,USD,"FIXED_PRICE,BEST_OFFER",6,1600,grail:Planar;mount:hasselblad v;underpriced(med 982),US,plainvisual,100.0,2026-08-16T20:45:13.000Z,,https://www.ebay.com/itm/267759336085?hash=item3e57b33a95:g:jt8AAeSwvl9qgh~N,https://i.ebayimg.com/images/g/jt8AAeSwvl9qgh~N/s-l225.jpg
残件/按现状,96.0,Pentax ME Super Film Camera with SMC 50mm 1:2 Lens. Vintage- Untested,Pentax,Film Cameras,For parts or not working,40.0,USD,"FIXED_PRICE,AUCTION",11,1600,grail:Pentax ME Super;as-is;underpriced(med 150);auction,US,sulin-6230,100.0,2026-08-16T22:31:50.000Z,2026-08-23T22:31:50.000Z,https://www.ebay.com/itm/407149724391?hash=item5ecc03c2e7:g:UpAAAeSwVNpqgjkB,https://i.ebayimg.com/images/g/UpAAAeSwVNpqgjkB/s-l225.jpg
残件/按现状,96.0,🍙For Parts🍙 Mamiya Sekor 127mm f/3.8 Lens for Mamiya RB67 from Japan,Mamiya,Lenses,For parts or not working,49.99,USD,FIXED_PRICE,18,1600,grail:RB67;as-is;underpriced(med 270),JP,nokik_0,99.4,2026-08-16T09:33:37.000Z,,https://www.ebay.com/itm/188800853244?hash=item2bf56864fc:g:kwIAAeSwFdNqW416,https://i.ebayimg.com/images/g/kwIAAeSwFdNqW416/s-l225.jpg
残件/按现状,96.0,【AS IS】 Olympus OM-2 silver FromJapan #am9486,Olympus,Film Cameras,For parts or not working,69.6,USD,FIXED_PRICE,4,1196,grail:OM-2;mount:olympus om;as-is;underpriced(med 160),JP,somtom_9,99.3,2026-08-17T02:16:00.000Z,,https://www.ebay.com/itm/188804356325?hash=item2bf59dd8e5:g:owcAAeSw1cJqgm-X,https://i.ebayimg.com/images/g/owcAAeSw1cJqgm-X/s-l225.jpg
残件/按现状,96.0,Mamiya RB67 Body Only And Accessories - For Parts/AS-IS - 120 Film Camera,Mamiya,Film Cameras,For parts or not working,84.99,USD,"FIXED_PRICE,BEST_OFFER",23,1600,grail:RB67;as-is;underpriced(med 450),US,tor-her,0.0,2026-08-16T20:20:20.000Z,,https://www.ebay.com/itm/318740250324?hash=item4a36663ed4:g:SL0AAeSwQGhqghEL,https://i.ebayimg.com/images/g/SL0AAeSwQGhqghEL/s-l225.jpg
残件/按现状,95.0,Leitz Wetzlar Elmarit P-CF 120Mm 1:2.8 Projector Lens (Snail Thread),Leitz,Lenses,For parts or not working,38.16,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:Elmarit;mount:hasselblad v;underpriced(med 726),DE,easybuyshop,99.9,2026-08-16T05:41:23.000Z,,https://www.ebay.com/itm/318737362440?hash=item4a363a2e08:g:HuAAAeSwEe9qgTYg,https://i.ebayimg.com/images/g/HuAAAeSwEe9qgTYg/s-l225.jpg
残件/按现状,95.0,Asahi Pentax MX 35mm SLR Analog Camera Body Pentax K Mount Silver Defect,Asahi,Film Cameras,For parts or not working,50.89,USD,"FIXED_PRICE,BEST_OFFER",3,1600,grail:Pentax MX;mount:pentax k;underpriced(med 135),DE,easybuyshop,99.9,2026-08-16T12:38:57.000Z,,https://www.ebay.com/itm/318738730200?hash=item4a364f0cd8:g:ngIAAeSwVopqgUhc,https://i.ebayimg.com/images/g/ngIAAeSwVopqgUhc/s-l225.jpg
残件/按现状,94.0,[For Parts] Zenza Bronica EC-TL Medium Format Film Camera Body Only From JAPAN,Bronica,Film Cameras,For parts or not working,159.63,USD,FIXED_PRICE,11,1600,grail:Bronica EC;as-is;underpriced(med 600),JP,wakaz_0,100.0,2026-08-17T07:11:02.000Z,,https://www.ebay.com/itm/147510211022?hash=item22584b31ce:g:kSQAAeSwMk1qgrT-,https://i.ebayimg.com/images/g/kSQAAeSwMk1qgrT-/s-l225.jpg
